Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
3/10/2019 14:00,EDT,N.Y.C.,61761,26.92,1.62,-9.53,1
3/10/2019 15:00,EDT,N.Y.C.,61761,26.88,1.53,-10.6,1
3/10/2019 16:00,EDT,N.Y.C.,61761,27.12,1.63,-9.99,1
3/10/2019 17:00,EDT,N.Y.C.,61761,29.14,1.62,-12.25,1
3/10/2019 18:00,EDT,N.Y.C.,61761,31.78,1.84,-12.36,1
3/10/2019 19:00,EDT,N.Y.C.,61761,36.15,2.2,-12.62,1
3/10/2019 20:00,EDT,N.Y.C.,61761,31.79,1.95,-11.4,1
3/10/2019 21:00,EDT,N.Y.C.,61761,29.98,1.9,-10.3,1
3/10/2019 22:00,EDT,N.Y.C.,61761,27.59,1.63,-10.89,1
3/10/2019 23:00,EDT,N.Y.C.,61761,26.02,1.69,-8.12,1
3/11/2019 0:00,EDT,N.Y.C.,61761,26.39,1.48,-11.41,1
3/11/2019 1:00,EDT,N.Y.C.,61761,24.17,1.29,-10.93,1
3/11/2019 2:00,EDT,N.Y.C.,61761,22.78,1.17,-10.02,1
3/11/2019 3:00,EDT,N.Y.C.,61761,22.7,1.17,-9.92,1
3/11/2019 4:00,EDT,N.Y.C.,61761,23.34,1.17,-10.37,1
3/11/2019 5:00,EDT,N.Y.C.,61761,25.8,1.35,-10.82,1
3/11/2019 6:00,EDT,N.Y.C.,61761,34.57,1.79,-15.84,1
3/11/2019 7:00,EDT,N.Y.C.,61761,37.57,2.61,-12.22,1
3/11/2019 8:00,EDT,N.Y.C.,61761,38.97,2.7,-15.68,1
3/11/2019 9:00,EDT,N.Y.C.,61761,36.32,2.91,-9.92,1
3/11/2019 10:00,EDT,N.Y.C.,61761,35.82,2.96,-9.58,1
3/11/2019 11:00,EDT,N.Y.C.,61761,32.57,2.69,-8.16,1
3/11/2019 12:00,EDT,N.Y.C.,61761,31.07,2.73,-6.5,1
3/11/2019 13:00,EDT,N.Y.C.,61761,29.78,2.37,-8.64,1
3/11/2019 14:00,EDT,N.Y.C.,61761,29.08,2.38,-7.97,1
3/11/2019 15:00,EDT,N.Y.C.,61761,29.19,2.3,-8.79,1
3/11/2019 16:00,EDT,N.Y.C.,61761,31.11,2.36,-10.31,1
3/11/2019 17:00,EDT,N.Y.C.,61761,35.09,2.36,-13.99,1
3/11/2019 18:00,EDT,N.Y.C.,61761,39.54,2.48,-17.4,1
3/11/2019 19:00,EDT,N.Y.C.,61761,41.39,2.95,-13.87,1
3/11/2019 20:00,EDT,N.Y.C.,61761,39.69,2.84,-13.6,1
3/11/2019 21:00,EDT,N.Y.C.,61761,34.13,2.5,-11.59,1
3/11/2019 22:00,EDT,N.Y.C.,61761,29.79,2.19,-8.86,1
3/11/2019 23:00,EDT,N.Y.C.,61761,27.36,2.07,-5.57,1
3/12/2019 0:00,EDT,N.Y.C.,61761,27.8,2.14,-5.28,1
3/12/2019 1:00,EDT,N.Y.C.,61761,26.27,2.09,-3.74,1
3/12/2019 2:00,EDT,N.Y.C.,61761,25.26,1.9,-3.12,1
3/12/2019 3:00,EDT,N.Y.C.,61761,25.11,1.99,-2.78,1
3/12/2019 4:00,EDT,N.Y.C.,61761,25.98,2.06,-2.5,1
3/12/2019 5:00,EDT,N.Y.C.,61761,27.46,2.27,-0.52,1
3/12/2019 6:00,EDT,N.Y.C.,61761,36.05,2.78,-6.05,1
3/12/2019 7:00,EDT,N.Y.C.,61761,40.84,3.18,-6.54,1
3/12/2019 8:00,EDT,N.Y.C.,61761,40.15,2.76,-13,1
3/12/2019 9:00,EDT,N.Y.C.,61761,36.62,2.82,-8.14,1
3/12/2019 10:00,EDT,N.Y.C.,61761,33.75,2.94,-4.83,1
3/12/2019 11:00,EDT,N.Y.C.,61761,31.79,2.94,-3.08,1
3/12/2019 12:00,EDT,N.Y.C.,61761,29.8,2.63,-3.85,1
3/12/2019 13:00,EDT,N.Y.C.,61761,29.26,2.49,-5.62,1
3/12/2019 14:00,EDT,N.Y.C.,61761,28.9,2.41,-6.6,1
3/12/2019 15:00,EDT,N.Y.C.,61761,28.72,2.44,-6.08,1
3/12/2019 16:00,EDT,N.Y.C.,61761,29.67,2.62,-4.99,1
3/12/2019 17:00,EDT,N.Y.C.,61761,32.18,3.02,-4.57,1
3/12/2019 18:00,EDT,N.Y.C.,61761,36.09,3.08,-7.32,1
3/12/2019 19:00,EDT,N.Y.C.,61761,42.19,4.22,0,1
3/12/2019 20:00,EDT,N.Y.C.,61761,39.51,4.07,0,1
3/12/2019 21:00,EDT,N.Y.C.,61761,33.27,3.16,-2.65,1
3/12/2019 22:00,EDT,N.Y.C.,61761,29.53,3.02,0,1
3/12/2019 23:00,EDT,N.Y.C.,61761,27.81,2.57,0,1
3/13/2019 0:00,EDT,N.Y.C.,61761,26.8,2.41,0,1
3/13/2019 1:00,EDT,N.Y.C.,61761,25.15,2.22,0,1
3/13/2019 2:00,EDT,N.Y.C.,61761,24.57,2.13,0,1
3/13/2019 3:00,EDT,N.Y.C.,61761,25.14,2.18,0,1
3/13/2019 4:00,EDT,N.Y.C.,61761,25.35,2.11,0,1
3/13/2019 5:00,EDT,N.Y.C.,61761,27.44,2.15,0,1
3/13/2019 6:00,EDT,N.Y.C.,61761,35.37,2.86,0,1
3/13/2019 7:00,EDT,N.Y.C.,61761,40.91,3.48,0,1
3/13/2019 8:00,EDT,N.Y.C.,61761,37.92,3.79,0,1
3/13/2019 9:00,EDT,N.Y.C.,61761,34.3,3.23,0,1
3/13/2019 10:00,EDT,N.Y.C.,61761,31.15,3.09,0,1
3/13/2019 11:00,EDT,N.Y.C.,61761,29.55,3,0,1
3/13/2019 12:00,EDT,N.Y.C.,61761,28.5,2.87,-0.25,1
3/13/2019 13:00,EDT,N.Y.C.,61761,28.12,2.86,-1.43,1
3/13/2019 14:00,EDT,N.Y.C.,61761,26.6,2.85,0,1
3/13/2019 15:00,EDT,N.Y.C.,61761,27.31,2.89,-0.71,1
3/13/2019 16:00,EDT,N.Y.C.,61761,28.43,3.04,-1.07,1
3/13/2019 17:00,EDT,N.Y.C.,61761,29.23,3.15,-0.43,1
3/13/2019 18:00,EDT,N.Y.C.,61761,31.6,3.43,0,1
3/13/2019 19:00,EDT,N.Y.C.,61761,39.11,4.03,0,1
3/13/2019 20:00,EDT,N.Y.C.,61761,34.89,3.57,0,1
3/13/2019 21:00,EDT,N.Y.C.,61761,30.9,3.03,-2.4,1
3/13/2019 22:00,EDT,N.Y.C.,61761,27.53,2.87,-0.56,1
3/13/2019 23:00,EDT,N.Y.C.,61761,26.04,2.35,-0.42,1
3/14/2019 0:00,EDT,N.Y.C.,61761,24.67,2.35,-0.33,1
3/14/2019 1:00,EDT,N.Y.C.,61761,23.63,2.16,-0.46,1
3/14/2019 2:00,EDT,N.Y.C.,61761,23.05,2.1,0,1
3/14/2019 3:00,EDT,N.Y.C.,61761,23.25,2.08,-0.17,1
3/14/2019 4:00,EDT,N.Y.C.,61761,23.34,2.1,-0.21,1
3/14/2019 5:00,EDT,N.Y.C.,61761,24.76,2.27,0,1
3/14/2019 6:00,EDT,N.Y.C.,61761,29.99,2.94,-0.05,1
3/14/2019 7:00,EDT,N.Y.C.,61761,34.03,3.21,0,1
3/14/2019 8:00,EDT,N.Y.C.,61761,32.67,3.01,-3.52,1
3/14/2019 9:00,EDT,N.Y.C.,61761,31,3.32,0,1
3/14/2019 10:00,EDT,N.Y.C.,61761,29.8,3.29,0,1
3/14/2019 11:00,EDT,N.Y.C.,61761,28.37,3.07,-0.31,1
3/14/2019 12:00,EDT,N.Y.C.,61761,26.98,3.02,0,1
3/14/2019 13:00,EDT,N.Y.C.,61761,26.37,3.01,0,1
3/14/2019 14:00,EDT,N.Y.C.,61761,25.7,2.83,-0.93,1
3/14/2019 15:00,EDT,N.Y.C.,61761,25.5,2.71,-1.84,1
3/14/2019 16:00,EDT,N.Y.C.,61761,25.98,2.76,-2.32,1
3/14/2019 17:00,EDT,N.Y.C.,61761,28.36,2.66,-4.78,1
3/14/2019 18:00,EDT,N.Y.C.,61761,29.67,2.58,-6.13,1
3/14/2019 19:00,EDT,N.Y.C.,61761,33.51,2.74,-8.3,1
3/14/2019 20:00,EDT,N.Y.C.,61761,30.86,2.7,-6.59,1
3/14/2019 21:00,EDT,N.Y.C.,61761,27.38,2.41,-5.65,1
3/14/2019 22:00,EDT,N.Y.C.,61761,25.42,2.37,-4.05,1
3/14/2019 23:00,EDT,N.Y.C.,61761,24.54,2.42,-2.3,1
3/15/2019 0:00,EDT,N.Y.C.,61761,24.05,2.26,-3.22,1
3/15/2019 1:00,EDT,N.Y.C.,61761,23.63,2.04,-3.87,1
3/15/2019 2:00,EDT,N.Y.C.,61761,21.95,1.96,-2.53,1
3/15/2019 3:00,EDT,N.Y.C.,61761,22.04,1.88,-3.35,1
3/15/2019 4:00,EDT,N.Y.C.,61761,22.36,1.84,-3.78,1
3/15/2019 5:00,EDT,N.Y.C.,61761,23.79,2.1,-3.29,1
3/15/2019 6:00,EDT,N.Y.C.,61761,28.2,2.28,-5.52,1
3/15/2019 7:00,EDT,N.Y.C.,61761,33.2,2.5,-10.36,1
3/15/2019 8:00,EDT,N.Y.C.,61761,32.81,2.8,-9.12,1
3/15/2019 9:00,EDT,N.Y.C.,61761,31.6,3.03,-5.95,1
3/15/2019 10:00,EDT,N.Y.C.,61761,30.32,3.2,-4.46,1
3/15/2019 11:00,EDT,N.Y.C.,61761,29.77,3.16,-3.9,1
3/15/2019 12:00,EDT,N.Y.C.,61761,28.7,2.79,-5.81,1
3/15/2019 13:00,EDT,N.Y.C.,61761,28.45,2.83,-5.95,1
3/15/2019 14:00,EDT,N.Y.C.,61761,28.32,2.83,-5.59,1
3/15/2019 15:00,EDT,N.Y.C.,61761,28.39,2.96,-4.75,1
3/15/2019 16:00,EDT,N.Y.C.,61761,30.04,2.94,-6.51,1
3/15/2019 17:00,EDT,N.Y.C.,61761,30.07,3.02,-5.96,1
3/15/2019 18:00,EDT,N.Y.C.,61761,29.07,3.06,-4.87,1
3/15/2019 19:00,EDT,N.Y.C.,61761,32.29,3.23,-7.11,1
3/15/2019 20:00,EDT,N.Y.C.,61761,29.02,2.84,-5.72,1
3/15/2019 21:00,EDT,N.Y.C.,61761,27.27,2.67,-5.7,1
3/15/2019 22:00,EDT,N.Y.C.,61761,27.78,2.33,-8.08,1
3/15/2019 23:00,EDT,N.Y.C.,61761,23.79,2.43,-2.49,1
3/16/2019 0:00,EDT,N.Y.C.,61761,24.97,2.26,-4.32,1
3/16/2019 1:00,EDT,N.Y.C.,61761,22.68,2.14,-2.05,1
3/16/2019 2:00,EDT,N.Y.C.,61761,21.4,2,-1.21,1
3/16/2019 3:00,EDT,N.Y.C.,61761,20.94,1.76,-2.54,1
3/16/2019 4:00,EDT,N.Y.C.,61761,20.77,1.72,-2.31,1
3/16/2019 5:00,EDT,N.Y.C.,61761,20.75,1.87,-1.08,1
3/16/2019 6:00,EDT,N.Y.C.,61761,21.67,2.02,-2.41,1
3/16/2019 7:00,EDT,N.Y.C.,61761,22.9,2.26,-2.39,1
3/16/2019 8:00,EDT,N.Y.C.,61761,26.52,2.44,-5.75,1
3/16/2019 9:00,EDT,N.Y.C.,61761,27.97,3.1,-2.21,1
3/16/2019 10:00,EDT,N.Y.C.,61761,27.77,3.04,-2.87,1
3/16/2019 11:00,EDT,N.Y.C.,61761,26.06,2.93,-1.71,1
3/16/2019 12:00,EDT,N.Y.C.,61761,25.12,2.72,-2.7,1
3/16/2019 13:00,EDT,N.Y.C.,61761,24.46,2.66,-3.23,1
3/16/2019 14:00,EDT,N.Y.C.,61761,23.4,2.58,-2.57,1
3/16/2019 15:00,EDT,N.Y.C.,61761,23.65,2.62,-2.48,1
3/16/2019 16:00,EDT,N.Y.C.,61761,25.51,2.78,-3.11,1
3/16/2019 17:00,EDT,N.Y.C.,61761,28.13,2.93,-4.44,1
3/16/2019 18:00,EDT,N.Y.C.,61761,31.7,3.01,-7.33,1
3/16/2019 19:00,EDT,N.Y.C.,61761,36.44,3.82,-5.93,1
3/16/2019 20:00,EDT,N.Y.C.,61761,33.65,3.05,-9.55,1
3/16/2019 21:00,EDT,N.Y.C.,61761,31.8,3.24,-6.8,1
3/16/2019 22:00,EDT,N.Y.C.,61761,27.55,2.84,-3.79,1
3/16/2019 23:00,EDT,N.Y.C.,61761,26.35,2.73,-2.27,1
3/17/2019 0:00,EDT,N.Y.C.,61761,28.28,2.9,-2.53,1
3/17/2019 1:00,EDT,N.Y.C.,61761,27.38,2.78,-2.69,1
3/17/2019 2:00,EDT,N.Y.C.,61761,25.84,2.63,-1.83,1
3/17/2019 3:00,EDT,N.Y.C.,61761,26.57,2.66,-2.31,1
3/17/2019 4:00,EDT,N.Y.C.,61761,26.79,2.7,-2.1,1
3/17/2019 5:00,EDT,N.Y.C.,61761,26.65,2.96,-0.22,1
3/17/2019 6:00,EDT,N.Y.C.,61761,27.6,3.02,-0.24,1
3/17/2019 7:00,EDT,N.Y.C.,61761,28.06,2.9,-3.82,1
3/17/2019 8:00,EDT,N.Y.C.,61761,29.46,3.36,-2.95,1
3/17/2019 9:00,EDT,N.Y.C.,61761,30.93,3.84,-0.99,1
3/17/2019 10:00,EDT,N.Y.C.,61761,29.39,3.71,-0.59,1
3/17/2019 11:00,EDT,N.Y.C.,61761,29.1,3.5,-1.92,1
3/17/2019 12:00,EDT,N.Y.C.,61761,28.33,3.19,-3.33,1
3/17/2019 13:00,EDT,N.Y.C.,61761,27.63,3.1,-3.28,1
3/17/2019 14:00,EDT,N.Y.C.,61761,26.86,2.89,-3.05,1
3/17/2019 15:00,EDT,N.Y.C.,61761,27.16,2.89,-3.35,1
3/17/2019 16:00,EDT,N.Y.C.,61761,28.49,3.07,-4.22,1
3/17/2019 17:00,EDT,N.Y.C.,61761,31.68,3.36,-5.17,1
3/17/2019 18:00,EDT,N.Y.C.,61761,38.68,3.87,-7.95,1
3/17/2019 19:00,EDT,N.Y.C.,61761,44.58,4.41,-6.5,1
3/17/2019 20:00,EDT,N.Y.C.,61761,40.75,4.66,-2.32,1
3/17/2019 21:00,EDT,N.Y.C.,61761,38.32,4.63,-1.78,1
3/17/2019 22:00,EDT,N.Y.C.,61761,31.94,3.74,-0.68,1
3/17/2019 23:00,EDT,N.Y.C.,61761,30.14,3.47,-0.01,1
3/18/2019 0:00,EDT,N.Y.C.,61761,31.14,3.01,0,1
3/18/2019 1:00,EDT,N.Y.C.,61761,29.52,2.9,0,1
3/18/2019 2:00,EDT,N.Y.C.,61761,28.98,2.85,0,1
3/18/2019 3:00,EDT,N.Y.C.,61761,29.01,2.83,0,1
3/18/2019 4:00,EDT,N.Y.C.,61761,29.29,2.76,0,1
3/18/2019 5:00,EDT,N.Y.C.,61761,32.08,2.94,0,1
3/18/2019 6:00,EDT,N.Y.C.,61761,42.58,4.36,0,1
3/18/2019 7:00,EDT,N.Y.C.,61761,45.61,4.52,0,1
3/18/2019 8:00,EDT,N.Y.C.,61761,43.61,4.81,-0.01,1
3/18/2019 9:00,EDT,N.Y.C.,61761,40.98,4.42,-0.58,1
3/18/2019 10:00,EDT,N.Y.C.,61761,40.09,4.75,-0.92,1
3/18/2019 11:00,EDT,N.Y.C.,61761,38.49,4.27,-2.81,1
3/18/2019 12:00,EDT,N.Y.C.,61761,36.57,4.08,-2.48,1
3/18/2019 13:00,EDT,N.Y.C.,61761,35.55,3.98,-2.91,1
3/18/2019 14:00,EDT,N.Y.C.,61761,34.46,3.79,-3.37,1
3/18/2019 15:00,EDT,N.Y.C.,61761,34.55,3.81,-3.15,1
3/18/2019 16:00,EDT,N.Y.C.,61761,35.12,3.95,-2.92,1
3/18/2019 17:00,EDT,N.Y.C.,61761,38.87,4.52,-1.6,1
3/18/2019 18:00,EDT,N.Y.C.,61761,41.19,4.71,-1.32,1
3/18/2019 19:00,EDT,N.Y.C.,61761,46.58,5.14,0,1
3/18/2019 20:00,EDT,N.Y.C.,61761,42.62,4.8,-0.01,1
3/18/2019 21:00,EDT,N.Y.C.,61761,39.33,4.25,-2.12,1
3/18/2019 22:00,EDT,N.Y.C.,61761,35.61,3.66,-3.37,1
3/18/2019 23:00,EDT,N.Y.C.,61761,32.17,3.21,-0.03,1
3/19/2019 0:00,EDT,N.Y.C.,61761,31.91,3.21,0,1
3/19/2019 1:00,EDT,N.Y.C.,61761,30.81,3.1,0,1
3/19/2019 2:00,EDT,N.Y.C.,61761,30.35,3.08,0,1
3/19/2019 3:00,EDT,N.Y.C.,61761,30.36,2.96,0,1
3/19/2019 4:00,EDT,N.Y.C.,61761,30.93,2.94,0,1
3/19/2019 5:00,EDT,N.Y.C.,61761,35.25,3.23,0,1
3/19/2019 6:00,EDT,N.Y.C.,61761,45.2,4.52,0.06,1
3/19/2019 7:00,EDT,N.Y.C.,61761,48.58,4.75,0.18,1
3/19/2019 8:00,EDT,N.Y.C.,61761,45.17,4.9,0.22,1
3/19/2019 9:00,EDT,N.Y.C.,61761,40.71,4.78,-0.01,1
3/19/2019 10:00,EDT,N.Y.C.,61761,39.65,4.69,-0.99,1
3/19/2019 11:00,EDT,N.Y.C.,61761,37.69,4.35,-1.82,1
3/19/2019 12:00,EDT,N.Y.C.,61761,37.09,4,-4.71,1
3/19/2019 13:00,EDT,N.Y.C.,61761,36.89,3.99,-4.98,1
3/19/2019 14:00,EDT,N.Y.C.,61761,35.58,3.9,-4.76,1
3/19/2019 15:00,EDT,N.Y.C.,61761,35.22,3.92,-4.24,1
3/19/2019 16:00,EDT,N.Y.C.,61761,37.36,4.14,-4.67,1
3/19/2019 17:00,EDT,N.Y.C.,61761,39.05,4.63,-2.51,1
3/19/2019 18:00,EDT,N.Y.C.,61761,42.01,5.06,0,1
3/19/2019 19:00,EDT,N.Y.C.,61761,50.14,5.69,0,1
3/19/2019 20:00,EDT,N.Y.C.,61761,45.52,5.24,0,1
3/19/2019 21:00,EDT,N.Y.C.,61761,41.69,5.09,0,1
3/19/2019 22:00,EDT,N.Y.C.,61761,34.95,4.34,-0.02,1
3/19/2019 23:00,EDT,N.Y.C.,61761,32.19,3.6,0,1
3/20/2019 0:00,EDT,N.Y.C.,61761,29.76,2.83,-1.46,1
3/20/2019 1:00,EDT,N.Y.C.,61761,28.5,2.89,0,1
3/20/2019 2:00,EDT,N.Y.C.,61761,28.13,2.9,0,1
3/20/2019 3:00,EDT,N.Y.C.,61761,28.07,2.79,-0.38,1
3/20/2019 4:00,EDT,N.Y.C.,61761,28.99,2.66,-1.69,1
3/20/2019 5:00,EDT,N.Y.C.,61761,32.09,3.2,-0.08,1
3/20/2019 6:00,EDT,N.Y.C.,61761,42.53,4.49,0,1
3/20/2019 7:00,EDT,N.Y.C.,61761,46.67,4.7,0,1
3/20/2019 8:00,EDT,N.Y.C.,61761,41.59,4.75,-0.01,1
3/20/2019 9:00,EDT,N.Y.C.,61761,39.6,4.56,-0.75,1
3/20/2019 10:00,EDT,N.Y.C.,61761,37.61,4.33,-1.4,1
3/20/2019 11:00,EDT,N.Y.C.,61761,34.93,3.83,-2.54,1
3/20/2019 12:00,EDT,N.Y.C.,61761,33.85,3.69,-3.01,1
3/20/2019 13:00,EDT,N.Y.C.,61761,33.35,3.7,-3.21,1
3/20/2019 14:00,EDT,N.Y.C.,61761,32.82,3.58,-3.44,1
3/20/2019 15:00,EDT,N.Y.C.,61761,32.82,3.61,-3.45,1
3/20/2019 16:00,EDT,N.Y.C.,61761,33.34,3.78,-3.08,1
3/20/2019 17:00,EDT,N.Y.C.,61761,35.16,3.89,-3.28,1
3/20/2019 18:00,EDT,N.Y.C.,61761,38.97,4.19,-4.64,1
3/20/2019 19:00,EDT,N.Y.C.,61761,44.27,4.9,-2.26,1
3/20/2019 20:00,EDT,N.Y.C.,61761,41.15,4.37,-4.88,1
3/20/2019 21:00,EDT,N.Y.C.,61761,37.99,3.8,-6.81,1
3/20/2019 22:00,EDT,N.Y.C.,61761,31.03,3.37,-2.9,1
3/20/2019 23:00,EDT,N.Y.C.,61761,28.17,3.12,-0.25,1
3/21/2019 0:00,EDT,N.Y.C.,61761,28.37,2.91,-2.57,1
3/21/2019 1:00,EDT,N.Y.C.,61761,28.02,2.9,-3.13,1
3/21/2019 2:00,EDT,N.Y.C.,61761,27.54,2.78,-3.2,1
3/21/2019 3:00,EDT,N.Y.C.,61761,27.41,2.69,-3.37,1
3/21/2019 4:00,EDT,N.Y.C.,61761,27.77,2.85,-2.69,1
3/21/2019 5:00,EDT,N.Y.C.,61761,30.46,3.13,-1.25,1
3/21/2019 6:00,EDT,N.Y.C.,61761,40.13,4.63,-0.17,1
3/21/2019 7:00,EDT,N.Y.C.,61761,44.21,4.88,0,1
3/21/2019 8:00,EDT,N.Y.C.,61761,40.43,4.57,-0.65,1
3/21/2019 9:00,EDT,N.Y.C.,61761,39.48,4.69,-0.04,1
3/21/2019 10:00,EDT,N.Y.C.,61761,38.78,4.72,-1.74,1
3/21/2019 11:00,EDT,N.Y.C.,61761,36.79,4.41,-1.98,1
3/21/2019 12:00,EDT,N.Y.C.,61761,36.29,4.11,-4.02,1
3/21/2019 13:00,EDT,N.Y.C.,61761,37.72,3.95,-7.06,1
3/21/2019 14:00,EDT,N.Y.C.,61761,35.01,3.95,-4.2,1
3/21/2019 15:00,EDT,N.Y.C.,61761,35.3,3.96,-4.05,1
3/21/2019 16:00,EDT,N.Y.C.,61761,38.24,3.95,-7.44,1
3/21/2019 17:00,EDT,N.Y.C.,61761,39.09,4.09,-6.62,1
3/21/2019 18:00,EDT,N.Y.C.,61761,39.56,4.27,-5.4,1
3/21/2019 19:00,EDT,N.Y.C.,61761,42.43,4.85,-2.45,1
3/21/2019 20:00,EDT,N.Y.C.,61761,39.77,4.3,-4.1,1
3/21/2019 21:00,EDT,N.Y.C.,61761,36.17,4.35,-2.05,1
3/21/2019 22:00,EDT,N.Y.C.,61761,31.14,3.74,-1.4,1
3/21/2019 23:00,EDT,N.Y.C.,61761,28.62,3.42,-0.04,1
3/22/2019 0:00,EDT,N.Y.C.,61761,27.98,3.23,-0.08,1
3/22/2019 1:00,EDT,N.Y.C.,61761,27.34,3.05,-1.17,1
3/22/2019 2:00,EDT,N.Y.C.,61761,26.59,2.92,-1,1
3/22/2019 3:00,EDT,N.Y.C.,61761,26.51,2.85,-1.05,1
3/22/2019 4:00,EDT,N.Y.C.,61761,26.65,2.78,-0.84,1
3/22/2019 5:00,EDT,N.Y.C.,61761,28.8,3.04,0,1
3/22/2019 6:00,EDT,N.Y.C.,61761,38.54,4.52,0,1
3/22/2019 7:00,EDT,N.Y.C.,61761,42.07,4.71,0,1
3/22/2019 8:00,EDT,N.Y.C.,61761,41.17,4.86,-1.08,1
3/22/2019 9:00,EDT,N.Y.C.,61761,40.76,5.02,-0.13,1
3/22/2019 10:00,EDT,N.Y.C.,61761,40.47,5.08,-0.1,1
3/22/2019 11:00,EDT,N.Y.C.,61761,38.74,4.77,-1.03,1
3/22/2019 12:00,EDT,N.Y.C.,61761,38.67,4.21,-5.65,1
3/22/2019 13:00,EDT,N.Y.C.,61761,39.29,3.75,-10.07,1
3/22/2019 14:00,EDT,N.Y.C.,61761,38.49,3.68,-9.95,1
3/22/2019 15:00,EDT,N.Y.C.,61761,37.6,3.42,-10.77,1
3/22/2019 16:00,EDT,N.Y.C.,61761,37.77,3.51,-10.38,1
3/22/2019 17:00,EDT,N.Y.C.,61761,39.02,3.49,-11.83,1
3/22/2019 18:00,EDT,N.Y.C.,61761,39.52,3.62,-11.43,1
3/22/2019 19:00,EDT,N.Y.C.,61761,42.81,4.52,-7.57,1
3/22/2019 20:00,EDT,N.Y.C.,61761,40.36,4.38,-5.95,1
3/22/2019 21:00,EDT,N.Y.C.,61761,38.26,3.55,-10.6,1
3/22/2019 22:00,EDT,N.Y.C.,61761,34.31,3.41,-7.73,1
3/22/2019 23:00,EDT,N.Y.C.,61761,30.1,3.62,-1.15,1
3/23/2019 0:00,EDT,N.Y.C.,61761,29.9,2.76,-6.09,1
3/23/2019 1:00,EDT,N.Y.C.,61761,27.98,2.67,-4.58,1
3/23/2019 2:00,EDT,N.Y.C.,61761,26.57,2.6,-3.78,1
3/23/2019 3:00,EDT,N.Y.C.,61761,26.58,2.56,-3.84,1
3/23/2019 4:00,EDT,N.Y.C.,61761,26.52,2.54,-3.79,1
3/23/2019 5:00,EDT,N.Y.C.,61761,26.84,2.67,-3.17,1
3/23/2019 6:00,EDT,N.Y.C.,61761,30.72,2.75,-7.01,1
3/23/2019 7:00,EDT,N.Y.C.,61761,32.03,2.84,-7.51,1
3/23/2019 8:00,EDT,N.Y.C.,61761,39.77,2.33,-18.48,1
3/23/2019 9:00,EDT,N.Y.C.,61761,41.94,2.45,-19.75,1
3/23/2019 10:00,EDT,N.Y.C.,61761,40.07,2.39,-18.85,1
3/23/2019 11:00,EDT,N.Y.C.,61761,39.42,2.25,-18.99,1
3/23/2019 12:00,EDT,N.Y.C.,61761,37.49,2.22,-17.66,1
3/23/2019 13:00,EDT,N.Y.C.,61761,34.81,2.08,-16.57,1
3/23/2019 14:00,EDT,N.Y.C.,61761,32.85,2.03,-15.11,1
3/23/2019 15:00,EDT,N.Y.C.,61761,32.68,1.99,-15.29,1
3/23/2019 16:00,EDT,N.Y.C.,61761,30.44,2.52,-9.14,1
3/23/2019 17:00,EDT,N.Y.C.,61761,32.13,2.59,-10.26,1
3/23/2019 18:00,EDT,N.Y.C.,61761,34.89,2.84,-11.13,1
3/23/2019 19:00,EDT,N.Y.C.,61761,40.07,3.08,-14.31,1
3/23/2019 20:00,EDT,N.Y.C.,61761,37.72,3,-12.97,1
3/23/2019 21:00,EDT,N.Y.C.,61761,38.3,2.93,-13.97,1
3/23/2019 22:00,EDT,N.Y.C.,61761,31.85,2.82,-8.1,1
3/23/2019 23:00,EDT,N.Y.C.,61761,29.74,2.94,-5.77,1
3/24/2019 0:00,EDT,N.Y.C.,61761,28.91,2.79,-5.12,1
3/24/2019 1:00,EDT,N.Y.C.,61761,27.41,2.81,-3.67,1
3/24/2019 2:00,EDT,N.Y.C.,61761,26.89,2.67,-3.54,1
3/24/2019 3:00,EDT,N.Y.C.,61761,26.59,2.67,-3.03,1
3/24/2019 4:00,EDT,N.Y.C.,61761,26.43,2.51,-3.98,1
3/24/2019 5:00,EDT,N.Y.C.,61761,26.57,2.68,-3.09,1
3/24/2019 6:00,EDT,N.Y.C.,61761,28.37,2.79,-4.61,1
3/24/2019 7:00,EDT,N.Y.C.,61761,30.52,2.83,-6.75,1
3/24/2019 8:00,EDT,N.Y.C.,61761,33.5,3.14,-7.96,1
3/24/2019 9:00,EDT,N.Y.C.,61761,33.71,3.49,-5.44,1
3/24/2019 10:00,EDT,N.Y.C.,61761,30.53,3.61,-1.35,1
3/24/2019 11:00,EDT,N.Y.C.,61761,30.41,3.37,-3.46,1
3/24/2019 12:00,EDT,N.Y.C.,61761,29.08,3.1,-4.34,1
3/24/2019 13:00,EDT,N.Y.C.,61761,26.55,2.98,-2.42,1
3/24/2019 14:00,EDT,N.Y.C.,61761,25.3,2.91,-1.49,1
3/24/2019 15:00,EDT,N.Y.C.,61761,25.36,2.88,-1.61,1
3/24/2019 16:00,EDT,N.Y.C.,61761,28.68,3.03,-4.31,1
3/24/2019 17:00,EDT,N.Y.C.,61761,31.69,3.24,-5.47,1
3/24/2019 18:00,EDT,N.Y.C.,61761,33.53,3.83,-2.34,1
3/24/2019 19:00,EDT,N.Y.C.,61761,39.94,4.67,-1.63,1
3/24/2019 20:00,EDT,N.Y.C.,61761,38.9,4.5,-2.48,1
