Date,Natural Gas Spot Price (Dollars per Million Btu)
"Sep 24, 2013",3.59
"Sep 25, 2013",3.52
"Sep 26, 2013",3.49
"Sep 27, 2013",3.51
"Sep 30, 2013",3.48
"Oct 01, 2013",3.56
"Oct 02, 2013",3.63
"Oct 03, 2013",3.58
"Oct 04, 2013",3.57
"Oct 07, 2013",3.62
"Oct 08, 2013",3.72
"Oct 09, 2013",3.7
"Oct 10, 2013",3.74
"Oct 11, 2013",3.74
"Oct 14, 2013",3.82
"Oct 15, 2013",3.83
"Oct 16, 2013",3.84
"Oct 17, 2013",3.75
"Oct 18, 2013",3.72
"Oct 21, 2013",3.77
"Oct 22, 2013",3.7
"Oct 23, 2013",3.66
"Oct 24, 2013",3.65
"Oct 25, 2013",3.69
"Oct 28, 2013",3.61
"Oct 29, 2013",3.57
"Oct 30, 2013",3.55
"Oct 31, 2013",3.57
"Nov 01, 2013",3.45
"Nov 04, 2013",3.38
"Nov 05, 2013",3.37
"Nov 06, 2013",3.46
"Nov 07, 2013",3.59
"Nov 08, 2013",3.54
"Nov 11, 2013",3.62
"Nov 12, 2013",3.69
"Nov 13, 2013",3.69
"Nov 14, 2013",3.52
"Nov 15, 2013",3.56
"Nov 18, 2013",3.71
"Nov 19, 2013",3.63
"Nov 20, 2013",3.63
"Nov 21, 2013",3.68
"Nov 22, 2013",3.78
"Nov 25, 2013",3.85
"Nov 26, 2013",3.87
"Nov 27, 2013",3.87
"Nov 29, 2013",3.87
"Dec 02, 2013",3.85
"Dec 03, 2013",3.84
"Dec 04, 2013",3.89
"Dec 05, 2013",3.97
"Dec 06, 2013",4.15
"Dec 09, 2013",4.24
"Dec 10, 2013",4.24
"Dec 11, 2013",4.24
"Dec 12, 2013",4.4
"Dec 13, 2013",4.44
"Dec 16, 2013",4.21
"Dec 17, 2013",4.2
"Dec 18, 2013",4.25
"Dec 19, 2013",4.25
"Dec 20, 2013",4.35
"Dec 23, 2013",4.52
"Dec 24, 2013",4.52
"Dec 26, 2013",4.4
"Dec 27, 2013",4.34
"Dec 30, 2013",4.41
"Dec 31, 2013",4.31
"Jan 02, 2014",4.32
"Jan 03, 2014",4.39
"Jan 06, 2014",4.5
"Jan 07, 2014",4.58
"Jan 08, 2014",4.36
"Jan 09, 2014",4.15
"Jan 10, 2014",3.95
"Jan 13, 2014",4.19
"Jan 14, 2014",4.36
"Jan 15, 2014",4.45
"Jan 16, 2014",4.55
"Jan 17, 2014",4.39
"Jan 21, 2014",4.61
"Jan 22, 2014",4.92
"Jan 23, 2014",5.64
"Jan 24, 2014",5.17
"Jan 27, 2014",5.66
"Jan 28, 2014",5.25
"Jan 29, 2014",5.23
"Jan 30, 2014",5.27
"Jan 31, 2014",5.04
"Feb 03, 2014",5.04
"Feb 04, 2014",5.78
"Feb 05, 2014",8.12
"Feb 06, 2014",6.9
"Feb 07, 2014",5.92
"Feb 10, 2014",8.15
"Feb 11, 2014",7.75
"Feb 12, 2014",5.96
"Feb 13, 2014",5.34
"Feb 14, 2014",5.54
"Feb 18, 2014",5.8
"Feb 19, 2014",6
"Feb 20, 2014",5.96
"Feb 21, 2014",6.24
"Feb 24, 2014",6.08
"Feb 25, 2014",5.21
"Feb 26, 2014",4.81
"Feb 27, 2014",4.61
"Feb 28, 2014",4.8
"Mar 03, 2014",7.09
"Mar 04, 2014",7.98
"Mar 05, 2014",6.46
"Mar 06, 2014",4.89
"Mar 07, 2014",4.78
"Mar 10, 2014",4.67
"Mar 11, 2014",4.67
"Mar 12, 2014",4.72
"Mar 13, 2014",4.41
"Mar 14, 2014",4.4
"Mar 17, 2014",4.57
"Mar 18, 2014",4.42
"Mar 19, 2014",4.43
"Mar 20, 2014",4.39
"Mar 21, 2014",4.33
"Mar 24, 2014",4.42
"Mar 25, 2014",4.53
"Mar 26, 2014",4.44
"Mar 27, 2014",4.39
"Mar 28, 2014",4.5
"Mar 31, 2014",4.48
"Apr 01, 2014",4.39
"Apr 02, 2014",4.39
"Apr 03, 2014",4.51
"Apr 04, 2014",4.49
"Apr 07, 2014",4.58
"Apr 08, 2014",4.57
"Apr 09, 2014",4.67
"Apr 10, 2014",4.67
"Apr 11, 2014",4.67
"Apr 14, 2014",4.64
"Apr 15, 2014",4.69
"Apr 16, 2014",4.64
"Apr 17, 2014",4.64
"Apr 21, 2014",4.76
"Apr 22, 2014",4.76
"Apr 23, 2014",4.81
"Apr 24, 2014",4.81
"Apr 25, 2014",4.83
"Apr 28, 2014",4.72
"Apr 29, 2014",4.78
"Apr 30, 2014",4.79
"May 01, 2014",4.79
"May 02, 2014",4.73
"May 05, 2014",4.73
"May 06, 2014",4.8
"May 07, 2014",4.82
"May 08, 2014",4.77
"May 09, 2014",4.59
"May 12, 2014",4.52
"May 13, 2014",4.47
"May 14, 2014",4.47
"May 15, 2014",4.42
"May 16, 2014",4.42
"May 19, 2014",4.54
"May 20, 2014",4.53
"May 21, 2014",4.57
"May 22, 2014",4.57
"May 23, 2014",4.4
"May 27, 2014",4.4
"May 28, 2014",4.56
"May 29, 2014",4.63
"May 30, 2014",4.49
"Jun 02, 2014",4.49
"Jun 03, 2014",4.62
"Jun 04, 2014",4.62
"Jun 05, 2014",4.66
"Jun 06, 2014",4.66
"Jun 09, 2014",4.67
"Jun 10, 2014",4.67
"Jun 11, 2014",4.51
"Jun 12, 2014",4.51
"Jun 13, 2014",4.7
"Jun 16, 2014",4.71
"Jun 17, 2014",4.68
"Jun 18, 2014",4.68
"Jun 19, 2014",4.67
"Jun 20, 2014",4.53
"Jun 23, 2014",4.53
"Jun 24, 2014",4.49
"Jun 25, 2014",4.58
"Jun 26, 2014",4.58
"Jun 27, 2014",4.39
"Jun 30, 2014",4.39
"Jul 01, 2014",4.47
"Jul 02, 2014",4.47
"Jul 03, 2014",4.31
"Jul 07, 2014",4.31
"Jul 08, 2014",4.18
"Jul 09, 2014",4.17
"Jul 10, 2014",4.15
"Jul 11, 2014",4.13
"Jul 14, 2014",4.13
"Jul 15, 2014",4.13
"Jul 16, 2014",4.16
"Jul 17, 2014",4.04
"Jul 18, 2014",4.08
"Jul 21, 2014",3.87
"Jul 22, 2014",3.81
"Jul 23, 2014",3.83
"Jul 24, 2014",3.83
"Jul 25, 2014",3.86
"Jul 28, 2014",3.84
"Jul 29, 2014",3.79
"Jul 30, 2014",3.78
"Jul 31, 2014",3.78
"Aug 01, 2014",3.77
"Aug 04, 2014",3.87
"Aug 05, 2014",3.87
"Aug 06, 2014",3.92
"Aug 07, 2014",3.99
"Aug 08, 2014",3.94
"Aug 11, 2014",4
"Aug 12, 2014",3.94
"Aug 13, 2014",3.9
"Aug 14, 2014",3.85
"Aug 15, 2014",3.8
"Aug 18, 2014",3.78
"Aug 19, 2014",3.84
"Aug 20, 2014",3.88
"Aug 21, 2014",3.88
"Aug 22, 2014",3.88
"Aug 25, 2014",3.94
"Aug 26, 2014",3.99
"Aug 27, 2014",4.02
"Aug 28, 2014",4.06
"Aug 29, 2014",4.04
"Sep 02, 2014",4.01
"Sep 03, 2014",3.94
"Sep 04, 2014",3.91
"Sep 05, 2014",3.86
"Sep 08, 2014",3.86
"Sep 09, 2014",3.93
"Sep 10, 2014",3.98
"Sep 11, 2014",3.94
"Sep 12, 2014",3.82
"Sep 15, 2014",3.92
"Sep 16, 2014",3.85
"Sep 17, 2014",3.97
"Sep 18, 2014",3.99
"Sep 19, 2014",3.99
"Sep 22, 2014",3.88
"Sep 23, 2014",3.9
"Sep 24, 2014",3.84
"Sep 25, 2014",3.89
"Sep 26, 2014",3.89
"Sep 29, 2014",3.89
"Sep 30, 2014",4.14
"Oct 01, 2014",4.14
"Oct 02, 2014",4
"Oct 03, 2014",3.94
"Oct 06, 2014",3.89
"Oct 07, 2014",3.88
"Oct 08, 2014",3.88
"Oct 09, 2014",3.87
"Oct 10, 2014",3.86
"Oct 13, 2014",3.87
"Oct 14, 2014",3.91
"Oct 15, 2014",3.81
"Oct 16, 2014",3.8
"Oct 17, 2014",3.73
"Oct 20, 2014",3.69
"Oct 21, 2014",3.62
"Oct 22, 2014",3.69
"Oct 23, 2014",3.6
"Oct 24, 2014",3.53
"Oct 27, 2014",3.56
"Oct 28, 2014",3.53
"Oct 29, 2014",3.6
"Oct 30, 2014",3.76
"Oct 31, 2014",3.82
"Nov 03, 2014",3.82
"Nov 04, 2014",3.67
"Nov 05, 2014",3.83
"Nov 06, 2014",3.92
"Nov 07, 2014",3.92
"Nov 10, 2014",4.18
"Nov 11, 2014",4.18
"Nov 12, 2014",4.2
"Nov 13, 2014",4.2
"Nov 14, 2014",4.05
"Nov 17, 2014",4.26
"Nov 18, 2014",4.33
"Nov 19, 2014",4.41
"Nov 20, 2014",4.41
"Nov 21, 2014",4.32
"Nov 24, 2014",4.09
"Nov 25, 2014",4.09
"Nov 26, 2014",4.15
"Nov 28, 2014",4.3
"Dec 01, 2014",4.3
"Dec 02, 2014",3.77
"Dec 03, 2014",3.63
"Dec 04, 2014",3.63
"Dec 05, 2014",3.42
"Dec 08, 2014",3.42
"Dec 09, 2014",3.63
"Dec 10, 2014",3.65
"Dec 11, 2014",3.68
"Dec 12, 2014",3.91
"Dec 15, 2014",3.72
"Dec 16, 2014",3.58
"Dec 17, 2014",3.72
"Dec 18, 2014",3.71
"Dec 19, 2014",3.71
"Dec 22, 2014",3.05
"Dec 23, 2014",2.99
"Dec 24, 2014",2.99
"Dec 26, 2014",2.74
"Dec 29, 2014",3.07
"Dec 30, 2014",3.14
"Dec 31, 2014",3.14
"Jan 02, 2015",3.01
"Jan 05, 2015",3.22
"Jan 06, 2015",2.98
"Jan 07, 2015",3.08
"Jan 08, 2015",2.92
"Jan 09, 2015",2.96
"Jan 12, 2015",2.9
"Jan 13, 2015",2.92
"Jan 14, 2015",3.15
"Jan 15, 2015",3.32
"Jan 16, 2015",3.11
"Jan 20, 2015",2.94
"Jan 21, 2015",2.94
"Jan 22, 2015",2.95
"Jan 23, 2015",2.96
"Jan 26, 2015",2.92
"Jan 27, 2015",2.96
"Jan 28, 2015",2.89
"Jan 29, 2015",2.88
"Jan 30, 2015",2.88
"Feb 02, 2015",2.88
"Feb 03, 2015",2.67
"Feb 04, 2015",2.73
"Feb 05, 2015",2.66
"Feb 06, 2015",2.66
"Feb 09, 2015",2.62
"Feb 10, 2015",2.67
"Feb 11, 2015",2.86
"Feb 12, 2015",2.86
"Feb 13, 2015",2.75
"Feb 17, 2015",2.75
"Feb 18, 2015",2.92
"Feb 19, 2015",2.92
"Feb 20, 2015",3.02
"Feb 23, 2015",3.22
"Feb 24, 2015",3.22
"Feb 25, 2015",3.21
"Feb 26, 2015",3.21
"Feb 27, 2015",2.79
"Mar 02, 2015",2.79
"Mar 03, 2015",3
"Mar 04, 2015",3.27
"Mar 05, 2015",3.27
"Mar 06, 2015",2.89
"Mar 09, 2015",2.75
"Mar 10, 2015",2.76
"Mar 11, 2015",2.76
"Mar 12, 2015",2.82
"Mar 13, 2015",2.72
"Mar 16, 2015",2.68
"Mar 17, 2015",2.82
"Mar 18, 2015",2.8
"Mar 19, 2015",2.86
"Mar 20, 2015",2.86
"Mar 23, 2015",2.72
"Mar 24, 2015",2.79
"Mar 25, 2015",2.77
"Mar 26, 2015",2.77
"Mar 27, 2015",2.89
"Mar 30, 2015",2.64
"Mar 31, 2015",2.65
"Apr 01, 2015",2.62
"Apr 02, 2015",2.63
"Apr 06, 2015",2.63
"Apr 07, 2015",2.71
"Apr 08, 2015",2.71
"Apr 09, 2015",2.72
"Apr 10, 2015",2.58
"Apr 13, 2015",2.58
"Apr 14, 2015",2.58
"Apr 15, 2015",2.62
"Apr 16, 2015",2.61
"Apr 17, 2015",2.67
"Apr 20, 2015",2.57
"Apr 21, 2015",2.59
"Apr 22, 2015",2.63
"Apr 23, 2015",2.59
"Apr 24, 2015",2.59
"Apr 27, 2015",2.5
"Apr 28, 2015",2.55
"Apr 29, 2015",2.55
"Apr 30, 2015",2.56
"May 01, 2015",2.68
"May 04, 2015",2.72
"May 05, 2015",2.76
"May 06, 2015",2.76
"May 07, 2015",2.74
"May 08, 2015",2.78
"May 11, 2015",2.85
"May 12, 2015",2.85
"May 13, 2015",2.85
"May 14, 2015",2.87
"May 15, 2015",2.96
"May 18, 2015",3.01
"May 19, 2015",3.01
"May 20, 2015",3.04
"May 21, 2015",2.96
"May 22, 2015",2.96
"May 26, 2015",2.82
"May 27, 2015",2.82
"May 28, 2015",2.78
"May 29, 2015",2.78
"Jun 01, 2015",2.78
"Jun 02, 2015",2.63
"Jun 03, 2015",2.65
"Jun 04, 2015",2.6
"Jun 05, 2015",2.6
"Jun 08, 2015",2.6
"Jun 09, 2015",2.72
"Jun 10, 2015",2.81
"Jun 11, 2015",2.88
"Jun 12, 2015",2.88
"Jun 15, 2015",2.89
"Jun 16, 2015",2.94
"Jun 17, 2015",2.93
"Jun 18, 2015",2.93
"Jun 19, 2015",2.81
"Jun 22, 2015",2.79
"Jun 23, 2015",2.83
"Jun 24, 2015",2.83
"Jun 25, 2015",2.8
"Jun 26, 2015",2.77
"Jun 29, 2015",2.77
"Jun 30, 2015",2.8
"Jul 01, 2015",2.78
"Jul 02, 2015",2.79
"Jul 03, 2015",2.79
"Jul 06, 2015",2.79
"Jul 07, 2015",2.77
"Jul 08, 2015",2.77
"Jul 09, 2015",2.7
"Jul 10, 2015",2.7
"Jul 13, 2015",2.88
"Jul 14, 2015",2.88
"Jul 15, 2015",2.93
"Jul 16, 2015",2.9
"Jul 17, 2015",2.88
"Jul 20, 2015",2.88
"Jul 21, 2015",2.84
"Jul 22, 2015",2.84
"Jul 23, 2015",2.92
"Jul 24, 2015",2.92
"Jul 27, 2015",2.92
"Jul 28, 2015",2.89
"Jul 29, 2015",2.91
"Jul 30, 2015",2.87
"Jul 31, 2015",2.76
"Aug 03, 2015",2.76
"Aug 04, 2015",2.83
"Aug 05, 2015",2.85
"Aug 06, 2015",2.76
"Aug 07, 2015",2.76
"Aug 10, 2015",2.85
"Aug 11, 2015",2.84
"Aug 12, 2015",2.93
"Aug 13, 2015",2.93
"Aug 14, 2015",2.83
"Aug 17, 2015",2.79
"Aug 18, 2015",2.71
"Aug 19, 2015",2.77
"Aug 20, 2015",2.77
"Aug 21, 2015",2.7
"Aug 24, 2015",2.65
"Aug 25, 2015",2.71
"Aug 26, 2015",2.73
"Aug 27, 2015",2.69
"Aug 28, 2015",2.69
"Aug 31, 2015",2.7
"Sep 01, 2015",2.7
"Sep 02, 2015",2.7
"Sep 03, 2015",2.67
"Sep 04, 2015",2.67
"Sep 07, 2015",2.67
"Sep 08, 2015",2.74
"Sep 09, 2015",2.74
"Sep 10, 2015",2.71
"Sep 11, 2015",2.67
"Sep 14, 2015",2.7
"Sep 15, 2015",2.74
"Sep 16, 2015",2.69
"Sep 17, 2015",2.69
"Sep 18, 2015",2.69
"Sep 21, 2015",2.61
"Sep 22, 2015",2.61
"Sep 23, 2015",2.62
"Sep 24, 2015",2.62
"Sep 25, 2015",2.6
"Sep 28, 2015",2.66
"Sep 29, 2015",2.57
"Sep 30, 2015",2.47
"Oct 01, 2015",2.37
"Oct 02, 2015",2.37
"Oct 05, 2015",2.34
"Oct 06, 2015",2.35
"Oct 07, 2015",2.35
"Oct 08, 2015",2.35
"Oct 09, 2015",2.49
"Oct 12, 2015",2.48
"Oct 13, 2015",2.47
"Oct 14, 2015",2.47
"Oct 15, 2015",2.54
"Oct 16, 2015",2.42
"Oct 19, 2015",2.43
"Oct 20, 2015",2.46
"Oct 21, 2015",2.37
"Oct 22, 2015",2.37
"Oct 23, 2015",2.28
"Oct 26, 2015",2.18
"Oct 27, 2015",2.14
"Oct 28, 2015",2.14
"Oct 29, 2015",2.15
"Oct 30, 2015",1.98
"Nov 02, 2015",1.92
"Nov 03, 2015",1.92
"Nov 04, 2015",2.04
"Nov 05, 2015",2.04
"Nov 06, 2015",2.19
"Nov 09, 2015",2.19
"Nov 10, 2015",2.14
"Nov 11, 2015",2.13
"Nov 12, 2015",2.05
"Nov 13, 2015",2.02
"Nov 16, 2015",2.02
"Nov 17, 2015",2.05
"Nov 18, 2015",2.1
"Nov 19, 2015",2.1
"Nov 20, 2015",2.18
"Nov 23, 2015",2.18
"Nov 24, 2015",2.14
"Nov 25, 2015",2.14
"Nov 26, 2015",2.14
"Nov 27, 2015",2.14
"Nov 30, 2015",2.11
"Dec 01, 2015",2.11
"Dec 02, 2015",2.19
"Dec 03, 2015",2.14
"Dec 04, 2015",2.1
"Dec 07, 2015",2.06
"Dec 08, 2015",2.01
"Dec 09, 2015",2
"Dec 10, 2015",1.95
"Dec 11, 2015",1.79
"Dec 14, 2015",1.7
"Dec 15, 2015",1.66
"Dec 16, 2015",1.7
"Dec 17, 2015",1.79
"Dec 18, 2015",1.74
"Dec 21, 2015",1.76
"Dec 22, 2015",1.73
"Dec 23, 2015",1.63
"Dec 24, 2015",1.63
"Dec 25, 2015",1.63
"Dec 28, 2015",2.11
"Dec 29, 2015",2.39
"Dec 30, 2015",2.28
"Dec 31, 2015",2.28
"Jan 01, 2016",2.28
"Jan 04, 2016",2.39
"Jan 05, 2016",2.33
"Jan 06, 2016",2.37
"Jan 07, 2016",2.35
"Jan 08, 2016",2.47
"Jan 11, 2016",2.54
"Jan 12, 2016",2.4
"Jan 13, 2016",2.28
"Jan 14, 2016",2.21
"Jan 15, 2016",2.18
"Jan 18, 2016",2.18
"Jan 19, 2016",2.23
"Jan 20, 2016",2.18
"Jan 21, 2016",2.22
"Jan 22, 2016",2.21
"Jan 25, 2016",2.16
"Jan 26, 2016",2.26
"Jan 27, 2016",2.26
"Jan 28, 2016",2.15
"Jan 29, 2016",2.28
"Feb 01, 2016",2.28
"Feb 02, 2016",2.07
"Feb 03, 2016",2.06
"Feb 04, 2016",2.07
"Feb 05, 2016",2.08
"Feb 08, 2016",2.23
"Feb 09, 2016",2.17
"Feb 10, 2016",2.16
"Feb 11, 2016",2.15
"Feb 12, 2016",2.08
"Feb 15, 2016",2.08
"Feb 16, 2016",1.95
"Feb 17, 2016",1.93
"Feb 18, 2016",1.89
"Feb 19, 2016",1.83
"Feb 22, 2016",1.86
"Feb 23, 2016",1.85
"Feb 24, 2016",1.85
"Feb 25, 2016",1.78
"Feb 26, 2016",1.78
"Feb 29, 2016",1.62
"Mar 01, 2016",1.57
"Mar 02, 2016",1.6
"Mar 03, 2016",1.59
"Mar 04, 2016",1.49
"Mar 07, 2016",1.56
"Mar 08, 2016",1.6
"Mar 09, 2016",1.61
"Mar 10, 2016",1.72
"Mar 11, 2016",1.74
"Mar 14, 2016",1.68
"Mar 15, 2016",1.81
"Mar 16, 2016",1.77
"Mar 17, 2016",1.84
"Mar 18, 2016",1.84
"Mar 21, 2016",1.79
"Mar 22, 2016",1.79
"Mar 23, 2016",1.79
"Mar 24, 2016",1.78
"Mar 25, 2016",1.78
"Mar 28, 2016",1.78
"Mar 29, 2016",1.77
"Mar 30, 2016",1.87
"Mar 31, 2016",1.98
"Apr 01, 2016",1.88
"Apr 04, 2016",1.96
"Apr 05, 2016",1.96
"Apr 06, 2016",1.91
"Apr 07, 2016",1.96
"Apr 08, 2016",1.99
"Apr 11, 2016",1.9
"Apr 12, 2016",1.97
"Apr 13, 2016",2.01
"Apr 14, 2016",1.93
"Apr 15, 2016",1.71
"Apr 18, 2016",1.76
"Apr 19, 2016",1.94
"Apr 20, 2016",1.94
"Apr 21, 2016",1.96
"Apr 22, 2016",1.92
"Apr 25, 2016",1.97
"Apr 26, 2016",1.97
"Apr 27, 2016",1.88
"Apr 28, 2016",1.88
"Apr 29, 2016",1.89
"May 02, 2016",1.91
"May 03, 2016",1.94
"May 04, 2016",2.03
"May 05, 2016",2.05
"May 06, 2016",1.86
"May 09, 2016",2.01
"May 10, 2016",2.01
"May 11, 2016",2.01
"May 12, 2016",2.01
"May 13, 2016",1.96
"May 16, 2016",1.91
"May 17, 2016",1.97
"May 18, 2016",1.91
"May 19, 2016",1.83
"May 20, 2016",1.81
"May 23, 2016",1.96
"May 24, 2016",1.91
"May 25, 2016",1.77
"May 26, 2016",1.77
"May 27, 2016",1.77
"May 30, 2016",1.77
"May 31, 2016",2.12
"Jun 01, 2016",2.25
"Jun 02, 2016",2.3
"Jun 03, 2016",2.31
"Jun 06, 2016",2.32
"Jun 07, 2016",2.32
"Jun 08, 2016",2.36
"Jun 09, 2016",2.34
"Jun 10, 2016",2.46
"Jun 13, 2016",2.55
"Jun 14, 2016",2.55
"Jun 15, 2016",2.62
"Jun 16, 2016",2.62
"Jun 17, 2016",2.59
"Jun 20, 2016",2.74
"Jun 21, 2016",2.79
"Jun 22, 2016",2.82
"Jun 23, 2016",2.69
"Jun 24, 2016",2.71
"Jun 27, 2016",2.79
"Jun 28, 2016",2.89
"Jun 29, 2016",2.94
"Jun 30, 2016",2.94
"Jul 01, 2016",2.89
"Jul 04, 2016",2.89
"Jul 05, 2016",2.82
"Jul 06, 2016",2.82
"Jul 07, 2016",2.78
"Jul 08, 2016",2.8
"Jul 11, 2016",2.88
"Jul 12, 2016",2.88
"Jul 13, 2016",2.81
"Jul 14, 2016",2.79
"Jul 15, 2016",2.7
"Jul 18, 2016",2.83
"Jul 19, 2016",2.83
"Jul 20, 2016",2.76
"Jul 21, 2016",2.76
"Jul 22, 2016",2.8
"Jul 25, 2016",2.8
"Jul 26, 2016",2.84
"Jul 27, 2016",2.84
"Jul 28, 2016",2.79
"Jul 29, 2016",2.97
"Aug 01, 2016",2.97
"Aug 02, 2016",2.79
"Aug 03, 2016",2.89
"Aug 04, 2016",2.89
"Aug 05, 2016",2.88
"Aug 08, 2016",2.85
"Aug 09, 2016",2.85
"Aug 10, 2016",2.76
"Aug 11, 2016",2.7
"Aug 12, 2016",2.7
"Aug 15, 2016",2.75
"Aug 16, 2016",2.75
"Aug 17, 2016",2.76
"Aug 18, 2016",2.75
"Aug 19, 2016",2.67
"Aug 22, 2016",2.75
"Aug 23, 2016",2.75
"Aug 24, 2016",2.82
"Aug 25, 2016",2.89
"Aug 26, 2016",2.91
"Aug 29, 2016",2.97
"Aug 30, 2016",2.95
"Aug 31, 2016",2.95
"Sep 01, 2016",2.95
"Sep 02, 2016",2.88
"Sep 05, 2016",2.88
"Sep 06, 2016",2.88
"Sep 07, 2016",2.77
"Sep 08, 2016",2.88
"Sep 09, 2016",2.93
"Sep 12, 2016",3.04
"Sep 13, 2016",3.04
"Sep 14, 2016",3.07
"Sep 15, 2016",2.98
"Sep 16, 2016",2.97
"Sep 19, 2016",3
"Sep 20, 2016",3.12
"Sep 21, 2016",3.19
"Sep 22, 2016",3.18
"Sep 23, 2016",3.06
"Sep 26, 2016",3.06
"Sep 27, 2016",3.09
"Sep 28, 2016",3.07
"Sep 29, 2016",2.98
"Sep 30, 2016",2.84
"Oct 03, 2016",2.84
"Oct 04, 2016",2.83
"Oct 05, 2016",2.83
"Oct 06, 2016",3.04
"Oct 07, 2016",3.02
"Oct 10, 2016",3.18
"Oct 11, 2016",3.17
"Oct 12, 2016",3.17
"Oct 13, 2016",3.16
"Oct 14, 2016",3.18
"Oct 17, 2016",3.21
"Oct 18, 2016",3.25
"Oct 19, 2016",3.18
"Oct 20, 2016",3.12
"Oct 21, 2016",2.92
"Oct 24, 2016",2.78
"Oct 25, 2016",2.69
"Oct 26, 2016",2.69
"Oct 27, 2016",2.72
"Oct 28, 2016",2.72
"Oct 31, 2016",2.85
"Nov 01, 2016",2.53
"Nov 02, 2016",2.53
"Nov 03, 2016",2.41
"Nov 04, 2016",2.2
"Nov 07, 2016",2.37
"Nov 08, 2016",2.34
"Nov 09, 2016",2.22
"Nov 10, 2016",2.08
"Nov 11, 2016",2.08
"Nov 14, 2016",2.26
"Nov 15, 2016",2.49
"Nov 16, 2016",2.49
"Nov 17, 2016",2.37
"Nov 18, 2016",2.6
"Nov 21, 2016",2.81
"Nov 22, 2016",2.73
"Nov 23, 2016",2.76
"Nov 24, 2016",2.76
"Nov 25, 2016",2.76
"Nov 28, 2016",2.96
"Nov 29, 2016",3.02
"Nov 30, 2016",3.32
"Dec 01, 2016",3.32
"Dec 02, 2016",3.44
"Dec 05, 2016",3.44
"Dec 06, 2016",3.75
"Dec 07, 2016",3.8
"Dec 08, 2016",3.68
"Dec 09, 2016",3.75
"Dec 12, 2016",3.6
"Dec 13, 2016",3.65
"Dec 14, 2016",3.55
"Dec 15, 2016",3.56
"Dec 16, 2016",3.51
"Dec 19, 2016",3.55
"Dec 20, 2016",3.39
"Dec 21, 2016",3.5
"Dec 22, 2016",3.5
"Dec 23, 2016",3.6
"Dec 26, 2016",3.6
"Dec 27, 2016",3.7
"Dec 28, 2016",3.7
"Dec 29, 2016",3.71
"Dec 30, 2016",3.71
"Jan 02, 2017",3.71
"Jan 03, 2017",3.41
"Jan 04, 2017",3.42
"Jan 05, 2017",3.42
"Jan 06, 2017",3.38
"Jan 09, 2017",3.14
"Jan 10, 2017",3.21
"Jan 11, 2017",3.27
"Jan 12, 2017",3.36
"Jan 13, 2017",3.36
"Jan 16, 2017",3.36
"Jan 17, 2017",3.37
"Jan 18, 2017",3.26
"Jan 19, 2017",3.25
"Jan 20, 2017",3.23
"Jan 23, 2017",3.16
"Jan 24, 2017",3.16
"Jan 25, 2017",3.26
"Jan 26, 2017",3.44
"Jan 27, 2017",3.31
"Jan 30, 2017",3.22
"Jan 31, 2017",3
"Feb 01, 2017",3.15
"Feb 02, 2017",3.13
"Feb 03, 2017",3.13
"Feb 06, 2017",2.92
"Feb 07, 2017",3.03
"Feb 08, 2017",3.05
"Feb 09, 2017",3.11
"Feb 10, 2017",3.11
"Feb 13, 2017",2.93
"Feb 14, 2017",2.85
"Feb 15, 2017",2.95
"Feb 16, 2017",2.88
"Feb 17, 2017",2.75
"Feb 20, 2017",2.75
"Feb 21, 2017",2.56
"Feb 22, 2017",2.52
"Feb 23, 2017",2.63
"Feb 24, 2017",2.63
"Feb 27, 2017",2.44
"Feb 28, 2017",2.54
"Mar 01, 2017",2.54
"Mar 02, 2017",2.59
"Mar 03, 2017",2.5
"Mar 06, 2017",2.68
"Mar 07, 2017",2.68
"Mar 08, 2017",2.59
"Mar 09, 2017",2.83
"Mar 10, 2017",2.98
"Mar 13, 2017",3.04
"Mar 14, 2017",3.02
"Mar 15, 2017",3.02
"Mar 16, 2017",2.84
"Mar 17, 2017",2.85
"Mar 20, 2017",2.93
"Mar 21, 2017",3.09
"Mar 22, 2017",3.02
"Mar 23, 2017",2.93
"Mar 24, 2017",2.97
"Mar 27, 2017",2.94
"Mar 28, 2017",2.95
"Mar 29, 2017",3.03
"Mar 30, 2017",3.08
"Mar 31, 2017",3.13
"Apr 03, 2017",3.13
"Apr 04, 2017",3.06
"Apr 05, 2017",3.22
"Apr 06, 2017",3.23
"Apr 07, 2017",3.23
"Apr 10, 2017",3.15
"Apr 11, 2017",3.11
"Apr 12, 2017",2.97
"Apr 13, 2017",3
"Apr 14, 2017",3
"Apr 17, 2017",3.09
"Apr 18, 2017",3.11
"Apr 19, 2017",3.11
"Apr 20, 2017",3.13
"Apr 21, 2017",3.06
"Apr 24, 2017",3.06
"Apr 25, 2017",2.99
"Apr 26, 2017",3.06
"Apr 27, 2017",3.13
"Apr 28, 2017",3.2
"May 01, 2017",3.2
"May 02, 2017",3.13
"May 03, 2017",3.14
"May 04, 2017",3.11
"May 05, 2017",3.1
"May 08, 2017",3.06
"May 09, 2017",3.03
"May 10, 2017",3.03
"May 11, 2017",3.23
"May 12, 2017",3.24
"May 15, 2017",3.26
"May 16, 2017",3.27
"May 17, 2017",3.27
"May 18, 2017",3.13
"May 19, 2017",3.11
"May 22, 2017",3.24
"May 23, 2017",3.22
"May 24, 2017",3.22
"May 25, 2017",3.1
"May 26, 2017",3.1
