Day,Natural Gas Spot Price (Dollars per Million Btu)
5-Sep-14,3.86
8-Sep-14,3.86
9-Sep-14,3.93
10-Sep-14,3.98
11-Sep-14,3.94
12-Sep-14,3.82
15-Sep-14,3.92
16-Sep-14,3.85
17-Sep-14,3.97
18-Sep-14,3.99
19-Sep-14,3.99
22-Sep-14,3.88
23-Sep-14,3.9
24-Sep-14,3.84
25-Sep-14,3.89
26-Sep-14,3.89
29-Sep-14,3.89
30-Sep-14,4.14
1-Oct-14,4.14
2-Oct-14,4
3-Oct-14,3.94
6-Oct-14,3.89
7-Oct-14,3.88
8-Oct-14,3.88
9-Oct-14,3.87
10-Oct-14,3.86
13-Oct-14,3.87
14-Oct-14,3.91
15-Oct-14,3.81
16-Oct-14,3.8
17-Oct-14,3.73
20-Oct-14,3.69
21-Oct-14,3.62
22-Oct-14,3.69
23-Oct-14,3.6
24-Oct-14,3.53
27-Oct-14,3.56
28-Oct-14,3.53
29-Oct-14,3.6
30-Oct-14,3.76
31-Oct-14,3.82
3-Nov-14,3.82
4-Nov-14,3.67
5-Nov-14,3.83
6-Nov-14,3.92
7-Nov-14,3.92
10-Nov-14,4.18
11-Nov-14,4.18
12-Nov-14,4.2
13-Nov-14,4.2
14-Nov-14,4.05
17-Nov-14,4.26
18-Nov-14,4.33
19-Nov-14,4.41
20-Nov-14,4.41
21-Nov-14,4.32
24-Nov-14,4.09
25-Nov-14,4.09
26-Nov-14,4.15
28-Nov-14,4.3
1-Dec-14,4.3
2-Dec-14,3.77
3-Dec-14,3.63
4-Dec-14,3.63
5-Dec-14,3.42
8-Dec-14,3.42
9-Dec-14,3.63
10-Dec-14,3.65
11-Dec-14,3.68
12-Dec-14,3.91
15-Dec-14,3.72
16-Dec-14,3.58
17-Dec-14,3.72
18-Dec-14,3.71
19-Dec-14,3.71
22-Dec-14,3.05
23-Dec-14,2.99
24-Dec-14,2.99
26-Dec-14,2.74
29-Dec-14,3.07
30-Dec-14,3.14
31-Dec-14,3.14
2-Jan-15,3.01
5-Jan-15,3.22
6-Jan-15,2.98
7-Jan-15,3.08
8-Jan-15,2.92
9-Jan-15,2.96
12-Jan-15,2.9
13-Jan-15,2.92
14-Jan-15,3.15
15-Jan-15,3.32
16-Jan-15,3.11
20-Jan-15,2.94
21-Jan-15,2.94
22-Jan-15,2.95
23-Jan-15,2.96
26-Jan-15,2.92
27-Jan-15,2.96
28-Jan-15,2.89
29-Jan-15,2.88
30-Jan-15,2.88
2-Feb-15,2.88
3-Feb-15,2.67
4-Feb-15,2.73
5-Feb-15,2.66
6-Feb-15,2.66
9-Feb-15,2.62
10-Feb-15,2.67
11-Feb-15,2.86
12-Feb-15,2.86
13-Feb-15,2.75
17-Feb-15,2.75
18-Feb-15,2.92
19-Feb-15,2.92
20-Feb-15,3.02
23-Feb-15,3.22
24-Feb-15,3.22
25-Feb-15,3.21
26-Feb-15,3.21
27-Feb-15,2.79
2-Mar-15,2.79
3-Mar-15,3
4-Mar-15,3.27
5-Mar-15,3.27
6-Mar-15,2.89
9-Mar-15,2.75
10-Mar-15,2.76
11-Mar-15,2.76
12-Mar-15,2.82
13-Mar-15,2.72
16-Mar-15,2.68
17-Mar-15,2.82
18-Mar-15,2.8
19-Mar-15,2.86
20-Mar-15,2.86
23-Mar-15,2.72
24-Mar-15,2.79
25-Mar-15,2.77
26-Mar-15,2.77
27-Mar-15,2.89
30-Mar-15,2.64
31-Mar-15,2.65
1-Apr-15,2.62
2-Apr-15,2.63
6-Apr-15,2.63
7-Apr-15,2.71
8-Apr-15,2.71
9-Apr-15,2.72
10-Apr-15,2.58
13-Apr-15,2.58
14-Apr-15,2.58
15-Apr-15,2.62
16-Apr-15,2.61
17-Apr-15,2.67
20-Apr-15,2.57
21-Apr-15,2.59
22-Apr-15,2.63
23-Apr-15,2.59
24-Apr-15,2.59
27-Apr-15,2.5
28-Apr-15,2.55
29-Apr-15,2.55
30-Apr-15,2.56
1-May-15,2.68
4-May-15,2.72
5-May-15,2.76
6-May-15,2.76
7-May-15,2.74
8-May-15,2.78
11-May-15,2.85
12-May-15,2.85
13-May-15,2.85
14-May-15,2.87
15-May-15,2.96
18-May-15,3.01
19-May-15,3.01
20-May-15,3.04
21-May-15,2.96
22-May-15,2.96
26-May-15,2.82
27-May-15,2.82
28-May-15,2.78
29-May-15,2.78
1-Jun-15,2.78
2-Jun-15,2.63
3-Jun-15,2.65
4-Jun-15,2.6
5-Jun-15,2.6
8-Jun-15,2.6
9-Jun-15,2.72
10-Jun-15,2.81
11-Jun-15,2.88
12-Jun-15,2.88
15-Jun-15,2.89
16-Jun-15,2.94
17-Jun-15,2.93
18-Jun-15,2.93
19-Jun-15,2.81
22-Jun-15,2.79
23-Jun-15,2.83
24-Jun-15,2.83
25-Jun-15,2.8
26-Jun-15,2.77
29-Jun-15,2.77
30-Jun-15,2.8
1-Jul-15,2.78
2-Jul-15,2.79
3-Jul-15,2.79
6-Jul-15,2.79
7-Jul-15,2.77
8-Jul-15,2.77
9-Jul-15,2.7
10-Jul-15,2.7
13-Jul-15,2.88
14-Jul-15,2.88
15-Jul-15,2.93
16-Jul-15,2.9
17-Jul-15,2.88
20-Jul-15,2.88
21-Jul-15,2.84
22-Jul-15,2.84
23-Jul-15,2.92
24-Jul-15,2.92
27-Jul-15,2.92
28-Jul-15,2.89
29-Jul-15,2.91
30-Jul-15,2.87
31-Jul-15,2.76
3-Aug-15,2.76
4-Aug-15,2.83
5-Aug-15,2.85
6-Aug-15,2.76
7-Aug-15,2.76
10-Aug-15,2.85
11-Aug-15,2.84
12-Aug-15,2.93
13-Aug-15,2.93
14-Aug-15,2.83
17-Aug-15,2.79
18-Aug-15,2.71
19-Aug-15,2.77
20-Aug-15,2.77
21-Aug-15,2.7
24-Aug-15,2.65
25-Aug-15,2.71
26-Aug-15,2.73
27-Aug-15,2.69
28-Aug-15,2.69
31-Aug-15,2.7
1-Sep-15,2.7
2-Sep-15,2.7
3-Sep-15,2.67
4-Sep-15,2.67
7-Sep-15,2.67
8-Sep-15,2.74
9-Sep-15,2.74
10-Sep-15,2.71
11-Sep-15,2.67
14-Sep-15,2.7
15-Sep-15,2.74
16-Sep-15,2.69
17-Sep-15,2.69
18-Sep-15,2.69
21-Sep-15,2.61
22-Sep-15,2.61
23-Sep-15,2.62
24-Sep-15,2.62
25-Sep-15,2.6
28-Sep-15,2.66
29-Sep-15,2.57
30-Sep-15,2.47
1-Oct-15,2.37
2-Oct-15,2.37
5-Oct-15,2.34
6-Oct-15,2.35
7-Oct-15,2.35
8-Oct-15,2.35
9-Oct-15,2.49
12-Oct-15,2.48
13-Oct-15,2.47
14-Oct-15,2.47
15-Oct-15,2.54
16-Oct-15,2.42
19-Oct-15,2.43
20-Oct-15,2.46
21-Oct-15,2.37
22-Oct-15,2.37
23-Oct-15,2.28
26-Oct-15,2.18
27-Oct-15,2.14
28-Oct-15,2.14
29-Oct-15,2.15
30-Oct-15,1.98
2-Nov-15,1.92
3-Nov-15,1.92
4-Nov-15,2.04
5-Nov-15,2.04
6-Nov-15,2.19
9-Nov-15,2.19
10-Nov-15,2.14
11-Nov-15,2.13
12-Nov-15,2.05
13-Nov-15,2.02
16-Nov-15,2.02
17-Nov-15,2.05
18-Nov-15,2.1
19-Nov-15,2.1
20-Nov-15,2.18
23-Nov-15,2.18
24-Nov-15,2.14
25-Nov-15,2.14
26-Nov-15,2.14
27-Nov-15,2.14
30-Nov-15,2.11
1-Dec-15,2.11
2-Dec-15,2.19
3-Dec-15,2.14
4-Dec-15,2.1
7-Dec-15,2.06
8-Dec-15,2.01
9-Dec-15,2
10-Dec-15,1.95
11-Dec-15,1.79
14-Dec-15,1.7
15-Dec-15,1.66
16-Dec-15,1.7
17-Dec-15,1.79
18-Dec-15,1.74
21-Dec-15,1.76
22-Dec-15,1.73
23-Dec-15,1.63
24-Dec-15,1.63
25-Dec-15,1.63
28-Dec-15,2.11
29-Dec-15,2.39
30-Dec-15,2.28
31-Dec-15,2.28
1-Jan-16,2.28
4-Jan-16,2.39
5-Jan-16,2.33
6-Jan-16,2.37
7-Jan-16,2.35
8-Jan-16,2.47
11-Jan-16,2.54
12-Jan-16,2.4
13-Jan-16,2.28
14-Jan-16,2.21
15-Jan-16,2.18
18-Jan-16,2.18
19-Jan-16,2.23
20-Jan-16,2.18
21-Jan-16,2.22
22-Jan-16,2.21
25-Jan-16,2.16
26-Jan-16,2.26
27-Jan-16,2.26
28-Jan-16,2.15
29-Jan-16,2.28
1-Feb-16,2.28
2-Feb-16,2.07
3-Feb-16,2.06
4-Feb-16,2.07
5-Feb-16,2.08
8-Feb-16,2.23
9-Feb-16,2.17
10-Feb-16,2.16
11-Feb-16,2.15
12-Feb-16,2.08
15-Feb-16,2.08
16-Feb-16,1.95
17-Feb-16,1.93
18-Feb-16,1.89
19-Feb-16,1.83
22-Feb-16,1.86
23-Feb-16,1.85
24-Feb-16,1.85
25-Feb-16,1.78
26-Feb-16,1.78
29-Feb-16,1.62
1-Mar-16,1.57
2-Mar-16,1.6
3-Mar-16,1.59
4-Mar-16,1.49
7-Mar-16,1.56
8-Mar-16,1.6
9-Mar-16,1.61
10-Mar-16,1.72
11-Mar-16,1.74
14-Mar-16,1.68
15-Mar-16,1.81
16-Mar-16,1.77
17-Mar-16,1.84
18-Mar-16,1.84
21-Mar-16,1.79
22-Mar-16,1.79
23-Mar-16,1.79
24-Mar-16,1.78
25-Mar-16,1.78
28-Mar-16,1.78
29-Mar-16,1.77
30-Mar-16,1.87
31-Mar-16,1.98
1-Apr-16,1.88
4-Apr-16,1.96
5-Apr-16,1.96
6-Apr-16,1.91
7-Apr-16,1.96
8-Apr-16,1.99
11-Apr-16,1.9
12-Apr-16,1.97
13-Apr-16,2.01
14-Apr-16,1.93
15-Apr-16,1.71
18-Apr-16,1.76
19-Apr-16,1.94
20-Apr-16,1.94
21-Apr-16,1.96
22-Apr-16,1.92
25-Apr-16,1.97
26-Apr-16,1.97
27-Apr-16,1.88
28-Apr-16,1.88
29-Apr-16,1.89
2-May-16,1.91
3-May-16,1.94
4-May-16,2.03
5-May-16,2.05
6-May-16,1.86
9-May-16,2.01
10-May-16,2.01
11-May-16,2.01
12-May-16,2.01
13-May-16,1.96
16-May-16,1.91
17-May-16,1.97
18-May-16,1.91
19-May-16,1.83
20-May-16,1.81
23-May-16,1.96
24-May-16,1.91
25-May-16,1.77
26-May-16,1.77
27-May-16,1.77
30-May-16,1.77
31-May-16,2.12
1-Jun-16,2.25
2-Jun-16,2.3
3-Jun-16,2.31
6-Jun-16,2.32
7-Jun-16,2.32
8-Jun-16,2.36
9-Jun-16,2.34
10-Jun-16,2.46
13-Jun-16,2.55
14-Jun-16,2.55
15-Jun-16,2.62
16-Jun-16,2.62
17-Jun-16,2.59
20-Jun-16,2.74
21-Jun-16,2.79
22-Jun-16,2.82
23-Jun-16,2.69
24-Jun-16,2.71
27-Jun-16,2.79
28-Jun-16,2.89
29-Jun-16,2.94
30-Jun-16,2.94
1-Jul-16,2.89
4-Jul-16,2.89
5-Jul-16,2.82
6-Jul-16,2.82
7-Jul-16,2.78
8-Jul-16,2.8
11-Jul-16,2.88
12-Jul-16,2.88
13-Jul-16,2.81
14-Jul-16,2.79
15-Jul-16,2.7
18-Jul-16,2.83
19-Jul-16,2.83
20-Jul-16,2.76
21-Jul-16,2.76
22-Jul-16,2.8
25-Jul-16,2.8
26-Jul-16,2.84
27-Jul-16,2.84
28-Jul-16,2.79
29-Jul-16,2.97
1-Aug-16,2.97
2-Aug-16,2.79
3-Aug-16,2.89
4-Aug-16,2.89
5-Aug-16,2.88
8-Aug-16,2.85
9-Aug-16,2.85
10-Aug-16,2.76
11-Aug-16,2.7
12-Aug-16,2.7
15-Aug-16,2.75
16-Aug-16,2.75
17-Aug-16,2.76
18-Aug-16,2.75
19-Aug-16,2.67
22-Aug-16,2.75
23-Aug-16,2.75
24-Aug-16,2.82
25-Aug-16,2.89
26-Aug-16,2.91
29-Aug-16,2.97
30-Aug-16,2.95
31-Aug-16,2.95
1-Sep-16,2.95
2-Sep-16,2.88
5-Sep-16,2.88
6-Sep-16,2.88
7-Sep-16,2.77
8-Sep-16,2.88
9-Sep-16,2.93
12-Sep-16,3.04
13-Sep-16,3.04
14-Sep-16,3.07
15-Sep-16,2.98
16-Sep-16,2.97
19-Sep-16,3
20-Sep-16,3.12
21-Sep-16,3.19
22-Sep-16,3.18
23-Sep-16,3.06
26-Sep-16,3.06
27-Sep-16,3.09
28-Sep-16,3.07
29-Sep-16,2.98
30-Sep-16,2.84
3-Oct-16,2.84
4-Oct-16,2.83
5-Oct-16,2.83
6-Oct-16,3.04
7-Oct-16,3.02
10-Oct-16,3.18
11-Oct-16,3.17
12-Oct-16,3.17
13-Oct-16,3.16
14-Oct-16,3.18
17-Oct-16,3.21
18-Oct-16,3.25
19-Oct-16,3.18
20-Oct-16,3.12
21-Oct-16,2.92
24-Oct-16,2.78
25-Oct-16,2.69
26-Oct-16,2.69
27-Oct-16,2.72
28-Oct-16,2.72
31-Oct-16,2.85
1-Nov-16,2.53
2-Nov-16,2.53
3-Nov-16,2.41
4-Nov-16,2.2
7-Nov-16,2.37
8-Nov-16,2.34
9-Nov-16,2.22
10-Nov-16,2.08
11-Nov-16,2.08
14-Nov-16,2.26
15-Nov-16,2.49
16-Nov-16,2.49
17-Nov-16,2.37
18-Nov-16,2.6
21-Nov-16,2.81
22-Nov-16,2.73
23-Nov-16,2.76
24-Nov-16,2.76
25-Nov-16,2.76
28-Nov-16,2.96
29-Nov-16,3.02
30-Nov-16,3.32
1-Dec-16,3.32
2-Dec-16,3.44
5-Dec-16,3.44
6-Dec-16,3.75
7-Dec-16,3.8
8-Dec-16,3.68
9-Dec-16,3.75
12-Dec-16,3.6
13-Dec-16,3.65
14-Dec-16,3.55
15-Dec-16,3.56
16-Dec-16,3.51
19-Dec-16,3.55
20-Dec-16,3.39
21-Dec-16,3.5
22-Dec-16,3.5
23-Dec-16,3.6
26-Dec-16,3.6
27-Dec-16,3.7
28-Dec-16,3.7
29-Dec-16,3.71
30-Dec-16,3.71
2-Jan-17,3.71
3-Jan-17,3.41
4-Jan-17,3.42
5-Jan-17,3.42
6-Jan-17,3.38
9-Jan-17,3.14
10-Jan-17,3.21
11-Jan-17,3.27
12-Jan-17,3.36
13-Jan-17,3.36
16-Jan-17,3.36
17-Jan-17,3.37
18-Jan-17,3.26
19-Jan-17,3.25
20-Jan-17,3.23
23-Jan-17,3.16
24-Jan-17,3.16
25-Jan-17,3.26
26-Jan-17,3.44
27-Jan-17,3.31
30-Jan-17,3.22
31-Jan-17,3
1-Feb-17,3.15
2-Feb-17,3.13
3-Feb-17,3.13
6-Feb-17,2.92
7-Feb-17,3.03
8-Feb-17,3.05
9-Feb-17,3.11
10-Feb-17,3.11
13-Feb-17,2.93
14-Feb-17,2.85
15-Feb-17,2.95
16-Feb-17,2.88
17-Feb-17,2.75
20-Feb-17,2.75
21-Feb-17,2.56
22-Feb-17,2.52
23-Feb-17,2.63
24-Feb-17,2.63
27-Feb-17,2.44
28-Feb-17,2.54
1-Mar-17,2.54
2-Mar-17,2.59
3-Mar-17,2.5
6-Mar-17,2.68
7-Mar-17,2.68
8-Mar-17,2.59
9-Mar-17,2.83
10-Mar-17,2.98
13-Mar-17,3.04
14-Mar-17,3.02
15-Mar-17,3.02
16-Mar-17,2.84
17-Mar-17,2.85
20-Mar-17,2.93
21-Mar-17,3.09
22-Mar-17,3.02
23-Mar-17,2.93
24-Mar-17,2.97
27-Mar-17,2.94
28-Mar-17,2.95
29-Mar-17,3.03
30-Mar-17,3.08
31-Mar-17,3.13
3-Apr-17,3.13
4-Apr-17,3.06
5-Apr-17,3.22
6-Apr-17,3.23
7-Apr-17,3.23
10-Apr-17,3.15
11-Apr-17,3.11
12-Apr-17,2.97
13-Apr-17,3
14-Apr-17,3
17-Apr-17,3.09
18-Apr-17,3.11
19-Apr-17,3.11
20-Apr-17,3.13
21-Apr-17,3.06
24-Apr-17,3.06
25-Apr-17,2.99
26-Apr-17,3.06
27-Apr-17,3.13
28-Apr-17,3.2
1-May-17,3.2
2-May-17,3.13
3-May-17,3.14
4-May-17,3.11
5-May-17,3.1
8-May-17,3.06
9-May-17,3.03
10-May-17,3.03
11-May-17,3.23
12-May-17,3.24
15-May-17,3.26
16-May-17,3.27
17-May-17,3.27
18-May-17,3.13
19-May-17,3.11
22-May-17,3.24
23-May-17,3.22
24-May-17,3.22
25-May-17,3.1
26-May-17,3.1
29-May-17,3.1
30-May-17,3.1
31-May-17,3.05
1-Jun-17,3.05
2-Jun-17,2.85
5-Jun-17,2.92
6-Jun-17,2.92
7-Jun-17,3.06
8-Jun-17,2.98
9-Jun-17,3.03
12-Jun-17,3.12
13-Jun-17,3.12
14-Jun-17,2.95
15-Jun-17,2.94
16-Jun-17,3.01
19-Jun-17,2.87
20-Jun-17,2.91
21-Jun-17,2.91
22-Jun-17,2.88
23-Jun-17,2.89
26-Jun-17,2.98
27-Jun-17,2.99
28-Jun-17,3.03
29-Jun-17,3.07
30-Jun-17,2.98
3-Jul-17,2.98
4-Jul-17,2.98
5-Jul-17,2.98
6-Jul-17,2.89
7-Jul-17,2.91
10-Jul-17,2.92
11-Jul-17,2.98
12-Jul-17,3.01
13-Jul-17,2.96
14-Jul-17,2.94
17-Jul-17,3.04
18-Jul-17,3.11
19-Jul-17,3.11
20-Jul-17,3.12
21-Jul-17,3.06
24-Jul-17,2.99
25-Jul-17,2.99
26-Jul-17,2.92
27-Jul-17,2.95
28-Jul-17,2.96
31-Jul-17,2.87
1-Aug-17,2.8
2-Aug-17,2.8
3-Aug-17,2.76
4-Aug-17,2.76
7-Aug-17,2.8
8-Aug-17,2.81
9-Aug-17,2.81
10-Aug-17,2.89
11-Aug-17,2.96
14-Aug-17,3.02
15-Aug-17,2.96
16-Aug-17,2.94
17-Aug-17,2.91
18-Aug-17,2.9
21-Aug-17,3
22-Aug-17,3
23-Aug-17,2.94
24-Aug-17,2.97
25-Aug-17,2.93
28-Aug-17,2.95
29-Aug-17,2.95
30-Aug-17,2.95
31-Aug-17,2.92
1-Sep-17,2.88
4-Sep-17,2.88
5-Sep-17,2.88
6-Sep-17,2.98
7-Sep-17,2.92
8-Sep-17,2.88
11-Sep-17,2.88
12-Sep-17,2.88
13-Sep-17,3.02
14-Sep-17,3.03
15-Sep-17,3
18-Sep-17,3.11
19-Sep-17,3.18
20-Sep-17,3.13
21-Sep-17,3.11
22-Sep-17,2.93
25-Sep-17,2.96
26-Sep-17,2.96
27-Sep-17,2.98
28-Sep-17,2.96
29-Sep-17,2.94
2-Oct-17,2.94
3-Oct-17,2.73
4-Oct-17,2.8
5-Oct-17,2.8
6-Oct-17,2.93
9-Oct-17,2.87
10-Oct-17,2.89
11-Oct-17,2.89
12-Oct-17,2.95
13-Oct-17,2.99
16-Oct-17,2.87
17-Oct-17,2.88
18-Oct-17,2.81
19-Oct-17,2.83
20-Oct-17,2.8
23-Oct-17,2.95
24-Oct-17,2.95
25-Oct-17,2.98
26-Oct-17,2.91
27-Oct-17,2.78
30-Oct-17,2.94
31-Oct-17,2.84
1-Nov-17,2.68
2-Nov-17,2.68
3-Nov-17,2.75
6-Nov-17,3.01
7-Nov-17,3.07
8-Nov-17,3.16
9-Nov-17,3.18
10-Nov-17,3.17
13-Nov-17,3.13
14-Nov-17,3.06
15-Nov-17,3.16
16-Nov-17,3.09
17-Nov-17,3.04
20-Nov-17,3.04
21-Nov-17,3.05
22-Nov-17,3.05
23-Nov-17,3.05
24-Nov-17,3.05
27-Nov-17,2.88
28-Nov-17,2.88
29-Nov-17,3.06
30-Nov-17,3.06
1-Dec-17,2.84
4-Dec-17,2.91
5-Dec-17,2.86
6-Dec-17,2.86
7-Dec-17,2.81
8-Dec-17,2.78
11-Dec-17,2.81
12-Dec-17,2.87
13-Dec-17,2.87
14-Dec-17,2.69
15-Dec-17,2.6
18-Dec-17,2.71
19-Dec-17,2.75
20-Dec-17,2.72
21-Dec-17,2.64
22-Dec-17,2.63
26-Dec-17,2.68
27-Dec-17,2.76
28-Dec-17,2.97
29-Dec-17,3.69
2-Jan-18,6.24
3-Jan-18,6.24
4-Jan-18,4.65
5-Jan-18,
8-Jan-18,2.89
9-Jan-18,2.93
10-Jan-18,3.16
11-Jan-18,3.16
12-Jan-18,4.06
16-Jan-18,5.46
17-Jan-18,3.92
18-Jan-18,3.92
19-Jan-18,3.2
22-Jan-18,3.13
23-Jan-18,3.35
24-Jan-18,3.54
25-Jan-18,3.54
26-Jan-18,3.58
29-Jan-18,3.6
30-Jan-18,3.6
31-Jan-18,3.34
1-Feb-18,3.06
2-Feb-18,2.91
5-Feb-18,2.85
6-Feb-18,2.75
7-Feb-18,2.74
8-Feb-18,2.74
9-Feb-18,2.66
12-Feb-18,2.6
13-Feb-18,2.58
14-Feb-18,2.53
15-Feb-18,2.49
16-Feb-18,2.49
20-Feb-18,2.61
21-Feb-18,2.65
22-Feb-18,2.65
23-Feb-18,2.58
26-Feb-18,2.6
27-Feb-18,2.59
28-Feb-18,2.66
1-Mar-18,2.67
2-Mar-18,2.67
5-Mar-18,2.7
6-Mar-18,2.7
7-Mar-18,2.8
8-Mar-18,2.8
9-Mar-18,2.71
12-Mar-18,2.78
13-Mar-18,2.76
14-Mar-18,2.69
15-Mar-18,2.7
16-Mar-18,2.62
19-Mar-18,2.62
20-Mar-18,2.71
21-Mar-18,2.74
22-Mar-18,2.62
23-Mar-18,2.58
26-Mar-18,2.63
27-Mar-18,2.6
28-Mar-18,2.64
29-Mar-18,2.81
2-Apr-18,2.75
3-Apr-18,2.75
4-Apr-18,2.81
5-Apr-18,2.81
6-Apr-18,2.81
9-Apr-18,2.78
10-Apr-18,2.78
11-Apr-18,2.74
12-Apr-18,2.76
13-Apr-18,2.82
16-Apr-18,2.88
17-Apr-18,2.84
18-Apr-18,2.85
19-Apr-18,2.8
20-Apr-18,2.78
23-Apr-18,2.78
24-Apr-18,2.79
25-Apr-18,2.81
26-Apr-18,2.81
27-Apr-18,2.82
30-Apr-18,2.75
1-May-18,2.75
2-May-18,2.77
3-May-18,2.75
4-May-18,2.75
7-May-18,2.74
8-May-18,2.77
9-May-18,2.75
10-May-18,2.78
11-May-18,2.75
14-May-18,2.84
15-May-18,2.83
16-May-18,2.85
17-May-18,2.75
18-May-18,2.75
21-May-18,2.77
22-May-18,2.76
23-May-18,2.89
24-May-18,2.88
25-May-18,2.88
29-May-18,2.84
30-May-18,2.83
31-May-18,2.94
1-Jun-18,2.91
4-Jun-18,2.89
5-Jun-18,2.89
6-Jun-18,2.89
7-Jun-18,3.02
8-Jun-18,2.91
11-Jun-18,3
12-Jun-18,2.98
13-Jun-18,2.98
14-Jun-18,2.99
15-Jun-18,3.02
18-Jun-18,2.99
19-Jun-18,2.95
20-Jun-18,2.96
21-Jun-18,3.08
22-Jun-18,2.95
25-Jun-18,2.96
26-Jun-18,2.98
27-Jun-18,3.01
28-Jun-18,2.99
29-Jun-18,2.96
2-Jul-18,2.9
3-Jul-18,2.9
5-Jul-18,2.91
6-Jul-18,2.91
9-Jul-18,2.9
10-Jul-18,2.9
11-Jul-18,2.89
12-Jul-18,2.89
13-Jul-18,2.86
16-Jul-18,2.76
17-Jul-18,2.81
18-Jul-18,2.8
19-Jul-18,2.75
20-Jul-18,2.79
23-Jul-18,2.79
24-Jul-18,2.73
25-Jul-18,2.82
26-Jul-18,2.82
27-Jul-18,2.78
30-Jul-18,2.75
31-Jul-18,2.82
1-Aug-18,2.8
2-Aug-18,2.77
3-Aug-18,2.86
6-Aug-18,2.85
7-Aug-18,2.95
8-Aug-18,2.99
9-Aug-18,3.02
10-Aug-18,2.96
13-Aug-18,2.92
14-Aug-18,3.02
15-Aug-18,3.02
16-Aug-18,3.02
17-Aug-18,3.01
20-Aug-18,3.04
21-Aug-18,3.01
22-Aug-18,3.02
23-Aug-18,3.01
24-Aug-18,2.99
27-Aug-18,2.98
28-Aug-18,2.98
29-Aug-18,2.96
30-Aug-18,2.96
31-Aug-18,2.98
4-Sep-18,2.96
5-Sep-18,3
6-Sep-18,2.93
7-Sep-18,2.88
10-Sep-18,2.9
11-Sep-18,2.94
12-Sep-18,2.98
13-Sep-18,2.94
14-Sep-18,2.91
17-Sep-18,2.95
18-Sep-18,3
19-Sep-18,3.11
20-Sep-18,3.07
21-Sep-18,3.02
24-Sep-18,3.04
25-Sep-18,3.12
26-Sep-18,3.1
27-Sep-18,3.05
28-Sep-18,3.01
1-Oct-18,3.13
2-Oct-18,3.14
3-Oct-18,3.26
4-Oct-18,3.39
5-Oct-18,3.25
8-Oct-18,3.28
9-Oct-18,3.4
10-Oct-18,3.45
11-Oct-18,3.16
12-Oct-18,3.19
15-Oct-18,3.26
16-Oct-18,3.27
17-Oct-18,3.3
18-Oct-18,3.28
19-Oct-18,3.2
22-Oct-18,3.2
23-Oct-18,3.28
24-Oct-18,3.42
25-Oct-18,3.42
26-Oct-18,3.27
29-Oct-18,3.2
30-Oct-18,3.27
31-Oct-18,3.31
1-Nov-18,3.36
2-Nov-18,3.26
5-Nov-18,3.53
6-Nov-18,3.53
7-Nov-18,3.54
8-Nov-18,3.54
9-Nov-18,3.74
12-Nov-18,3.96
13-Nov-18,4.1
14-Nov-18,4.1
15-Nov-18,4.69
16-Nov-18,4.3
19-Nov-18,4.65
20-Nov-18,4.65
21-Nov-18,4.7
26-Nov-18,4.28
27-Nov-18,4.28
28-Nov-18,4.5
29-Nov-18,4.5
30-Nov-18,4.61
3-Dec-18,4.4
4-Dec-18,4.4
5-Dec-18,4.69
6-Dec-18,4.44
7-Dec-18,4.51
10-Dec-18,4.54
11-Dec-18,4.53
12-Dec-18,4.53
13-Dec-18,4.31
14-Dec-18,3.99
17-Dec-18,3.8
18-Dec-18,3.8
19-Dec-18,3.64
20-Dec-18,3.7
21-Dec-18,3.7
26-Dec-18,3.42
27-Dec-18,3.1
28-Dec-18,3.25
2-Jan-19,3.25
3-Jan-19,2.72
4-Jan-19,2.8
7-Jan-19,2.74
8-Jan-19,2.89
9-Jan-19,2.92
10-Jan-19,2.95
11-Jan-19,2.95
14-Jan-19,3.36
15-Jan-19,3.54
16-Jan-19,3.58
17-Jan-19,3.58
18-Jan-19,3.43
22-Jan-19,3.43
23-Jan-19,3.13
24-Jan-19,3.13
25-Jan-19,3.07
28-Jan-19,3.05
29-Jan-19,2.94
30-Jan-19,3
31-Jan-19,2.82
1-Feb-19,2.7
4-Feb-19,2.57
5-Feb-19,2.54
6-Feb-19,2.58
7-Feb-19,2.62
8-Feb-19,2.66
11-Feb-19,2.76
12-Feb-19,2.71
13-Feb-19,2.61
14-Feb-19,2.61
15-Feb-19,2.59
19-Feb-19,2.69
20-Feb-19,2.69
21-Feb-19,2.73
22-Feb-19,2.74
25-Feb-19,2.84
26-Feb-19,2.74
27-Feb-19,2.89
28-Feb-19,2.89
1-Mar-19,3.19
4-Mar-19,4.25
5-Mar-19,3.18
6-Mar-19,3.18
7-Mar-19,2.9
8-Mar-19,2.9
11-Mar-19,2.86
12-Mar-19,2.83
13-Mar-19,2.87
14-Mar-19,2.95
15-Mar-19,2.95
18-Mar-19,2.9
19-Mar-19,2.92
20-Mar-19,2.86
21-Mar-19,2.86
22-Mar-19,2.75
25-Mar-19,2.72
26-Mar-19,2.74
27-Mar-19,2.69
28-Mar-19,2.69
29-Mar-19,2.73
1-Apr-19,2.73
2-Apr-19,2.76
3-Apr-19,2.74
4-Apr-19,2.66
5-Apr-19,2.62
8-Apr-19,2.72
9-Apr-19,2.71
10-Apr-19,2.72
11-Apr-19,2.72
12-Apr-19,2.75
15-Apr-19,2.75
16-Apr-19,2.66
17-Apr-19,2.55
