Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
2/16/2020 16:00,EST,N.Y.C.,61761,19.88,1.63,-4.45,1
2/16/2020 17:00,EST,N.Y.C.,61761,25.19,1.96,-6.64,1
2/16/2020 18:00,EST,N.Y.C.,61761,26.02,2.19,-5.3,1
2/16/2020 19:00,EST,N.Y.C.,61761,24.22,1.84,-6.88,1
2/16/2020 20:00,EST,N.Y.C.,61761,24.05,1.71,-8.22,1
2/16/2020 21:00,EST,N.Y.C.,61761,22.34,1.66,-6.69,1
2/16/2020 22:00,EST,N.Y.C.,61761,19.56,1.58,-4.73,1
2/16/2020 23:00,EST,N.Y.C.,61761,19.04,0.98,-8.33,1
2/17/2020 0:00,EST,N.Y.C.,61761,19,1.19,-5.79,1
2/17/2020 1:00,EST,N.Y.C.,61761,18.27,1.13,-5.63,1
2/17/2020 2:00,EST,N.Y.C.,61761,17.72,1.06,-5.62,1
2/17/2020 3:00,EST,N.Y.C.,61761,17.79,1.12,-5.15,1
2/17/2020 4:00,EST,N.Y.C.,61761,18.14,1.21,-4.56,1
2/17/2020 5:00,EST,N.Y.C.,61761,19.63,1.34,-4.28,1
2/17/2020 6:00,EST,N.Y.C.,61761,20.93,1.58,-3.96,1
2/17/2020 7:00,EST,N.Y.C.,61761,21.75,1.89,-2.51,1
2/17/2020 8:00,EST,N.Y.C.,61761,21.33,2.22,0,1
2/17/2020 9:00,EST,N.Y.C.,61761,20.38,2.2,0,1
2/17/2020 10:00,EST,N.Y.C.,61761,19.65,2.07,0,1
2/17/2020 11:00,EST,N.Y.C.,61761,19.22,2.07,-0.01,1
2/17/2020 12:00,EST,N.Y.C.,61761,18.76,2.02,0,1
2/17/2020 13:00,EST,N.Y.C.,61761,18.73,2.02,-0.01,1
2/17/2020 14:00,EST,N.Y.C.,61761,18.09,1.94,0,1
2/17/2020 15:00,EST,N.Y.C.,61761,17.88,1.94,0,1
2/17/2020 16:00,EST,N.Y.C.,61761,19.31,2.08,0,1
2/17/2020 17:00,EST,N.Y.C.,61761,25.9,2.59,-1.38,1
2/17/2020 18:00,EST,N.Y.C.,61761,33,2.58,-8.37,1
2/17/2020 19:00,EST,N.Y.C.,61761,30,2.38,-7.05,1
2/17/2020 20:00,EST,N.Y.C.,61761,23.03,2.31,-1.96,1
2/17/2020 21:00,EST,N.Y.C.,61761,22.08,2.13,-2.31,1
2/17/2020 22:00,EST,N.Y.C.,61761,18.85,2.01,-0.75,1
2/17/2020 23:00,EST,N.Y.C.,61761,17.97,1.21,-5.78,1
2/18/2020 0:00,EST,N.Y.C.,61761,18.12,0.91,-8.19,1
2/18/2020 1:00,EST,N.Y.C.,61761,17.83,0.85,-8.01,1
2/18/2020 2:00,EST,N.Y.C.,61761,16.83,0.65,-9.29,1
2/18/2020 3:00,EST,N.Y.C.,61761,16.89,0.58,-10.1,1
2/18/2020 4:00,EST,N.Y.C.,61761,16.48,0.65,-8.87,1
2/18/2020 5:00,EST,N.Y.C.,61761,18.44,0.84,-8.99,1
2/18/2020 6:00,EST,N.Y.C.,61761,21.71,0.87,-11.82,1
2/18/2020 7:00,EST,N.Y.C.,61761,22.34,1.67,-7.22,1
2/18/2020 8:00,EST,N.Y.C.,61761,21.64,1.78,-6.86,1
2/18/2020 9:00,EST,N.Y.C.,61761,22.44,1.73,-8.18,1
2/18/2020 10:00,EST,N.Y.C.,61761,23.79,1.72,-9.63,1
2/18/2020 11:00,EST,N.Y.C.,61761,24.03,1.73,-9.65,1
2/18/2020 12:00,EST,N.Y.C.,61761,23.61,1.73,-9.49,1
2/18/2020 13:00,EST,N.Y.C.,61761,21.49,1.72,-7.48,1
2/18/2020 14:00,EST,N.Y.C.,61761,22.67,1.75,-8.42,1
2/18/2020 15:00,EST,N.Y.C.,61761,21.44,1.73,-7.34,1
2/18/2020 16:00,EST,N.Y.C.,61761,22.96,1.84,-6.56,1
2/18/2020 17:00,EST,N.Y.C.,61761,29.25,2.09,-10,1
2/18/2020 18:00,EST,N.Y.C.,61761,29.77,2.31,-8.41,1
2/18/2020 19:00,EST,N.Y.C.,61761,25.92,2.19,-6.47,1
2/18/2020 20:00,EST,N.Y.C.,61761,22.44,1.95,-5.42,1
2/18/2020 21:00,EST,N.Y.C.,61761,18.9,1.71,-3.59,1
2/18/2020 22:00,EST,N.Y.C.,61761,18.49,1.52,-4.32,1
2/18/2020 23:00,EST,N.Y.C.,61761,17.46,0.94,-7.54,1
2/19/2020 0:00,EST,N.Y.C.,61761,17.4,0.88,-7.51,1
2/19/2020 1:00,EST,N.Y.C.,61761,15.62,0.84,-5.81,1
2/19/2020 2:00,EST,N.Y.C.,61761,14.93,0.83,-5.2,1
2/19/2020 3:00,EST,N.Y.C.,61761,15.17,0.82,-5.38,1
2/19/2020 4:00,EST,N.Y.C.,61761,15.01,0.83,-5.19,1
2/19/2020 5:00,EST,N.Y.C.,61761,16.99,0.89,-7.07,1
2/19/2020 6:00,EST,N.Y.C.,61761,20.92,1.13,-8.85,1
2/19/2020 7:00,EST,N.Y.C.,61761,22.62,1.55,-6.85,1
2/19/2020 8:00,EST,N.Y.C.,61761,21.22,1.75,-4.63,1
2/19/2020 9:00,EST,N.Y.C.,61761,22.5,1.69,-6.61,1
2/19/2020 10:00,EST,N.Y.C.,61761,22.38,1.68,-6.59,1
2/19/2020 11:00,EST,N.Y.C.,61761,20.95,1.67,-5.23,1
2/19/2020 12:00,EST,N.Y.C.,61761,22.05,1.67,-6.21,1
2/19/2020 13:00,EST,N.Y.C.,61761,22.07,1.68,-6.3,1
2/19/2020 14:00,EST,N.Y.C.,61761,19.81,1.7,-3.8,1
2/19/2020 15:00,EST,N.Y.C.,61761,21.66,1.68,-5.85,1
2/19/2020 16:00,EST,N.Y.C.,61761,23.71,2.01,-4.96,1
2/19/2020 17:00,EST,N.Y.C.,61761,27.15,2.33,-5.74,1
2/19/2020 18:00,EST,N.Y.C.,61761,31.33,2.56,-7.81,1
2/19/2020 19:00,EST,N.Y.C.,61761,26.29,2.51,-2.68,1
2/19/2020 20:00,EST,N.Y.C.,61761,24.71,2.4,-2.78,1
2/19/2020 21:00,EST,N.Y.C.,61761,23.99,2.17,-3.9,1
2/19/2020 22:00,EST,N.Y.C.,61761,22.18,1.93,-3.7,1
2/19/2020 23:00,EST,N.Y.C.,61761,19.29,1.63,-2.7,1
2/20/2020 0:00,EST,N.Y.C.,61761,20.65,1.58,-3.28,1
2/20/2020 1:00,EST,N.Y.C.,61761,19.87,1.45,-3.74,1
2/20/2020 2:00,EST,N.Y.C.,61761,18.69,1.41,-3.06,1
2/20/2020 3:00,EST,N.Y.C.,61761,17.92,1.39,-2.1,1
2/20/2020 4:00,EST,N.Y.C.,61761,18.89,1.5,-1.73,1
2/20/2020 5:00,EST,N.Y.C.,61761,21.13,1.89,0,1
2/20/2020 6:00,EST,N.Y.C.,61761,26.05,2.04,0,1
2/20/2020 7:00,EST,N.Y.C.,61761,31.61,2.68,-1.84,1
2/20/2020 8:00,EST,N.Y.C.,61761,28.73,2.7,-2.3,1
2/20/2020 9:00,EST,N.Y.C.,61761,29.92,2.64,-4.75,1
2/20/2020 10:00,EST,N.Y.C.,61761,29.36,2.81,-3.91,1
2/20/2020 11:00,EST,N.Y.C.,61761,29.35,2.57,-6.2,1
2/20/2020 12:00,EST,N.Y.C.,61761,28.43,2.54,-5.77,1
2/20/2020 13:00,EST,N.Y.C.,61761,29.07,2.44,-7.41,1
2/20/2020 14:00,EST,N.Y.C.,61761,28.84,2.34,-8.07,1
2/20/2020 15:00,EST,N.Y.C.,61761,28.72,2.37,-7.68,1
2/20/2020 16:00,EST,N.Y.C.,61761,29.86,2.66,-6.69,1
2/20/2020 17:00,EST,N.Y.C.,61761,35.2,3.49,-3.56,1
2/20/2020 18:00,EST,N.Y.C.,61761,37.1,3.56,-3.86,1
2/20/2020 19:00,EST,N.Y.C.,61761,36.65,3.41,-5.02,1
2/20/2020 20:00,EST,N.Y.C.,61761,32.9,3.06,-3.24,1
2/20/2020 21:00,EST,N.Y.C.,61761,31.45,2.82,-6.74,1
2/20/2020 22:00,EST,N.Y.C.,61761,27.72,2.58,-5.02,1
2/20/2020 23:00,EST,N.Y.C.,61761,23.19,2.09,-3.7,1
2/21/2020 0:00,EST,N.Y.C.,61761,22.8,1.59,-5.49,1
2/21/2020 1:00,EST,N.Y.C.,61761,21.8,1.45,-5.97,1
2/21/2020 2:00,EST,N.Y.C.,61761,20.96,1.38,-5.77,1
2/21/2020 3:00,EST,N.Y.C.,61761,20.65,1.39,-5.36,1
2/21/2020 4:00,EST,N.Y.C.,61761,21.48,1.45,-5.54,1
2/21/2020 5:00,EST,N.Y.C.,61761,22.82,1.89,0,1
2/21/2020 6:00,EST,N.Y.C.,61761,29.64,2.34,-1.37,1
2/21/2020 7:00,EST,N.Y.C.,61761,31.63,2.63,-1.03,1
2/21/2020 8:00,EST,N.Y.C.,61761,33.14,2.49,-5.96,1
2/21/2020 9:00,EST,N.Y.C.,61761,26.67,2.58,-1.81,1
2/21/2020 10:00,EST,N.Y.C.,61761,26.22,2.34,-5.61,1
2/21/2020 11:00,EST,N.Y.C.,61761,25.54,2.05,-7.34,1
2/21/2020 12:00,EST,N.Y.C.,61761,25.06,1.92,-7.49,1
2/21/2020 13:00,EST,N.Y.C.,61761,25.02,1.77,-9.12,1
2/21/2020 14:00,EST,N.Y.C.,61761,24.78,1.65,-9.91,1
2/21/2020 15:00,EST,N.Y.C.,61761,25.34,1.6,-10.85,1
2/21/2020 16:00,EST,N.Y.C.,61761,26.05,1.77,-10.43,1
2/21/2020 17:00,EST,N.Y.C.,61761,29.51,2.03,-11.62,1
2/21/2020 18:00,EST,N.Y.C.,61761,34.54,2.24,-14.71,1
2/21/2020 19:00,EST,N.Y.C.,61761,32.95,2.19,-13.92,1
2/21/2020 20:00,EST,N.Y.C.,61761,26.98,1.92,-10.18,1
2/21/2020 21:00,EST,N.Y.C.,61761,26.29,1.73,-10.71,1
2/21/2020 22:00,EST,N.Y.C.,61761,40,1.39,-27.4,1
2/21/2020 23:00,EST,N.Y.C.,61761,25.5,1,-15.51,1
2/22/2020 0:00,EST,N.Y.C.,61761,21.08,0.87,-11.29,1
2/22/2020 1:00,EST,N.Y.C.,61761,20.19,0.77,-11.26,1
2/22/2020 2:00,EST,N.Y.C.,61761,19.24,0.75,-10.38,1
2/22/2020 3:00,EST,N.Y.C.,61761,19.27,0.79,-10.11,1
2/22/2020 4:00,EST,N.Y.C.,61761,18.84,0.84,-9.07,1
2/22/2020 5:00,EST,N.Y.C.,61761,20.42,0.8,-10.68,1
2/22/2020 6:00,EST,N.Y.C.,61761,23.22,0.79,-13.49,1
2/22/2020 7:00,EST,N.Y.C.,61761,24.49,0.88,-14.39,1
2/22/2020 8:00,EST,N.Y.C.,61761,23.61,1.1,-11.9,1
2/22/2020 9:00,EST,N.Y.C.,61761,22.89,1.13,-11.17,1
2/22/2020 10:00,EST,N.Y.C.,61761,18.93,1.2,-7.13,1
2/22/2020 11:00,EST,N.Y.C.,61761,17.5,1.13,-5.83,1
2/22/2020 12:00,EST,N.Y.C.,61761,16.2,1.06,-5.13,1
2/22/2020 13:00,EST,N.Y.C.,61761,15.63,1.02,-5.13,1
2/22/2020 14:00,EST,N.Y.C.,61761,15.33,0.97,-5.17,1
2/22/2020 15:00,EST,N.Y.C.,61761,15.78,1.02,-5.13,1
2/22/2020 16:00,EST,N.Y.C.,61761,18.46,1.16,-6.73,1
2/22/2020 17:00,EST,N.Y.C.,61761,23.56,1.22,-11.3,1
2/22/2020 18:00,EST,N.Y.C.,61761,26.01,1.37,-12.56,1
2/22/2020 19:00,EST,N.Y.C.,61761,23.69,1.31,-11.08,1
2/22/2020 20:00,EST,N.Y.C.,61761,22.02,1.34,-9.41,1
2/22/2020 21:00,EST,N.Y.C.,61761,19.47,1.29,-7.15,1
2/22/2020 22:00,EST,N.Y.C.,61761,18.96,1.29,-6.73,1
2/22/2020 23:00,EST,N.Y.C.,61761,17.07,0.95,-7.49,1
2/23/2020 0:00,EST,N.Y.C.,61761,19.18,0.89,-9.34,1
2/23/2020 1:00,EST,N.Y.C.,61761,17.22,0.86,-7.44,1
2/23/2020 2:00,EST,N.Y.C.,61761,15.85,0.81,-6.11,1
2/23/2020 3:00,EST,N.Y.C.,61761,16.01,0.8,-6.29,1
2/23/2020 4:00,EST,N.Y.C.,61761,16,0.79,-6.31,1
2/23/2020 5:00,EST,N.Y.C.,61761,17.02,0.8,-7.29,1
2/23/2020 6:00,EST,N.Y.C.,61761,17.57,0.78,-7.87,1
2/23/2020 7:00,EST,N.Y.C.,61761,18.67,0.78,-8.86,1
2/23/2020 8:00,EST,N.Y.C.,61761,17.49,1.1,-5.57,1
2/23/2020 9:00,EST,N.Y.C.,61761,17.38,1.15,-5.24,1
2/23/2020 10:00,EST,N.Y.C.,61761,16.77,1.1,-5.14,1
2/23/2020 11:00,EST,N.Y.C.,61761,15.67,1.08,-4.07,1
2/23/2020 12:00,EST,N.Y.C.,61761,15.3,1.07,-3.73,1
2/23/2020 13:00,EST,N.Y.C.,61761,14.71,1.08,-3.11,1
2/23/2020 14:00,EST,N.Y.C.,61761,14.79,1.07,-3.21,1
2/23/2020 15:00,EST,N.Y.C.,61761,14.74,1.13,-3.08,1
2/23/2020 16:00,EST,N.Y.C.,61761,14.99,1.24,-2.93,1
2/23/2020 17:00,EST,N.Y.C.,61761,21.27,1.49,-6.76,1
2/23/2020 18:00,EST,N.Y.C.,61761,24.85,1.78,-7.35,1
2/23/2020 19:00,EST,N.Y.C.,61761,23.61,1.53,-8.89,1
2/23/2020 20:00,EST,N.Y.C.,61761,19.33,1.37,-6.77,1
2/23/2020 21:00,EST,N.Y.C.,61761,17.96,1.33,-5.54,1
2/23/2020 22:00,EST,N.Y.C.,61761,17.04,1.23,-5.27,1
2/23/2020 23:00,EST,N.Y.C.,61761,16.08,0.96,-6.14,1
2/24/2020 0:00,EST,N.Y.C.,61761,16.71,0.78,-8.01,1
2/24/2020 1:00,EST,N.Y.C.,61761,15.45,0.68,-7.58,1
2/24/2020 2:00,EST,N.Y.C.,61761,15.66,0.64,-8.05,1
2/24/2020 3:00,EST,N.Y.C.,61761,14.67,0.68,-6.47,1
2/24/2020 4:00,EST,N.Y.C.,61761,15.67,0.77,-6.45,1
2/24/2020 5:00,EST,N.Y.C.,61761,16.45,0.86,-6.61,1
2/24/2020 6:00,EST,N.Y.C.,61761,18.95,0.96,-8.04,1
2/24/2020 7:00,EST,N.Y.C.,61761,21.87,1.56,-5.02,1
2/24/2020 8:00,EST,N.Y.C.,61761,20.7,2.1,-1.06,1
2/24/2020 9:00,EST,N.Y.C.,61761,20,2.02,-1.3,1
2/24/2020 10:00,EST,N.Y.C.,61761,19.04,1.82,-2.3,1
2/24/2020 11:00,EST,N.Y.C.,61761,18.49,1.88,-1.31,1
2/24/2020 12:00,EST,N.Y.C.,61761,17.56,1.81,-1.18,1
2/24/2020 13:00,EST,N.Y.C.,61761,17.13,1.78,-0.76,1
2/24/2020 14:00,EST,N.Y.C.,61761,16.74,1.68,-1.16,1
2/24/2020 15:00,EST,N.Y.C.,61761,17.62,1.86,-0.73,1
2/24/2020 16:00,EST,N.Y.C.,61761,18.64,2.12,0,1
2/24/2020 17:00,EST,N.Y.C.,61761,22.84,2.33,-1.45,1
2/24/2020 18:00,EST,N.Y.C.,61761,24.75,2.35,-1.97,1
2/24/2020 19:00,EST,N.Y.C.,61761,22.64,2.27,-1.48,1
2/24/2020 20:00,EST,N.Y.C.,61761,19.12,2.11,0,1
2/24/2020 21:00,EST,N.Y.C.,61761,17.66,1.91,0,1
2/24/2020 22:00,EST,N.Y.C.,61761,15.72,1.72,0,1
2/24/2020 23:00,EST,N.Y.C.,61761,15.49,1.16,-3.46,1
2/25/2020 0:00,EST,N.Y.C.,61761,16.51,0.99,-5.04,1
2/25/2020 1:00,EST,N.Y.C.,61761,15.24,0.91,-3.99,1
2/25/2020 2:00,EST,N.Y.C.,61761,14.83,0.81,-4.96,1
2/25/2020 3:00,EST,N.Y.C.,61761,14.69,0.78,-4.96,1
2/25/2020 4:00,EST,N.Y.C.,61761,15.73,0.91,-4.34,1
2/25/2020 5:00,EST,N.Y.C.,61761,17.3,0.98,-5.42,1
2/25/2020 6:00,EST,N.Y.C.,61761,19.88,1.28,-5.36,1
2/25/2020 7:00,EST,N.Y.C.,61761,22.11,1.77,-3.65,1
2/25/2020 8:00,EST,N.Y.C.,61761,21.28,2.26,0,1
2/25/2020 9:00,EST,N.Y.C.,61761,20.68,2.26,-0.01,1
2/25/2020 10:00,EST,N.Y.C.,61761,21.41,2.31,-0.49,1
2/25/2020 11:00,EST,N.Y.C.,61761,22.78,2.32,-2.22,1
2/25/2020 12:00,EST,N.Y.C.,61761,22.06,2.06,-3.67,1
2/25/2020 13:00,EST,N.Y.C.,61761,21.61,1.98,-3.92,1
2/25/2020 14:00,EST,N.Y.C.,61761,21.62,1.86,-5.14,1
2/25/2020 15:00,EST,N.Y.C.,61761,21.01,1.8,-4.95,1
2/25/2020 16:00,EST,N.Y.C.,61761,21.91,1.87,-5.64,1
2/25/2020 17:00,EST,N.Y.C.,61761,24.38,2.08,-5.23,1
2/25/2020 18:00,EST,N.Y.C.,61761,29.73,2.47,-6.81,1
2/25/2020 19:00,EST,N.Y.C.,61761,26.32,2.17,-6.68,1
2/25/2020 20:00,EST,N.Y.C.,61761,22.19,1.97,-4.96,1
2/25/2020 21:00,EST,N.Y.C.,61761,20.71,1.65,-5.55,1
2/25/2020 22:00,EST,N.Y.C.,61761,17.53,1.51,-3.6,1
2/25/2020 23:00,EST,N.Y.C.,61761,16.23,1.09,-4.75,1
2/26/2020 0:00,EST,N.Y.C.,61761,15.57,0.98,-4.52,1
2/26/2020 1:00,EST,N.Y.C.,61761,14.52,0.89,-4.15,1
2/26/2020 2:00,EST,N.Y.C.,61761,14.37,0.84,-4.57,1
2/26/2020 3:00,EST,N.Y.C.,61761,13.66,0.83,-3.7,1
2/26/2020 4:00,EST,N.Y.C.,61761,14.17,0.87,-3.66,1
2/26/2020 5:00,EST,N.Y.C.,61761,15.07,0.95,-3.62,1
2/26/2020 6:00,EST,N.Y.C.,61761,16.54,1.34,-2.52,1
2/26/2020 7:00,EST,N.Y.C.,61761,18.77,1.99,0,1
2/26/2020 8:00,EST,N.Y.C.,61761,20.3,2.21,0,1
2/26/2020 9:00,EST,N.Y.C.,61761,18.99,2.11,0,1
2/26/2020 10:00,EST,N.Y.C.,61761,19.47,2.18,-0.01,1
2/26/2020 11:00,EST,N.Y.C.,61761,19.04,2.07,-0.9,1
2/26/2020 12:00,EST,N.Y.C.,61761,17.86,1.84,-1.9,1
2/26/2020 13:00,EST,N.Y.C.,61761,17.55,1.73,-2.5,1
2/26/2020 14:00,EST,N.Y.C.,61761,17.06,1.71,-2.16,1
2/26/2020 15:00,EST,N.Y.C.,61761,21.5,1.53,-8.19,1
2/26/2020 16:00,EST,N.Y.C.,61761,21.74,1.77,-6.65,1
2/26/2020 17:00,EST,N.Y.C.,61761,23.32,2.03,-6.12,1
2/26/2020 18:00,EST,N.Y.C.,61761,24.15,2.3,-4.59,1
2/26/2020 19:00,EST,N.Y.C.,61761,21.89,1.84,-6.48,1
2/26/2020 20:00,EST,N.Y.C.,61761,21.27,1.53,-8.23,1
2/26/2020 21:00,EST,N.Y.C.,61761,19.21,1.35,-7.27,1
2/26/2020 22:00,EST,N.Y.C.,61761,15.89,1.28,-4.06,1
2/26/2020 23:00,EST,N.Y.C.,61761,15.1,0.98,-5.15,1
2/27/2020 0:00,EST,N.Y.C.,61761,15.18,0.73,-7.16,1
2/27/2020 1:00,EST,N.Y.C.,61761,12.45,0.63,-5.27,1
2/27/2020 2:00,EST,N.Y.C.,61761,11.72,0.57,-5.28,1
2/27/2020 3:00,EST,N.Y.C.,61761,11.34,0.5,-5.58,1
2/27/2020 4:00,EST,N.Y.C.,61761,12.93,0.52,-6.79,1
2/27/2020 5:00,EST,N.Y.C.,61761,14.83,0.7,-6.63,1
2/27/2020 6:00,EST,N.Y.C.,61761,17.63,0.97,-7.63,1
2/27/2020 7:00,EST,N.Y.C.,61761,19.07,1.22,-7.23,1
2/27/2020 8:00,EST,N.Y.C.,61761,19.03,1.44,-5.86,1
2/27/2020 9:00,EST,N.Y.C.,61761,21.22,1.42,-8.31,1
2/27/2020 10:00,EST,N.Y.C.,61761,22.39,1.44,-9.34,1
2/27/2020 11:00,EST,N.Y.C.,61761,22.14,1.35,-9.64,1
2/27/2020 12:00,EST,N.Y.C.,61761,20.61,1.23,-8.79,1
2/27/2020 13:00,EST,N.Y.C.,61761,20.84,1.24,-9.02,1
2/27/2020 14:00,EST,N.Y.C.,61761,20.79,1.22,-9.04,1
2/27/2020 15:00,EST,N.Y.C.,61761,20.97,1.2,-9.63,1
2/27/2020 16:00,EST,N.Y.C.,61761,23.16,1.29,-11.24,1
2/27/2020 17:00,EST,N.Y.C.,61761,27.22,1.31,-14.82,1
2/27/2020 18:00,EST,N.Y.C.,61761,28.57,1.65,-12.7,1
2/27/2020 19:00,EST,N.Y.C.,61761,26.95,1.53,-12.32,1
2/27/2020 20:00,EST,N.Y.C.,61761,25.52,1.45,-12.67,1
2/27/2020 21:00,EST,N.Y.C.,61761,22.03,1.33,-9.93,1
2/27/2020 22:00,EST,N.Y.C.,61761,20.44,1.23,-8.91,1
2/27/2020 23:00,EST,N.Y.C.,61761,17.55,1,-7.57,1
2/28/2020 0:00,EST,N.Y.C.,61761,18.7,1.21,-5.48,1
2/28/2020 1:00,EST,N.Y.C.,61761,17.18,1.07,-5.38,1
2/28/2020 2:00,EST,N.Y.C.,61761,16.95,0.97,-6.04,1
2/28/2020 3:00,EST,N.Y.C.,61761,16.42,0.97,-5.54,1
2/28/2020 4:00,EST,N.Y.C.,61761,17.08,1.15,-4.32,1
2/28/2020 5:00,EST,N.Y.C.,61761,18.81,1.52,-2.97,1
2/28/2020 6:00,EST,N.Y.C.,61761,21.5,1.32,-8.11,1
2/28/2020 7:00,EST,N.Y.C.,61761,27,1.52,-11.75,1
2/28/2020 8:00,EST,N.Y.C.,61761,23.52,1.77,-7.24,1
2/28/2020 9:00,EST,N.Y.C.,61761,24.22,1.84,-7.89,1
2/28/2020 10:00,EST,N.Y.C.,61761,24.15,1.87,-7.83,1
2/28/2020 11:00,EST,N.Y.C.,61761,22.34,1.8,-6.52,1
2/28/2020 12:00,EST,N.Y.C.,61761,24.1,1.77,-8.27,1
2/28/2020 13:00,EST,N.Y.C.,61761,21.6,1.73,-6.16,1
2/28/2020 14:00,EST,N.Y.C.,61761,21.47,1.7,-6.07,1
2/28/2020 15:00,EST,N.Y.C.,61761,24.15,1.74,-8.74,1
2/28/2020 16:00,EST,N.Y.C.,61761,23.27,1.78,-7.82,1
2/28/2020 17:00,EST,N.Y.C.,61761,25.89,1.75,-9.91,1
2/28/2020 18:00,EST,N.Y.C.,61761,31.13,2.07,-11.75,1
2/28/2020 19:00,EST,N.Y.C.,61761,27.6,2.13,-7.86,1
2/28/2020 20:00,EST,N.Y.C.,61761,24.28,1.94,-6.96,1
2/28/2020 21:00,EST,N.Y.C.,61761,23.38,1.97,-5.81,1
2/28/2020 22:00,EST,N.Y.C.,61761,25.67,1.69,-9.92,1
2/28/2020 23:00,EST,N.Y.C.,61761,19.26,1.4,-4.87,1
2/29/2020 0:00,EST,N.Y.C.,61761,20.09,1.49,-3.43,1
2/29/2020 1:00,EST,N.Y.C.,61761,18.51,1.35,-3.38,1
2/29/2020 2:00,EST,N.Y.C.,61761,17.66,1.32,-2.71,1
2/29/2020 3:00,EST,N.Y.C.,61761,17.37,1.31,-2.43,1
2/29/2020 4:00,EST,N.Y.C.,61761,17.66,1.31,-2.71,1
2/29/2020 5:00,EST,N.Y.C.,61761,19.02,1.3,-3.43,1
2/29/2020 6:00,EST,N.Y.C.,61761,20.17,1.23,-4.98,1
2/29/2020 7:00,EST,N.Y.C.,61761,20.95,1.49,-3.89,1
2/29/2020 8:00,EST,N.Y.C.,61761,20.96,2.01,-0.15,1
2/29/2020 9:00,EST,N.Y.C.,61761,20.68,2.03,0,1
2/29/2020 10:00,EST,N.Y.C.,61761,20.19,1.94,-0.49,1
2/29/2020 11:00,EST,N.Y.C.,61761,19.17,1.95,-0.13,1
2/29/2020 12:00,EST,N.Y.C.,61761,18.37,1.86,-0.49,1
2/29/2020 13:00,EST,N.Y.C.,61761,17.89,1.84,-0.29,1
2/29/2020 14:00,EST,N.Y.C.,61761,17.65,1.71,-1.36,1
2/29/2020 15:00,EST,N.Y.C.,61761,18.35,1.68,-2.14,1
2/29/2020 16:00,EST,N.Y.C.,61761,21.36,1.79,-3.84,1
2/29/2020 17:00,EST,N.Y.C.,61761,24.89,2.01,-4.96,1
2/29/2020 18:00,EST,N.Y.C.,61761,30.22,2.37,-6.51,1
2/29/2020 19:00,EST,N.Y.C.,61761,25.98,2.33,-2.82,1
2/29/2020 20:00,EST,N.Y.C.,61761,24.39,2.14,-3.76,1
2/29/2020 21:00,EST,N.Y.C.,61761,23.5,2.03,-2.82,1
2/29/2020 22:00,EST,N.Y.C.,61761,21.35,2.01,-1.54,1
2/29/2020 23:00,EST,N.Y.C.,61761,19.76,1.47,-3.43,1
3/1/2020 0:00,EST,N.Y.C.,61761,19.43,1.5,-2.61,1
3/1/2020 1:00,EST,N.Y.C.,61761,18.13,1.37,-2.78,1
3/1/2020 2:00,EST,N.Y.C.,61761,17.19,1.29,-2.12,1
3/1/2020 3:00,EST,N.Y.C.,61761,17.23,1.29,-2.17,1
3/1/2020 4:00,EST,N.Y.C.,61761,17.44,1.29,-2.47,1
3/1/2020 5:00,EST,N.Y.C.,61761,18.6,1.4,-1.69,1
3/1/2020 6:00,EST,N.Y.C.,61761,18.55,1.28,-3.68,1
3/1/2020 7:00,EST,N.Y.C.,61761,18.51,1.61,-0.34,1
3/1/2020 8:00,EST,N.Y.C.,61761,18.68,1.74,0,1
3/1/2020 9:00,EST,N.Y.C.,61761,18.89,1.76,0,1
3/1/2020 10:00,EST,N.Y.C.,61761,17.75,1.7,0,1
3/1/2020 11:00,EST,N.Y.C.,61761,17.18,1.68,0,1
3/1/2020 12:00,EST,N.Y.C.,61761,16.23,1.61,-0.03,1
3/1/2020 13:00,EST,N.Y.C.,61761,15.61,1.55,-0.13,1
3/1/2020 14:00,EST,N.Y.C.,61761,15,1.48,-0.05,1
3/1/2020 15:00,EST,N.Y.C.,61761,15.05,1.49,-0.36,1
3/1/2020 16:00,EST,N.Y.C.,61761,17.75,1.82,-0.53,1
3/1/2020 17:00,EST,N.Y.C.,61761,21.12,2.09,0,1
3/1/2020 18:00,EST,N.Y.C.,61761,25.05,2.37,-0.71,1
3/1/2020 19:00,EST,N.Y.C.,61761,22.53,2.18,0,1
3/1/2020 20:00,EST,N.Y.C.,61761,20.29,2.02,-1.11,1
3/1/2020 21:00,EST,N.Y.C.,61761,18.92,1.82,-1.54,1
3/1/2020 22:00,EST,N.Y.C.,61761,17.84,1.59,-2.41,1
3/1/2020 23:00,EST,N.Y.C.,61761,16.81,1,-5.12,1
3/2/2020 0:00,EST,N.Y.C.,61761,16.87,0.82,-7.11,1
3/2/2020 1:00,EST,N.Y.C.,61761,16.17,0.66,-8.29,1
3/2/2020 2:00,EST,N.Y.C.,61761,15.12,0.57,-8.44,1
3/2/2020 3:00,EST,N.Y.C.,61761,15.4,0.53,-9.07,1
3/2/2020 4:00,EST,N.Y.C.,61761,16.06,0.58,-9.04,1
3/2/2020 5:00,EST,N.Y.C.,61761,19.59,0.43,-10.91,1
