Date,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
6/28/2019 14:00,EDT,N.Y.C.,61761,39.96,3.69,-6.05,1
6/28/2019 15:00,EDT,N.Y.C.,61761,45.7,4.25,-7.7,1
6/28/2019 16:00,EDT,N.Y.C.,61761,49,4.58,-7.81,1
6/28/2019 17:00,EDT,N.Y.C.,61761,47.58,4.09,-9.1,1
6/28/2019 18:00,EDT,N.Y.C.,61761,42,3.52,-9.64,1
6/28/2019 19:00,EDT,N.Y.C.,61761,35.17,3.35,-4.99,1
6/28/2019 20:00,EDT,N.Y.C.,61761,33.25,3.19,-4.92,1
6/28/2019 21:00,EDT,N.Y.C.,61761,31.81,3.07,-5.15,1
6/28/2019 22:00,EDT,N.Y.C.,61761,30.34,2.8,-6.63,1
6/28/2019 23:00,EDT,N.Y.C.,61761,23.7,2.05,-6.04,1
6/29/2019 0:00,EDT,N.Y.C.,61761,27.17,2.23,-6,1
6/29/2019 1:00,EDT,N.Y.C.,61761,23.03,1.99,-4.13,1
6/29/2019 2:00,EDT,N.Y.C.,61761,20.53,1.64,-4.71,1
6/29/2019 3:00,EDT,N.Y.C.,61761,19.45,1.23,-7.47,1
6/29/2019 4:00,EDT,N.Y.C.,61761,18.89,1.19,-7.12,1
6/29/2019 5:00,EDT,N.Y.C.,61761,20.3,1.18,-8.54,1
6/29/2019 6:00,EDT,N.Y.C.,61761,23.03,1.22,-10.67,1
6/29/2019 7:00,EDT,N.Y.C.,61761,26.1,1.29,-12.47,1
6/29/2019 8:00,EDT,N.Y.C.,61761,28.73,1.48,-13.32,1
6/29/2019 9:00,EDT,N.Y.C.,61761,29.67,1.74,-11.91,1
6/29/2019 10:00,EDT,N.Y.C.,61761,32.79,1.84,-14.92,1
6/29/2019 11:00,EDT,N.Y.C.,61761,35.65,2.37,-13.36,1
6/29/2019 12:00,EDT,N.Y.C.,61761,39.47,2.5,-15.9,1
6/29/2019 13:00,EDT,N.Y.C.,61761,41.69,2.46,-18.21,1
6/29/2019 14:00,EDT,N.Y.C.,61761,55.83,2.26,-34.75,1
6/29/2019 15:00,EDT,N.Y.C.,61761,65.07,1.94,-46.91,1
6/29/2019 16:00,EDT,N.Y.C.,61761,67.32,2.16,-47.14,1
6/29/2019 17:00,EDT,N.Y.C.,61761,63,2.31,-41.12,1
6/29/2019 18:00,EDT,N.Y.C.,61761,53.73,2.44,-30.78,1
6/29/2019 19:00,EDT,N.Y.C.,61761,42.32,2.39,-19.71,1
6/29/2019 20:00,EDT,N.Y.C.,61761,40.17,2.16,-20.03,1
6/29/2019 21:00,EDT,N.Y.C.,61761,38.54,1.97,-19.97,1
6/29/2019 22:00,EDT,N.Y.C.,61761,34.47,1.8,-18.31,1
6/29/2019 23:00,EDT,N.Y.C.,61761,30.12,1.84,-13.33,1
6/30/2019 0:00,EDT,N.Y.C.,61761,25.86,1.61,-11.68,1
6/30/2019 1:00,EDT,N.Y.C.,61761,23.21,1.33,-11.41,1
6/30/2019 2:00,EDT,N.Y.C.,61761,19.37,1.3,-7.51,1
6/30/2019 3:00,EDT,N.Y.C.,61761,18.85,1.29,-6.99,1
6/30/2019 4:00,EDT,N.Y.C.,61761,18.47,1.27,-6.64,1
6/30/2019 5:00,EDT,N.Y.C.,61761,17.58,1.28,-5.74,1
6/30/2019 6:00,EDT,N.Y.C.,61761,17.63,1.25,-5.83,1
6/30/2019 7:00,EDT,N.Y.C.,61761,17.93,1.33,-6.01,1
6/30/2019 8:00,EDT,N.Y.C.,61761,20.58,1.8,-4.92,1
6/30/2019 9:00,EDT,N.Y.C.,61761,23.94,2.02,-6.46,1
6/30/2019 10:00,EDT,N.Y.C.,61761,24.96,1.98,-7.99,1
6/30/2019 11:00,EDT,N.Y.C.,61761,28.05,2.09,-10.22,1
6/30/2019 12:00,EDT,N.Y.C.,61761,31.59,2.06,-14.23,1
6/30/2019 13:00,EDT,N.Y.C.,61761,32.4,2.11,-14.89,1
6/30/2019 14:00,EDT,N.Y.C.,61761,33.29,2.03,-16.36,1
6/30/2019 15:00,EDT,N.Y.C.,61761,34.22,2.16,-16.13,1
6/30/2019 16:00,EDT,N.Y.C.,61761,35.94,2.25,-17.04,1
6/30/2019 17:00,EDT,N.Y.C.,61761,34.68,2.5,-13.78,1
6/30/2019 18:00,EDT,N.Y.C.,61761,32.9,2.57,-11.3,1
6/30/2019 19:00,EDT,N.Y.C.,61761,31.78,2.47,-11.11,1
6/30/2019 20:00,EDT,N.Y.C.,61761,31.26,2.36,-11.54,1
6/30/2019 21:00,EDT,N.Y.C.,61761,27.87,2.58,-7.14,1
6/30/2019 22:00,EDT,N.Y.C.,61761,24.8,2.23,-6.27,1
6/30/2019 23:00,EDT,N.Y.C.,61761,21.89,1.44,-8.85,1
7/1/2019 0:00,EDT,N.Y.C.,61761,19.92,1.17,-9.32,1
7/1/2019 1:00,EDT,N.Y.C.,61761,17.21,1,-7.72,1
7/1/2019 2:00,EDT,N.Y.C.,61761,15.81,0.86,-7.31,1
7/1/2019 3:00,EDT,N.Y.C.,61761,15.32,0.92,-5.91,1
7/1/2019 4:00,EDT,N.Y.C.,61761,14.94,0.92,-5.54,1
7/1/2019 5:00,EDT,N.Y.C.,61761,15.29,1.01,-5.14,1
7/1/2019 6:00,EDT,N.Y.C.,61761,18.94,1.41,-5.84,1
7/1/2019 7:00,EDT,N.Y.C.,61761,19.48,1.78,-3.33,1
7/1/2019 8:00,EDT,N.Y.C.,61761,20.73,2,-2.7,1
7/1/2019 9:00,EDT,N.Y.C.,61761,23.12,2.02,-4.95,1
7/1/2019 10:00,EDT,N.Y.C.,61761,23.45,2.28,-3.05,1
7/1/2019 11:00,EDT,N.Y.C.,61761,24.72,2.36,-3.66,1
7/1/2019 12:00,EDT,N.Y.C.,61761,26.33,2.43,-4.31,1
7/1/2019 13:00,EDT,N.Y.C.,61761,29.5,2.71,-5.11,1
7/1/2019 14:00,EDT,N.Y.C.,61761,32.65,2.83,-6.96,1
7/1/2019 15:00,EDT,N.Y.C.,61761,34.28,2.89,-7.85,1
7/1/2019 16:00,EDT,N.Y.C.,61761,37.66,2.89,-10.85,1
7/1/2019 17:00,EDT,N.Y.C.,61761,41.14,2.9,-14.23,1
7/1/2019 18:00,EDT,N.Y.C.,61761,33.94,2.79,-8.48,1
7/1/2019 19:00,EDT,N.Y.C.,61761,32.25,2.64,-8.3,1
7/1/2019 20:00,EDT,N.Y.C.,61761,30.35,2.36,-9.23,1
7/1/2019 21:00,EDT,N.Y.C.,61761,26.82,2.92,-2.4,1
7/1/2019 22:00,EDT,N.Y.C.,61761,24.62,2.49,-3.78,1
7/1/2019 23:00,EDT,N.Y.C.,61761,21.27,2.07,-2.89,1
7/2/2019 0:00,EDT,N.Y.C.,61761,21.51,1.65,-5.85,1
7/2/2019 1:00,EDT,N.Y.C.,61761,18.75,1.43,-5.27,1
7/2/2019 2:00,EDT,N.Y.C.,61761,18.31,1.33,-5.65,1
7/2/2019 3:00,EDT,N.Y.C.,61761,16.71,1.25,-4.62,1
7/2/2019 4:00,EDT,N.Y.C.,61761,15.6,1.17,-3.6,1
7/2/2019 5:00,EDT,N.Y.C.,61761,17.15,1.18,-5.09,1
7/2/2019 6:00,EDT,N.Y.C.,61761,18.8,1.87,-0.93,1
7/2/2019 7:00,EDT,N.Y.C.,61761,19.88,2.2,-0.08,1
7/2/2019 8:00,EDT,N.Y.C.,61761,21.98,2.4,-0.85,1
7/2/2019 9:00,EDT,N.Y.C.,61761,23.41,2.61,-0.06,1
7/2/2019 10:00,EDT,N.Y.C.,61761,26.92,2.92,-1.17,1
7/2/2019 11:00,EDT,N.Y.C.,61761,28.93,3.1,-1.25,1
7/2/2019 12:00,EDT,N.Y.C.,61761,31.18,3.35,-1.44,1
7/2/2019 13:00,EDT,N.Y.C.,61761,33.66,3.58,-2.31,1
7/2/2019 14:00,EDT,N.Y.C.,61761,34.07,3.75,-1.27,1
7/2/2019 15:00,EDT,N.Y.C.,61761,36.81,4.18,-0.45,1
7/2/2019 16:00,EDT,N.Y.C.,61761,42.5,4.4,-4.76,1
7/2/2019 17:00,EDT,N.Y.C.,61761,43.27,4.42,-5.62,1
7/2/2019 18:00,EDT,N.Y.C.,61761,38.2,3.98,-4.09,1
7/2/2019 19:00,EDT,N.Y.C.,61761,35,3.72,-3.51,1
7/2/2019 20:00,EDT,N.Y.C.,61761,35,3.59,-4.84,1
7/2/2019 21:00,EDT,N.Y.C.,61761,32.27,3.35,-3.71,1
7/2/2019 22:00,EDT,N.Y.C.,61761,27.68,2.9,-3.31,1
7/2/2019 23:00,EDT,N.Y.C.,61761,24.96,2.38,-4.55,1
7/3/2019 0:00,EDT,N.Y.C.,61761,22.91,2.17,-2.52,1
7/3/2019 1:00,EDT,N.Y.C.,61761,20.55,1.81,-3.35,1
7/3/2019 2:00,EDT,N.Y.C.,61761,18.91,1.6,-3.74,1
7/3/2019 3:00,EDT,N.Y.C.,61761,17.79,1.4,-4.33,1
7/3/2019 4:00,EDT,N.Y.C.,61761,17.59,1.41,-3.87,1
7/3/2019 5:00,EDT,N.Y.C.,61761,18.85,1.77,-2.11,1
7/3/2019 6:00,EDT,N.Y.C.,61761,21.94,2.2,-1.71,1
7/3/2019 7:00,EDT,N.Y.C.,61761,23.35,2.36,-2.83,1
7/3/2019 8:00,EDT,N.Y.C.,61761,28.07,2.63,-4.92,1
7/3/2019 9:00,EDT,N.Y.C.,61761,31.88,2.91,-6.44,1
7/3/2019 10:00,EDT,N.Y.C.,61761,32.61,3.06,-4.5,1
7/3/2019 11:00,EDT,N.Y.C.,61761,33.85,3.29,-3.77,1
7/3/2019 12:00,EDT,N.Y.C.,61761,34.61,3.52,-3.41,1
7/3/2019 13:00,EDT,N.Y.C.,61761,39.34,3.84,-5.5,1
7/3/2019 14:00,EDT,N.Y.C.,61761,43.03,4.32,-4.69,1
7/3/2019 15:00,EDT,N.Y.C.,61761,44.79,4.85,-2.64,1
7/3/2019 16:00,EDT,N.Y.C.,61761,48.42,5.34,-1.96,1
7/3/2019 17:00,EDT,N.Y.C.,61761,48.86,5.32,-2.6,1
7/3/2019 18:00,EDT,N.Y.C.,61761,41.91,4.55,-3.13,1
7/3/2019 19:00,EDT,N.Y.C.,61761,38.54,3.87,-5.57,1
7/3/2019 20:00,EDT,N.Y.C.,61761,36.9,3.65,-5.82,1
7/3/2019 21:00,EDT,N.Y.C.,61761,34.09,3.49,-4.54,1
7/3/2019 22:00,EDT,N.Y.C.,61761,28.88,2.98,-3.82,1
7/3/2019 23:00,EDT,N.Y.C.,61761,27.35,2.61,-5.25,1
7/4/2019 0:00,EDT,N.Y.C.,61761,24.64,2.34,-3.47,1
7/4/2019 1:00,EDT,N.Y.C.,61761,22.9,2.16,-2.55,1
7/4/2019 2:00,EDT,N.Y.C.,61761,21.17,1.78,-3.79,1
7/4/2019 3:00,EDT,N.Y.C.,61761,19.67,1.45,-5.64,1
7/4/2019 4:00,EDT,N.Y.C.,61761,20.24,1.49,-5.8,1
7/4/2019 5:00,EDT,N.Y.C.,61761,20.19,1.35,-7.03,1
7/4/2019 6:00,EDT,N.Y.C.,61761,19.99,1.51,-5.6,1
7/4/2019 7:00,EDT,N.Y.C.,61761,22.46,1.84,-5.19,1
7/4/2019 8:00,EDT,N.Y.C.,61761,23.11,2.34,-2.64,1
7/4/2019 9:00,EDT,N.Y.C.,61761,27.54,2.6,-4.8,1
7/4/2019 10:00,EDT,N.Y.C.,61761,27.8,2.76,-3.3,1
7/4/2019 11:00,EDT,N.Y.C.,61761,30.75,2.96,-3.35,1
7/4/2019 12:00,EDT,N.Y.C.,61761,32.21,3.15,-2.97,1
7/4/2019 13:00,EDT,N.Y.C.,61761,33.04,3.26,-2.85,1
7/4/2019 14:00,EDT,N.Y.C.,61761,34.37,3.49,-2.3,1
7/4/2019 15:00,EDT,N.Y.C.,61761,34.35,3.68,-0.5,1
7/4/2019 16:00,EDT,N.Y.C.,61761,36.95,3.78,-0.31,1
7/4/2019 17:00,EDT,N.Y.C.,61761,37.42,3.82,-0.1,1
7/4/2019 18:00,EDT,N.Y.C.,61761,34.27,3.6,-0.43,1
7/4/2019 19:00,EDT,N.Y.C.,61761,32.24,3.41,-0.83,1
7/4/2019 20:00,EDT,N.Y.C.,61761,31.06,3.17,-1.88,1
7/4/2019 21:00,EDT,N.Y.C.,61761,30.91,2.91,-3.77,1
7/4/2019 22:00,EDT,N.Y.C.,61761,30.69,2.73,-6.95,1
7/4/2019 23:00,EDT,N.Y.C.,61761,26.91,2.63,-4.48,1
7/5/2019 0:00,EDT,N.Y.C.,61761,23.14,2.03,-4.36,1
7/5/2019 1:00,EDT,N.Y.C.,61761,21.57,1.56,-6.17,1
7/5/2019 2:00,EDT,N.Y.C.,61761,18.93,1.24,-6.77,1
7/5/2019 3:00,EDT,N.Y.C.,61761,18.35,1.2,-6.35,1
7/5/2019 4:00,EDT,N.Y.C.,61761,18.7,1.17,-7.03,1
7/5/2019 5:00,EDT,N.Y.C.,61761,19.15,1.22,-6.97,1
7/5/2019 6:00,EDT,N.Y.C.,61761,19.82,1.57,-4.72,1
7/5/2019 7:00,EDT,N.Y.C.,61761,22.16,2.16,-2.44,1
7/5/2019 8:00,EDT,N.Y.C.,61761,26.81,2.49,-4.22,1
7/5/2019 9:00,EDT,N.Y.C.,61761,29.05,2.72,-4.36,1
7/5/2019 10:00,EDT,N.Y.C.,61761,30.03,2.85,-3.66,1
7/5/2019 11:00,EDT,N.Y.C.,61761,31.97,3.22,-2.4,1
7/5/2019 12:00,EDT,N.Y.C.,61761,32.99,3.4,-1.73,1
7/5/2019 13:00,EDT,N.Y.C.,61761,34.75,3.55,-2.34,1
7/5/2019 14:00,EDT,N.Y.C.,61761,40.64,4.04,-5.3,1
7/5/2019 15:00,EDT,N.Y.C.,61761,45.2,4.3,-7.76,1
7/5/2019 16:00,EDT,N.Y.C.,61761,45.2,4.65,-5.07,1
7/5/2019 17:00,EDT,N.Y.C.,61761,43.72,4.34,-5.94,1
7/5/2019 18:00,EDT,N.Y.C.,61761,40.36,3.83,-7.54,1
7/5/2019 19:00,EDT,N.Y.C.,61761,32.69,3.4,-2.32,1
7/5/2019 20:00,EDT,N.Y.C.,61761,31.27,3.22,-2.51,1
7/5/2019 21:00,EDT,N.Y.C.,61761,30.81,3.2,-2.17,1
7/5/2019 22:00,EDT,N.Y.C.,61761,27.1,2.82,-2.42,1
7/5/2019 23:00,EDT,N.Y.C.,61761,26.08,2.38,-5.38,1
7/6/2019 0:00,EDT,N.Y.C.,61761,24.14,2.19,-4.14,1
7/6/2019 1:00,EDT,N.Y.C.,61761,22.12,1.81,-5.94,1
7/6/2019 2:00,EDT,N.Y.C.,61761,20.42,1.44,-7.24,1
7/6/2019 3:00,EDT,N.Y.C.,61761,18.89,1.31,-6.77,1
7/6/2019 4:00,EDT,N.Y.C.,61761,18.77,1.2,-7.49,1
7/6/2019 5:00,EDT,N.Y.C.,61761,18.13,1.2,-6.68,1
7/6/2019 6:00,EDT,N.Y.C.,61761,18.66,1.3,-6.12,1
7/6/2019 7:00,EDT,N.Y.C.,61761,20.41,1.65,-4.58,1
7/6/2019 8:00,EDT,N.Y.C.,61761,21.99,2.24,-3.63,1
7/6/2019 9:00,EDT,N.Y.C.,61761,23.6,2.8,-0.93,1
7/6/2019 10:00,EDT,N.Y.C.,61761,28.66,3.15,-2.49,1
7/6/2019 11:00,EDT,N.Y.C.,61761,30.38,3.4,-2.38,1
7/6/2019 12:00,EDT,N.Y.C.,61761,31.93,3.67,-1.7,1
7/6/2019 13:00,EDT,N.Y.C.,61761,32.93,3.81,-1.56,1
7/6/2019 14:00,EDT,N.Y.C.,61761,33.63,3.89,-1.98,1
7/6/2019 15:00,EDT,N.Y.C.,61761,45,3.83,-14.34,1
7/6/2019 16:00,EDT,N.Y.C.,61761,35.66,4.13,-0.72,1
7/6/2019 17:00,EDT,N.Y.C.,61761,36.75,4.24,-0.84,1
7/6/2019 18:00,EDT,N.Y.C.,61761,32.97,3.74,-1.31,1
7/6/2019 19:00,EDT,N.Y.C.,61761,31.62,3.57,-1.78,1
7/6/2019 20:00,EDT,N.Y.C.,61761,30.93,3.33,-3.12,1
7/6/2019 21:00,EDT,N.Y.C.,61761,30.74,3.23,-3.58,1
7/6/2019 22:00,EDT,N.Y.C.,61761,27.79,2.73,-4.96,1
7/6/2019 23:00,EDT,N.Y.C.,61761,26.98,2.17,-8.26,1
7/7/2019 0:00,EDT,N.Y.C.,61761,24.3,2.14,-5.42,1
7/7/2019 1:00,EDT,N.Y.C.,61761,22.4,1.76,-6.64,1
7/7/2019 2:00,EDT,N.Y.C.,61761,21.06,1.49,-7.21,1
7/7/2019 3:00,EDT,N.Y.C.,61761,19.91,1.31,-7.69,1
7/7/2019 4:00,EDT,N.Y.C.,61761,19.45,1.3,-7.24,1
7/7/2019 5:00,EDT,N.Y.C.,61761,19.21,1.34,-6.15,1
7/7/2019 6:00,EDT,N.Y.C.,61761,18.74,1.46,-4.34,1
7/7/2019 7:00,EDT,N.Y.C.,61761,19.49,1.59,-4.24,1
7/7/2019 8:00,EDT,N.Y.C.,61761,22.55,1.82,-5.7,1
7/7/2019 9:00,EDT,N.Y.C.,61761,25.21,1.91,-7.86,1
7/7/2019 10:00,EDT,N.Y.C.,61761,27.59,1.96,-9.53,1
7/7/2019 11:00,EDT,N.Y.C.,61761,29.87,2.08,-10.7,1
7/7/2019 12:00,EDT,N.Y.C.,61761,31.85,2.16,-11.95,1
7/7/2019 13:00,EDT,N.Y.C.,61761,33.03,2.16,-13.01,1
7/7/2019 14:00,EDT,N.Y.C.,61761,33.95,2.31,-12.56,1
7/7/2019 15:00,EDT,N.Y.C.,61761,35.81,2.43,-13.5,1
7/7/2019 16:00,EDT,N.Y.C.,61761,32.57,3.53,-1.29,1
7/7/2019 17:00,EDT,N.Y.C.,61761,32.11,3.44,-0.71,1
7/7/2019 18:00,EDT,N.Y.C.,61761,30.48,3.27,-1.09,1
7/7/2019 19:00,EDT,N.Y.C.,61761,29.41,3.21,-1.16,1
7/7/2019 20:00,EDT,N.Y.C.,61761,29.25,3.25,-1.22,1
7/7/2019 21:00,EDT,N.Y.C.,61761,28.26,3.14,-1.55,1
7/7/2019 22:00,EDT,N.Y.C.,61761,22.48,2.67,-0.86,1
7/7/2019 23:00,EDT,N.Y.C.,61761,21.04,2.22,-1.99,1
7/8/2019 0:00,EDT,N.Y.C.,61761,22.03,1.82,-5.16,1
7/8/2019 1:00,EDT,N.Y.C.,61761,20.08,1.61,-5.07,1
7/8/2019 2:00,EDT,N.Y.C.,61761,18.65,1.41,-5.33,1
7/8/2019 3:00,EDT,N.Y.C.,61761,17.61,1.29,-5.3,1
7/8/2019 4:00,EDT,N.Y.C.,61761,17.13,1.29,-4.71,1
7/8/2019 5:00,EDT,N.Y.C.,61761,17.64,1.27,-5.38,1
7/8/2019 6:00,EDT,N.Y.C.,61761,18.74,1.85,-1.84,1
7/8/2019 7:00,EDT,N.Y.C.,61761,19.8,2.11,-1.07,1
7/8/2019 8:00,EDT,N.Y.C.,61761,23.31,2.36,-3.08,1
7/8/2019 9:00,EDT,N.Y.C.,61761,25.47,2.62,-2.71,1
7/8/2019 10:00,EDT,N.Y.C.,61761,27.09,2.91,-1.67,1
7/8/2019 11:00,EDT,N.Y.C.,61761,28.08,2.95,-1.73,1
7/8/2019 12:00,EDT,N.Y.C.,61761,30.47,3.15,-2.48,1
7/8/2019 13:00,EDT,N.Y.C.,61761,31.16,3.42,-1.24,1
7/8/2019 14:00,EDT,N.Y.C.,61761,32.09,3.57,-0.67,1
7/8/2019 15:00,EDT,N.Y.C.,61761,33.47,3.79,-0.5,1
7/8/2019 16:00,EDT,N.Y.C.,61761,35.26,3.92,-0.24,1
7/8/2019 17:00,EDT,N.Y.C.,61761,36.43,4.04,-0.1,1
7/8/2019 18:00,EDT,N.Y.C.,61761,32.18,3.59,-0.73,1
7/8/2019 19:00,EDT,N.Y.C.,61761,30.56,3.34,-0.9,1
7/8/2019 20:00,EDT,N.Y.C.,61761,30.36,3.34,-0.94,1
7/8/2019 21:00,EDT,N.Y.C.,61761,28.75,3.15,-1.55,1
7/8/2019 22:00,EDT,N.Y.C.,61761,26.26,2.83,-2.02,1
7/8/2019 23:00,EDT,N.Y.C.,61761,21.2,2.4,-0.02,1
7/9/2019 0:00,EDT,N.Y.C.,61761,20.82,2.31,0,1
7/9/2019 1:00,EDT,N.Y.C.,61761,19.19,2.1,0,1
7/9/2019 2:00,EDT,N.Y.C.,61761,17.86,1.8,-0.76,1
7/9/2019 3:00,EDT,N.Y.C.,61761,16.48,1.74,0,1
7/9/2019 4:00,EDT,N.Y.C.,61761,15.9,1.64,-0.01,1
7/9/2019 5:00,EDT,N.Y.C.,61761,17.65,1.8,-0.5,1
7/9/2019 6:00,EDT,N.Y.C.,61761,18.95,1.79,-1.98,1
7/9/2019 7:00,EDT,N.Y.C.,61761,21.06,2.2,-1.44,1
7/9/2019 8:00,EDT,N.Y.C.,61761,22.95,2.35,-2.54,1
7/9/2019 9:00,EDT,N.Y.C.,61761,27.34,2.65,-4.64,1
7/9/2019 10:00,EDT,N.Y.C.,61761,28.34,2.89,-3.58,1
7/9/2019 11:00,EDT,N.Y.C.,61761,30.27,3.05,-3.79,1
7/9/2019 12:00,EDT,N.Y.C.,61761,31.58,3.17,-3.41,1
7/9/2019 13:00,EDT,N.Y.C.,61761,33.2,3.48,-2.74,1
7/9/2019 14:00,EDT,N.Y.C.,61761,36.94,3.72,-4.63,1
7/9/2019 15:00,EDT,N.Y.C.,61761,42.4,4.01,-7.32,1
7/9/2019 16:00,EDT,N.Y.C.,61761,41.39,4.27,-3.99,1
7/9/2019 17:00,EDT,N.Y.C.,61761,45.3,4.55,-5.74,1
7/9/2019 18:00,EDT,N.Y.C.,61761,45.3,3.96,-10.68,1
7/9/2019 19:00,EDT,N.Y.C.,61761,32.7,3.48,-2.03,1
7/9/2019 20:00,EDT,N.Y.C.,61761,31.29,3.33,-1.97,1
7/9/2019 21:00,EDT,N.Y.C.,61761,30.42,3.17,-2.46,1
7/9/2019 22:00,EDT,N.Y.C.,61761,27.92,2.78,-3.91,1
7/9/2019 23:00,EDT,N.Y.C.,61761,25.21,2.5,-2.92,1
7/10/2019 0:00,EDT,N.Y.C.,61761,22.36,2.4,-0.44,1
7/10/2019 1:00,EDT,N.Y.C.,61761,21.28,2.14,-0.98,1
7/10/2019 2:00,EDT,N.Y.C.,61761,19.02,1.96,0,1
7/10/2019 3:00,EDT,N.Y.C.,61761,18.44,1.81,-0.72,1
7/10/2019 4:00,EDT,N.Y.C.,61761,18.36,1.82,-0.58,1
7/10/2019 5:00,EDT,N.Y.C.,61761,19.1,1.97,-0.29,1
7/10/2019 6:00,EDT,N.Y.C.,61761,21.42,2.26,-0.97,1
7/10/2019 7:00,EDT,N.Y.C.,61761,23.52,2.41,-2.27,1
7/10/2019 8:00,EDT,N.Y.C.,61761,27.59,2.57,-4.96,1
7/10/2019 9:00,EDT,N.Y.C.,61761,29.8,2.82,-5.96,1
7/10/2019 10:00,EDT,N.Y.C.,61761,31.99,3.14,-4.83,1
7/10/2019 11:00,EDT,N.Y.C.,61761,34.91,3.31,-5.51,1
7/10/2019 12:00,EDT,N.Y.C.,61761,36.53,3.74,-3.38,1
7/10/2019 13:00,EDT,N.Y.C.,61761,40.9,4.06,-3.79,1
7/10/2019 14:00,EDT,N.Y.C.,61761,43.69,4.4,-3.21,1
7/10/2019 15:00,EDT,N.Y.C.,61761,48.32,4.83,-3.92,1
7/10/2019 16:00,EDT,N.Y.C.,61761,51.59,5.36,-2.68,1
7/10/2019 17:00,EDT,N.Y.C.,61761,53.21,5.64,-2.47,1
7/10/2019 18:00,EDT,N.Y.C.,61761,43.68,4.36,-3.28,1
7/10/2019 19:00,EDT,N.Y.C.,61761,43.14,4,-8.14,1
7/10/2019 20:00,EDT,N.Y.C.,61761,34.98,3.92,-1.79,1
7/10/2019 21:00,EDT,N.Y.C.,61761,34.64,3.76,-2.13,1
7/10/2019 22:00,EDT,N.Y.C.,61761,31.92,3.21,-4.21,1
7/10/2019 23:00,EDT,N.Y.C.,61761,28.44,2.98,-3.19,1
7/11/2019 0:00,EDT,N.Y.C.,61761,26.05,2.47,-2.42,1
7/11/2019 1:00,EDT,N.Y.C.,61761,21.76,2.21,0,1
7/11/2019 2:00,EDT,N.Y.C.,61761,20.48,2.05,0,1
7/11/2019 3:00,EDT,N.Y.C.,61761,19.47,1.91,-0.04,1
7/11/2019 4:00,EDT,N.Y.C.,61761,19.44,1.86,0,1
7/11/2019 5:00,EDT,N.Y.C.,61761,20.31,1.95,0,1
7/11/2019 6:00,EDT,N.Y.C.,61761,22.01,2.07,0,1
7/11/2019 7:00,EDT,N.Y.C.,61761,23.67,2.59,-0.01,1
7/11/2019 8:00,EDT,N.Y.C.,61761,28.79,2.96,-1.76,1
7/11/2019 9:00,EDT,N.Y.C.,61761,31.15,3.22,-1.94,1
7/11/2019 10:00,EDT,N.Y.C.,61761,32.01,3.28,-1.57,1
7/11/2019 11:00,EDT,N.Y.C.,61761,34.19,3.54,-1.4,1
7/11/2019 12:00,EDT,N.Y.C.,61761,36.72,3.79,-1.3,1
7/11/2019 13:00,EDT,N.Y.C.,61761,41.52,4.16,-3.49,1
7/11/2019 14:00,EDT,N.Y.C.,61761,43.44,4.25,-4.61,1
7/11/2019 15:00,EDT,N.Y.C.,61761,45.04,4.85,-3.49,1
7/11/2019 16:00,EDT,N.Y.C.,61761,48.3,5.3,-3.12,1
7/11/2019 17:00,EDT,N.Y.C.,61761,47.89,5.39,-2.82,1
7/11/2019 18:00,EDT,N.Y.C.,61761,42.01,4.45,-3.82,1
7/11/2019 19:00,EDT,N.Y.C.,61761,39.28,3.95,-4.27,1
7/11/2019 20:00,EDT,N.Y.C.,61761,35.22,3.75,-1.91,1
7/11/2019 21:00,EDT,N.Y.C.,61761,34.15,3.62,-2.51,1
7/11/2019 22:00,EDT,N.Y.C.,61761,29.85,3.08,-3.03,1
7/11/2019 23:00,EDT,N.Y.C.,61761,27.26,2.75,-2.13,1
7/12/2019 0:00,EDT,N.Y.C.,61761,27.22,2.69,-2.33,1
7/12/2019 1:00,EDT,N.Y.C.,61761,22.69,2.39,0,1
7/12/2019 2:00,EDT,N.Y.C.,61761,21.5,2.22,-0.29,1
7/12/2019 3:00,EDT,N.Y.C.,61761,21.53,2.16,-0.93,1
7/12/2019 4:00,EDT,N.Y.C.,61761,20.72,2.12,-0.17,1
7/12/2019 5:00,EDT,N.Y.C.,61761,21.26,2.17,-0.17,1
7/12/2019 6:00,EDT,N.Y.C.,61761,23.25,2.42,0,1
7/12/2019 7:00,EDT,N.Y.C.,61761,24.74,2.83,-0.28,1
7/12/2019 8:00,EDT,N.Y.C.,61761,27.75,3.19,-0.22,1
7/12/2019 9:00,EDT,N.Y.C.,61761,30.61,3.4,-1.49,1
7/12/2019 10:00,EDT,N.Y.C.,61761,33.05,3.7,-1.32,1
7/12/2019 11:00,EDT,N.Y.C.,61761,35.1,3.97,-1.75,1
7/12/2019 12:00,EDT,N.Y.C.,61761,36.39,4.33,-0.22,1
7/12/2019 13:00,EDT,N.Y.C.,61761,43.56,4.52,-5.33,1
7/12/2019 14:00,EDT,N.Y.C.,61761,48.63,4.78,-9.71,1
7/12/2019 15:00,EDT,N.Y.C.,61761,51.35,4.89,-11.29,1
7/12/2019 16:00,EDT,N.Y.C.,61761,51.35,5.04,-9.78,1
7/12/2019 17:00,EDT,N.Y.C.,61761,45,4.92,-4.64,1
