Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
3/16/2022 23:00,EDT,N.Y.C.,61761,39.99,1.49,-20.28,1
3/17/2022 0:00,EDT,N.Y.C.,61761,39.47,1.44,-19.82,1
3/17/2022 1:00,EDT,N.Y.C.,61761,38.24,1.29,-18.8,1
3/17/2022 2:00,EDT,N.Y.C.,61761,37.07,0.92,-22.98,1
3/17/2022 3:00,EDT,N.Y.C.,61761,36.78,0.88,-23.52,1
3/17/2022 4:00,EDT,N.Y.C.,61761,38.26,0.84,-25.04,1
3/17/2022 5:00,EDT,N.Y.C.,61761,39.54,1.29,-20.04,1
3/17/2022 6:00,EDT,N.Y.C.,61761,50.53,1.21,-33.36,1
3/17/2022 7:00,EDT,N.Y.C.,61761,60.74,1.51,-38.76,1
3/17/2022 8:00,EDT,N.Y.C.,61761,59.59,1.58,-39.78,1
3/17/2022 9:00,EDT,N.Y.C.,61761,54.04,1.57,-34.22,1
3/17/2022 10:00,EDT,N.Y.C.,61761,48.51,1.89,-25.87,1
3/17/2022 11:00,EDT,N.Y.C.,61761,46.03,1.9,-23.28,1
3/17/2022 12:00,EDT,N.Y.C.,61761,44.19,2.1,-19.76,1
3/17/2022 13:00,EDT,N.Y.C.,61761,43.92,1.95,-21.72,1
3/17/2022 14:00,EDT,N.Y.C.,61761,42.82,1.79,-22.51,1
3/17/2022 15:00,EDT,N.Y.C.,61761,42.71,1.77,-22.65,1
3/17/2022 16:00,EDT,N.Y.C.,61761,45.98,1.72,-25.98,1
3/17/2022 17:00,EDT,N.Y.C.,61761,48.96,1.7,-29,1
3/17/2022 18:00,EDT,N.Y.C.,61761,55.11,2.05,-30.49,1
3/17/2022 19:00,EDT,N.Y.C.,61761,59.86,2.45,-28.97,1
3/17/2022 20:00,EDT,N.Y.C.,61761,54.39,2.34,-25.14,1
3/17/2022 21:00,EDT,N.Y.C.,61761,42.07,1.37,-24.44,1
3/17/2022 22:00,EDT,N.Y.C.,61761,40.52,1.44,-20.92,1
3/17/2022 23:00,EDT,N.Y.C.,61761,40.53,1.02,-26.63,1
3/18/2022 0:00,EDT,N.Y.C.,61761,38.52,2.1,-9.46,1
3/18/2022 1:00,EDT,N.Y.C.,61761,37.07,1.83,-10.24,1
3/18/2022 2:00,EDT,N.Y.C.,61761,35.81,1.85,-9,1
3/18/2022 3:00,EDT,N.Y.C.,61761,35.52,1.67,-8.94,1
3/18/2022 4:00,EDT,N.Y.C.,61761,36.45,1.67,-9.84,1
3/18/2022 5:00,EDT,N.Y.C.,61761,37.47,1.91,-7.47,1
3/18/2022 6:00,EDT,N.Y.C.,61761,43.16,1.73,-15.54,1
3/18/2022 7:00,EDT,N.Y.C.,61761,56.06,3.25,-14.59,1
3/18/2022 8:00,EDT,N.Y.C.,61761,52.89,3.26,-13.81,1
3/18/2022 9:00,EDT,N.Y.C.,61761,47.63,3.44,-8.37,1
3/18/2022 10:00,EDT,N.Y.C.,61761,42.82,3.45,-3.48,1
3/18/2022 11:00,EDT,N.Y.C.,61761,40.86,3.39,-2.11,1
3/18/2022 12:00,EDT,N.Y.C.,61761,39.76,3.46,-1,1
3/18/2022 13:00,EDT,N.Y.C.,61761,38.66,3.33,-1.66,1
3/18/2022 14:00,EDT,N.Y.C.,61761,38.61,3.09,-4,1
3/18/2022 15:00,EDT,N.Y.C.,61761,38.71,2.99,-5.48,1
3/18/2022 16:00,EDT,N.Y.C.,61761,39.94,3.04,-4.54,1
3/18/2022 17:00,EDT,N.Y.C.,61761,44.11,3.06,-6.6,1
3/18/2022 18:00,EDT,N.Y.C.,61761,50.29,3.12,-12.57,1
3/18/2022 19:00,EDT,N.Y.C.,61761,54.33,3.18,-15.36,1
3/18/2022 20:00,EDT,N.Y.C.,61761,47.16,3.1,-8.43,1
3/18/2022 21:00,EDT,N.Y.C.,61761,40,2.31,-10.81,1
3/18/2022 22:00,EDT,N.Y.C.,61761,40.75,1.93,-14.03,1
3/18/2022 23:00,EDT,N.Y.C.,61761,40.45,1.72,-17.24,1
3/19/2022 0:00,EDT,N.Y.C.,61761,40.36,1.68,-17.9,1
3/19/2022 1:00,EDT,N.Y.C.,61761,38.36,1.5,-17.43,1
3/19/2022 2:00,EDT,N.Y.C.,61761,37.48,1.29,-19,1
3/19/2022 3:00,EDT,N.Y.C.,61761,37.14,1.01,-22.89,1
3/19/2022 4:00,EDT,N.Y.C.,61761,36.73,0.98,-22.5,1
3/19/2022 5:00,EDT,N.Y.C.,61761,36.82,1.06,-22.51,1
3/19/2022 6:00,EDT,N.Y.C.,61761,41.89,1.03,-27.67,1
3/19/2022 7:00,EDT,N.Y.C.,61761,47.82,1.37,-30.91,1
3/19/2022 8:00,EDT,N.Y.C.,61761,54.15,1.38,-37.74,1
3/19/2022 9:00,EDT,N.Y.C.,61761,57.22,1.37,-40.31,1
3/19/2022 10:00,EDT,N.Y.C.,61761,54.16,1.54,-34.73,1
3/19/2022 11:00,EDT,N.Y.C.,61761,54.43,1.32,-37.59,1
3/19/2022 12:00,EDT,N.Y.C.,61761,54.16,1.65,-33.29,1
3/19/2022 13:00,EDT,N.Y.C.,61761,50.54,1.71,-29.36,1
3/19/2022 14:00,EDT,N.Y.C.,61761,47.28,1.58,-27.5,1
3/19/2022 15:00,EDT,N.Y.C.,61761,47.23,1.55,-28.27,1
3/19/2022 16:00,EDT,N.Y.C.,61761,48.82,1.83,-26.24,1
3/19/2022 17:00,EDT,N.Y.C.,61761,51.84,1.69,-30.71,1
3/19/2022 18:00,EDT,N.Y.C.,61761,59.53,1.91,-36.86,1
3/19/2022 19:00,EDT,N.Y.C.,61761,63.66,2.1,-39.69,1
3/19/2022 20:00,EDT,N.Y.C.,61761,64.24,2.03,-39.17,1
3/19/2022 21:00,EDT,N.Y.C.,61761,43.33,1.52,-23.44,1
3/19/2022 22:00,EDT,N.Y.C.,61761,47.59,1.39,-30.59,1
3/19/2022 23:00,EDT,N.Y.C.,61761,41.61,1.81,-19,1
3/20/2022 0:00,EDT,N.Y.C.,61761,40.23,1.82,-17.95,1
3/20/2022 1:00,EDT,N.Y.C.,61761,37.45,1.55,-16.58,1
3/20/2022 2:00,EDT,N.Y.C.,61761,37.28,0.88,-25.99,1
3/20/2022 3:00,EDT,N.Y.C.,61761,36.1,0.87,-24.81,1
3/20/2022 4:00,EDT,N.Y.C.,61761,36.12,0.82,-25.51,1
3/20/2022 5:00,EDT,N.Y.C.,61761,35.57,0.88,-24.35,1
3/20/2022 6:00,EDT,N.Y.C.,61761,38.91,1.05,-24.51,1
3/20/2022 7:00,EDT,N.Y.C.,61761,41.92,1.13,-27.45,1
3/20/2022 8:00,EDT,N.Y.C.,61761,44.1,1.39,-27.06,1
3/20/2022 9:00,EDT,N.Y.C.,61761,45.46,1.67,-25.4,1
3/20/2022 10:00,EDT,N.Y.C.,61761,43.21,1.45,-25.49,1
3/20/2022 11:00,EDT,N.Y.C.,61761,44.62,1.76,-23.35,1
3/20/2022 12:00,EDT,N.Y.C.,61761,44.55,1.63,-25.01,1
3/20/2022 13:00,EDT,N.Y.C.,61761,42.99,1.78,-22.08,1
3/20/2022 14:00,EDT,N.Y.C.,61761,42.58,1.53,-24.44,1
3/20/2022 15:00,EDT,N.Y.C.,61761,42.75,1.5,-24.98,1
3/20/2022 16:00,EDT,N.Y.C.,61761,45.08,1.65,-25.15,1
3/20/2022 17:00,EDT,N.Y.C.,61761,49.89,1.87,-27.52,1
3/20/2022 18:00,EDT,N.Y.C.,61761,56.65,1.92,-34.52,1
3/20/2022 19:00,EDT,N.Y.C.,61761,61.27,1.98,-38.66,1
3/20/2022 20:00,EDT,N.Y.C.,61761,59.67,1.85,-37.25,1
3/20/2022 21:00,EDT,N.Y.C.,61761,49.37,1.95,-26.85,1
3/20/2022 22:00,EDT,N.Y.C.,61761,44.81,1.89,-23.62,1
3/20/2022 23:00,EDT,N.Y.C.,61761,41.58,2,-18.72,1
3/21/2022 0:00,EDT,N.Y.C.,61761,39.56,1.81,-17.84,1
3/21/2022 1:00,EDT,N.Y.C.,61761,38,1.58,-18.1,1
3/21/2022 2:00,EDT,N.Y.C.,61761,37.14,1.52,-17.35,1
3/21/2022 3:00,EDT,N.Y.C.,61761,36.85,1.5,-17.07,1
3/21/2022 4:00,EDT,N.Y.C.,61761,37.89,1.5,-18.09,1
3/21/2022 5:00,EDT,N.Y.C.,61761,39.8,2.17,-9.84,1
3/21/2022 6:00,EDT,N.Y.C.,61761,47.03,3.1,-10.6,1
3/21/2022 7:00,EDT,N.Y.C.,61761,60.54,4.48,-9.85,1
3/21/2022 8:00,EDT,N.Y.C.,61761,57.62,4.18,-14.35,1
3/21/2022 9:00,EDT,N.Y.C.,61761,52.99,4.89,-4.04,1
3/21/2022 10:00,EDT,N.Y.C.,61761,41.74,3.64,-3.45,1
3/21/2022 11:00,EDT,N.Y.C.,61761,42.88,3.6,-6.28,1
3/21/2022 12:00,EDT,N.Y.C.,61761,41.41,3.71,-5.15,1
3/21/2022 13:00,EDT,N.Y.C.,61761,41.34,3.54,-8.31,1
3/21/2022 14:00,EDT,N.Y.C.,61761,41.41,2.68,-14.32,1
3/21/2022 15:00,EDT,N.Y.C.,61761,42.86,2.17,-20.4,1
3/21/2022 16:00,EDT,N.Y.C.,61761,45.73,2.18,-22.93,1
3/21/2022 17:00,EDT,N.Y.C.,61761,49.86,2.15,-26.65,1
3/21/2022 18:00,EDT,N.Y.C.,61761,56.63,2.71,-26.34,1
3/21/2022 19:00,EDT,N.Y.C.,61761,60.15,3.11,-22.13,1
3/21/2022 20:00,EDT,N.Y.C.,61761,58.75,3.22,-19.75,1
3/21/2022 21:00,EDT,N.Y.C.,61761,47.3,2.79,-14.5,1
3/21/2022 22:00,EDT,N.Y.C.,61761,46.91,1.66,-27.02,1
3/21/2022 23:00,EDT,N.Y.C.,61761,41.73,2.06,-17.04,1
3/22/2022 0:00,EDT,N.Y.C.,61761,41.42,2,-14.45,1
3/22/2022 1:00,EDT,N.Y.C.,61761,39.67,1.77,-14.91,1
3/22/2022 2:00,EDT,N.Y.C.,61761,38.85,1.6,-16.69,1
3/22/2022 3:00,EDT,N.Y.C.,61761,39.09,1.59,-16.28,1
3/22/2022 4:00,EDT,N.Y.C.,61761,40.44,1.67,-16.83,1
3/22/2022 5:00,EDT,N.Y.C.,61761,43.79,2.54,-9.93,1
3/22/2022 6:00,EDT,N.Y.C.,61761,55.37,3.06,-16.72,1
3/22/2022 7:00,EDT,N.Y.C.,61761,70.91,4.15,-21.11,1
3/22/2022 8:00,EDT,N.Y.C.,61761,61.13,4.32,-13.63,1
3/22/2022 9:00,EDT,N.Y.C.,61761,54.35,3.76,-14.77,1
3/22/2022 10:00,EDT,N.Y.C.,61761,44.93,3.92,-4.37,1
3/22/2022 11:00,EDT,N.Y.C.,61761,42.6,3.87,-2.91,1
3/22/2022 12:00,EDT,N.Y.C.,61761,40.68,3.9,-0.98,1
3/22/2022 13:00,EDT,N.Y.C.,61761,39.93,3.77,-1.86,1
3/22/2022 14:00,EDT,N.Y.C.,61761,39.76,3.6,-3.41,1
3/22/2022 15:00,EDT,N.Y.C.,61761,40.75,3.3,-7.48,1
3/22/2022 16:00,EDT,N.Y.C.,61761,44.43,3.23,-11.81,1
3/22/2022 17:00,EDT,N.Y.C.,61761,49.05,3.2,-14.84,1
3/22/2022 18:00,EDT,N.Y.C.,61761,57.11,3.69,-17.64,1
3/22/2022 19:00,EDT,N.Y.C.,61761,67.43,3.88,-25.15,1
3/22/2022 20:00,EDT,N.Y.C.,61761,66.58,3.76,-25.25,1
3/22/2022 21:00,EDT,N.Y.C.,61761,49.26,3.42,-10.6,1
3/22/2022 22:00,EDT,N.Y.C.,61761,47.63,2.17,-21.55,1
3/22/2022 23:00,EDT,N.Y.C.,61761,43.23,2.79,-8.35,1
3/23/2022 0:00,EDT,N.Y.C.,61761,43.44,2.71,-8.53,1
3/23/2022 1:00,EDT,N.Y.C.,61761,43.91,2.35,-12.89,1
3/23/2022 2:00,EDT,N.Y.C.,61761,41.88,2.4,-9.8,1
3/23/2022 3:00,EDT,N.Y.C.,61761,40.73,2.31,-8.84,1
3/23/2022 4:00,EDT,N.Y.C.,61761,41.6,2.36,-8.65,1
3/23/2022 5:00,EDT,N.Y.C.,61761,42.34,2.82,-6.67,1
3/23/2022 6:00,EDT,N.Y.C.,61761,56.8,4.27,-3.97,1
3/23/2022 7:00,EDT,N.Y.C.,61761,60.15,4.62,0.82,1
3/23/2022 8:00,EDT,N.Y.C.,61761,58.54,4.95,0.75,1
3/23/2022 9:00,EDT,N.Y.C.,61761,46.42,4.18,-4.24,1
3/23/2022 10:00,EDT,N.Y.C.,61761,44.08,4.42,-3.44,1
3/23/2022 11:00,EDT,N.Y.C.,61761,43.29,4.21,-3.37,1
3/23/2022 12:00,EDT,N.Y.C.,61761,42.03,3.71,-6.31,1
3/23/2022 13:00,EDT,N.Y.C.,61761,43.97,3.59,-8.65,1
3/23/2022 14:00,EDT,N.Y.C.,61761,42.76,3.48,-7.88,1
3/23/2022 15:00,EDT,N.Y.C.,61761,44.48,3.04,-14.06,1
3/23/2022 16:00,EDT,N.Y.C.,61761,47.33,2.82,-19.5,1
3/23/2022 17:00,EDT,N.Y.C.,61761,52.61,2.7,-25.79,1
3/23/2022 18:00,EDT,N.Y.C.,61761,60.96,3.65,-24.68,1
3/23/2022 19:00,EDT,N.Y.C.,61761,67.35,3.95,-29.37,1
3/23/2022 20:00,EDT,N.Y.C.,61761,59.36,2.92,-30.35,1
3/23/2022 21:00,EDT,N.Y.C.,61761,48.31,1.64,-30.91,1
3/23/2022 22:00,EDT,N.Y.C.,61761,45.17,1.57,-27.9,1
3/23/2022 23:00,EDT,N.Y.C.,61761,43.38,1.59,-23.67,1
3/24/2022 0:00,EDT,N.Y.C.,61761,43.2,1.85,-22.46,1
3/24/2022 1:00,EDT,N.Y.C.,61761,40.87,1.76,-20.62,1
3/24/2022 2:00,EDT,N.Y.C.,61761,40.28,1.73,-19.93,1
3/24/2022 3:00,EDT,N.Y.C.,61761,39.37,1.69,-18.92,1
3/24/2022 4:00,EDT,N.Y.C.,61761,40.44,1.71,-19.88,1
3/24/2022 5:00,EDT,N.Y.C.,61761,42.65,1.67,-22.05,1
3/24/2022 6:00,EDT,N.Y.C.,61761,58.31,1.89,-36.05,1
3/24/2022 7:00,EDT,N.Y.C.,61761,61.69,2.68,-31.15,1
3/24/2022 8:00,EDT,N.Y.C.,61761,62.56,3.48,-23.17,1
3/24/2022 9:00,EDT,N.Y.C.,61761,52.4,2.42,-25.76,1
3/24/2022 10:00,EDT,N.Y.C.,61761,51.78,2.12,-28.86,1
3/24/2022 11:00,EDT,N.Y.C.,61761,51.18,2.17,-28.15,1
3/24/2022 12:00,EDT,N.Y.C.,61761,50,2.04,-29.09,1
3/24/2022 13:00,EDT,N.Y.C.,61761,49.12,2.02,-28.23,1
3/24/2022 14:00,EDT,N.Y.C.,61761,47.84,2.08,-26.18,1
3/24/2022 15:00,EDT,N.Y.C.,61761,46.71,2.44,-20.77,1
3/24/2022 16:00,EDT,N.Y.C.,61761,50.9,2.13,-28.09,1
3/24/2022 17:00,EDT,N.Y.C.,61761,54.16,2.14,-29.98,1
3/24/2022 18:00,EDT,N.Y.C.,61761,59.96,3.59,-20.52,1
3/24/2022 19:00,EDT,N.Y.C.,61761,62.04,3.7,-22.4,1
3/24/2022 20:00,EDT,N.Y.C.,61761,58.99,3.53,-19.84,1
3/24/2022 21:00,EDT,N.Y.C.,61761,48.39,2.49,-19.43,1
3/24/2022 22:00,EDT,N.Y.C.,61761,47.46,1.91,-24.56,1
3/24/2022 23:00,EDT,N.Y.C.,61761,43.03,2.59,-9.21,1
3/25/2022 0:00,EDT,N.Y.C.,61761,44.3,2.65,-10.79,1
3/25/2022 1:00,EDT,N.Y.C.,61761,42.28,2.32,-12.3,1
3/25/2022 2:00,EDT,N.Y.C.,61761,40.35,2.35,-9.66,1
3/25/2022 3:00,EDT,N.Y.C.,61761,40.43,2.1,-12.68,1
3/25/2022 4:00,EDT,N.Y.C.,61761,41.49,2.1,-13.43,1
3/25/2022 5:00,EDT,N.Y.C.,61761,42.01,2.45,-8.5,1
3/25/2022 6:00,EDT,N.Y.C.,61761,53.16,3.8,-9.43,1
3/25/2022 7:00,EDT,N.Y.C.,61761,64.73,4.19,-20.6,1
3/25/2022 8:00,EDT,N.Y.C.,61761,63,4.51,-18.55,1
3/25/2022 9:00,EDT,N.Y.C.,61761,51.84,4.32,-7.54,1
3/25/2022 10:00,EDT,N.Y.C.,61761,46.77,4.14,-2.81,1
3/25/2022 11:00,EDT,N.Y.C.,61761,45,4.13,-3.69,1
3/25/2022 12:00,EDT,N.Y.C.,61761,43.94,4.05,-3.69,1
3/25/2022 13:00,EDT,N.Y.C.,61761,43.15,3.81,-4.67,1
3/25/2022 14:00,EDT,N.Y.C.,61761,42.23,3.91,-3.12,1
3/25/2022 15:00,EDT,N.Y.C.,61761,42.06,3.88,-1.52,1
3/25/2022 16:00,EDT,N.Y.C.,61761,44.49,3.79,-4.94,1
3/25/2022 17:00,EDT,N.Y.C.,61761,48.03,3.63,-8.48,1
3/25/2022 18:00,EDT,N.Y.C.,61761,56.56,4.35,-12.36,1
3/25/2022 19:00,EDT,N.Y.C.,61761,66.65,3.7,-27.68,1
3/25/2022 20:00,EDT,N.Y.C.,61761,60.84,3.95,-19.99,1
3/25/2022 21:00,EDT,N.Y.C.,61761,45.74,3.43,-6.61,1
3/25/2022 22:00,EDT,N.Y.C.,61761,45.86,2.49,-16.23,1
3/25/2022 23:00,EDT,N.Y.C.,61761,43.59,2.48,-12.31,1
3/26/2022 0:00,EDT,N.Y.C.,61761,48.46,1.48,-29.4,1
3/26/2022 1:00,EDT,N.Y.C.,61761,43.98,1.51,-24.87,1
3/26/2022 2:00,EDT,N.Y.C.,61761,42.11,1.53,-22.76,1
3/26/2022 3:00,EDT,N.Y.C.,61761,41.74,1.51,-22.42,1
3/26/2022 4:00,EDT,N.Y.C.,61761,41.56,1.57,-21.12,1
3/26/2022 5:00,EDT,N.Y.C.,61761,43.39,1.5,-22.39,1
3/26/2022 6:00,EDT,N.Y.C.,61761,47.99,1.55,-26.35,1
3/26/2022 7:00,EDT,N.Y.C.,61761,52.67,1.81,-28.79,1
3/26/2022 8:00,EDT,N.Y.C.,61761,53.34,2.61,-20.39,1
3/26/2022 9:00,EDT,N.Y.C.,61761,51.99,2.62,-18.92,1
3/26/2022 10:00,EDT,N.Y.C.,61761,55.38,2.92,-20.31,1
3/26/2022 11:00,EDT,N.Y.C.,61761,56.96,1.86,-34.88,1
3/26/2022 12:00,EDT,N.Y.C.,61761,55.73,1.69,-35.47,1
3/26/2022 13:00,EDT,N.Y.C.,61761,53.51,1.61,-34.4,1
3/26/2022 14:00,EDT,N.Y.C.,61761,51.71,1.58,-32.64,1
3/26/2022 15:00,EDT,N.Y.C.,61761,50.91,1.59,-31.83,1
3/26/2022 16:00,EDT,N.Y.C.,61761,56.96,1.54,-37.98,1
3/26/2022 17:00,EDT,N.Y.C.,61761,58.44,1.52,-39.41,1
3/26/2022 18:00,EDT,N.Y.C.,61761,64.11,2.25,-38.2,1
3/26/2022 19:00,EDT,N.Y.C.,61761,72.06,2.46,-42.58,1
3/26/2022 20:00,EDT,N.Y.C.,61761,69.67,2.72,-36.72,1
3/26/2022 21:00,EDT,N.Y.C.,61761,58.17,2.24,-29.24,1
3/26/2022 22:00,EDT,N.Y.C.,61761,57.08,1.42,-38.19,1
3/26/2022 23:00,EDT,N.Y.C.,61761,52.38,1.8,-27.81,1
3/27/2022 0:00,EDT,N.Y.C.,61761,66.44,2.35,-36.44,1
3/27/2022 1:00,EDT,N.Y.C.,61761,60.24,1.4,-42.34,1
3/27/2022 2:00,EDT,N.Y.C.,61761,56.45,1.84,-33.5,1
3/27/2022 3:00,EDT,N.Y.C.,61761,57.05,1.48,-38.79,1
3/27/2022 4:00,EDT,N.Y.C.,61761,57.83,1.46,-39.61,1
3/27/2022 5:00,EDT,N.Y.C.,61761,58.77,1.39,-40.61,1
3/27/2022 6:00,EDT,N.Y.C.,61761,65.69,1.43,-47.49,1
3/27/2022 7:00,EDT,N.Y.C.,61761,70.48,1.39,-52.31,1
3/27/2022 8:00,EDT,N.Y.C.,61761,73.17,1.5,-54.84,1
3/27/2022 9:00,EDT,N.Y.C.,61761,71.17,1.75,-48.8,1
3/27/2022 10:00,EDT,N.Y.C.,61761,78.72,1.08,-61.08,1
3/27/2022 11:00,EDT,N.Y.C.,61761,77.11,0.99,-61.19,1
3/27/2022 12:00,EDT,N.Y.C.,61761,72.13,1.1,-54.81,1
3/27/2022 13:00,EDT,N.Y.C.,61761,72.87,0.62,-63.32,1
3/27/2022 14:00,EDT,N.Y.C.,61761,72.23,0.67,-62.06,1
3/27/2022 15:00,EDT,N.Y.C.,61761,72.13,0.74,-61.03,1
3/27/2022 16:00,EDT,N.Y.C.,61761,75.09,0.71,-64,1
3/27/2022 17:00,EDT,N.Y.C.,61761,80.48,1,-65.37,1
3/27/2022 18:00,EDT,N.Y.C.,61761,86.51,1.77,-63.41,1
3/27/2022 19:00,EDT,N.Y.C.,61761,99.84,3.27,-56.67,1
3/27/2022 20:00,EDT,N.Y.C.,61761,94.33,3.36,-51.04,1
3/27/2022 21:00,EDT,N.Y.C.,61761,84.32,2.03,-50.57,1
3/27/2022 22:00,EDT,N.Y.C.,61761,78.68,1.11,-60.77,1
3/27/2022 23:00,EDT,N.Y.C.,61761,77.16,1.44,-52.42,1
3/28/2022 0:00,EDT,N.Y.C.,61761,83.88,1.5,-59.7,1
3/28/2022 1:00,EDT,N.Y.C.,61761,81.59,1.23,-61.74,1
3/28/2022 2:00,EDT,N.Y.C.,61761,77,1.46,-53.43,1
3/28/2022 3:00,EDT,N.Y.C.,61761,78.33,1.77,-48.87,1
3/28/2022 4:00,EDT,N.Y.C.,61761,73.23,2.79,-33.73,1
3/28/2022 5:00,EDT,N.Y.C.,61761,84.1,2.81,-46.2,1
3/28/2022 6:00,EDT,N.Y.C.,61761,101.89,5.01,-32.62,1
3/28/2022 7:00,EDT,N.Y.C.,61761,127.31,7.32,-27.32,1
3/28/2022 8:00,EDT,N.Y.C.,61761,120,6.57,-35.18,1
3/28/2022 9:00,EDT,N.Y.C.,61761,94.18,4.11,-40.56,1
3/28/2022 10:00,EDT,N.Y.C.,61761,97.22,3.67,-51.89,1
3/28/2022 11:00,EDT,N.Y.C.,61761,96.68,4.23,-44.42,1
3/28/2022 12:00,EDT,N.Y.C.,61761,99.4,2.89,-60.46,1
3/28/2022 13:00,EDT,N.Y.C.,61761,99.37,2.55,-64.92,1
3/28/2022 14:00,EDT,N.Y.C.,61761,97.68,2.05,-70.08,1
3/28/2022 15:00,EDT,N.Y.C.,61761,98.78,1.91,-72.63,1
3/28/2022 16:00,EDT,N.Y.C.,61761,101.88,2.23,-71.81,1
3/28/2022 17:00,EDT,N.Y.C.,61761,119.19,1.92,-90.27,1
3/28/2022 18:00,EDT,N.Y.C.,61761,131.81,3.54,-88.5,1
3/28/2022 19:00,EDT,N.Y.C.,61761,133.91,5.52,-63.45,1
3/28/2022 20:00,EDT,N.Y.C.,61761,141.62,5.13,-76.83,1
3/28/2022 21:00,EDT,N.Y.C.,61761,101.37,3.46,-57.74,1
3/28/2022 22:00,EDT,N.Y.C.,61761,96.51,3.14,-55.53,1
3/28/2022 23:00,EDT,N.Y.C.,61761,95.73,2.5,-61.19,1
3/29/2022 0:00,EDT,N.Y.C.,61761,128.69,0.38,-123.19,1
3/29/2022 1:00,EDT,N.Y.C.,61761,116.14,0.29,-111.8,1
3/29/2022 2:00,EDT,N.Y.C.,61761,111.53,0.38,-105.81,1
3/29/2022 3:00,EDT,N.Y.C.,61761,111.88,0.36,-106.39,1
3/29/2022 4:00,EDT,N.Y.C.,61761,116.67,0.48,-109.33,1
3/29/2022 5:00,EDT,N.Y.C.,61761,123.39,0.53,-114.62,1
3/29/2022 6:00,EDT,N.Y.C.,61761,157.32,2.06,-124.94,1
3/29/2022 7:00,EDT,N.Y.C.,61761,167.46,3.31,-117.54,1
3/29/2022 8:00,EDT,N.Y.C.,61761,156.49,3.39,-111.24,1
3/29/2022 9:00,EDT,N.Y.C.,61761,130.77,2.16,-100.87,1
3/29/2022 10:00,EDT,N.Y.C.,61761,101.92,1.74,-79.21,1
3/29/2022 11:00,EDT,N.Y.C.,61761,98.06,1.52,-78.41,1
3/29/2022 12:00,EDT,N.Y.C.,61761,87.89,1.6,-68.16,1
3/29/2022 13:00,EDT,N.Y.C.,61761,87.49,1.09,-73.98,1
3/29/2022 14:00,EDT,N.Y.C.,61761,84.17,0.83,-73.03,1
3/29/2022 15:00,EDT,N.Y.C.,61761,87.4,0.83,-76.26,1
3/29/2022 16:00,EDT,N.Y.C.,61761,94.74,0.85,-83.58,1
3/29/2022 17:00,EDT,N.Y.C.,61761,105.01,0.65,-96.08,1
3/29/2022 18:00,EDT,N.Y.C.,61761,113.96,1.51,-94.3,1
3/29/2022 19:00,EDT,N.Y.C.,61761,130.07,2.4,-98.76,1
3/29/2022 20:00,EDT,N.Y.C.,61761,114.69,2.34,-83.46,1
3/29/2022 21:00,EDT,N.Y.C.,61761,102.16,1.25,-82.85,1
3/29/2022 22:00,EDT,N.Y.C.,61761,92.54,0.76,-81.56,1
3/29/2022 23:00,EDT,N.Y.C.,61761,86.55,0.8,-74.62,1
3/30/2022 0:00,EDT,N.Y.C.,61761,88.97,0.37,-83.32,1
3/30/2022 1:00,EDT,N.Y.C.,61761,82.8,0.39,-77.11,1
3/30/2022 2:00,EDT,N.Y.C.,61761,80.83,0.4,-75.13,1
3/30/2022 3:00,EDT,N.Y.C.,61761,81.35,0.39,-75.65,1
3/30/2022 4:00,EDT,N.Y.C.,61761,87.03,0.49,-79.97,1
3/30/2022 5:00,EDT,N.Y.C.,61761,74.69,1.84,-54.61,1
3/30/2022 6:00,EDT,N.Y.C.,61761,99.59,4.99,-37.23,1
3/30/2022 7:00,EDT,N.Y.C.,61761,108,6.43,-25.93,1
3/30/2022 8:00,EDT,N.Y.C.,61761,90.43,5.94,-19.89,1
3/30/2022 9:00,EDT,N.Y.C.,61761,81.9,4.19,-38.14,1
3/30/2022 10:00,EDT,N.Y.C.,61761,68.22,4.11,-27.38,1
3/30/2022 11:00,EDT,N.Y.C.,61761,62.6,3.49,-28.44,1
3/30/2022 12:00,EDT,N.Y.C.,61761,59.67,3.17,-29.2,1
3/30/2022 13:00,EDT,N.Y.C.,61761,57.96,2.52,-32.74,1
3/30/2022 14:00,EDT,N.Y.C.,61761,56.16,2.53,-31.08,1
3/30/2022 15:00,EDT,N.Y.C.,61761,57.19,2.19,-34.7,1
3/30/2022 16:00,EDT,N.Y.C.,61761,57.81,2.19,-34.98,1
3/30/2022 17:00,EDT,N.Y.C.,61761,66.62,1.57,-49.61,1
3/30/2022 18:00,EDT,N.Y.C.,61761,76.27,1.79,-56.71,1
3/30/2022 19:00,EDT,N.Y.C.,61761,83.13,2.11,-59.74,1
3/30/2022 20:00,EDT,N.Y.C.,61761,81.25,1.53,-64.9,1
3/30/2022 21:00,EDT,N.Y.C.,61761,68.93,1.04,-57.82,1
3/30/2022 22:00,EDT,N.Y.C.,61761,61.7,0.55,-55.89,1
3/30/2022 23:00,EDT,N.Y.C.,61761,56.78,0.53,-50.96,1
3/31/2022 0:00,EDT,N.Y.C.,61761,50.35,0.19,-48.03,1
3/31/2022 1:00,EDT,N.Y.C.,61761,47.38,0.18,-45.07,1
3/31/2022 2:00,EDT,N.Y.C.,61761,48.03,0.19,-45.72,1
