Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
2/6/2018 7:00,EST,N.Y.C.,61761,70.71,3.62,-34.78,1
2/6/2018 8:00,EST,N.Y.C.,61761,62.97,5.54,-13.47,1
2/6/2018 9:00,EST,N.Y.C.,61761,65.81,5.27,-19.95,1
2/6/2018 10:00,EST,N.Y.C.,61761,50.79,4.89,-8.57,1
2/6/2018 11:00,EST,N.Y.C.,61761,50.4,4.66,-10.47,1
2/6/2018 12:00,EST,N.Y.C.,61761,43.69,3.98,-9.56,1
2/6/2018 13:00,EST,N.Y.C.,61761,43.11,3.9,-9.67,1
2/6/2018 14:00,EST,N.Y.C.,61761,42.09,3.9,-8.65,1
2/6/2018 15:00,EST,N.Y.C.,61761,41.51,3.78,-8.86,1
2/6/2018 16:00,EST,N.Y.C.,61761,50.18,4.27,-13.59,1
2/6/2018 17:00,EST,N.Y.C.,61761,69.7,5.3,-22.99,1
2/6/2018 18:00,EST,N.Y.C.,61761,64.73,6.07,-10.86,1
2/6/2018 19:00,EST,N.Y.C.,61761,63.08,5.33,-16.14,1
2/6/2018 20:00,EST,N.Y.C.,61761,55.22,4.99,-11.6,1
2/6/2018 21:00,EST,N.Y.C.,61761,53.72,4.78,-11.93,1
2/6/2018 22:00,EST,N.Y.C.,61761,46.91,4.48,-7.99,1
2/6/2018 23:00,EST,N.Y.C.,61761,35.02,3.45,-2.09,1
2/7/2018 0:00,EST,N.Y.C.,61761,30.84,3.18,-0.02,1
2/7/2018 1:00,EST,N.Y.C.,61761,29.96,3.11,0,1
2/7/2018 2:00,EST,N.Y.C.,61761,28.89,2.96,0,1
2/7/2018 3:00,EST,N.Y.C.,61761,28.28,2.82,0,1
2/7/2018 4:00,EST,N.Y.C.,61761,28.18,2.75,0,1
2/7/2018 5:00,EST,N.Y.C.,61761,30.94,3.12,0,1
2/7/2018 6:00,EST,N.Y.C.,61761,39.67,4.15,0,1
2/7/2018 7:00,EST,N.Y.C.,61761,46.4,4.63,-4.41,1
2/7/2018 8:00,EST,N.Y.C.,61761,47.46,4.7,-6.06,1
2/7/2018 9:00,EST,N.Y.C.,61761,49.48,4.5,-9.27,1
2/7/2018 10:00,EST,N.Y.C.,61761,52.84,4.44,-12.86,1
2/7/2018 11:00,EST,N.Y.C.,61761,45.93,4.15,-7.99,1
2/7/2018 12:00,EST,N.Y.C.,61761,44.41,3.92,-9.39,1
2/7/2018 13:00,EST,N.Y.C.,61761,44.26,3.84,-10.16,1
2/7/2018 14:00,EST,N.Y.C.,61761,42.54,3.68,-9.84,1
2/7/2018 15:00,EST,N.Y.C.,61761,43,3.69,-10.45,1
2/7/2018 16:00,EST,N.Y.C.,61761,47.36,4.03,-11.34,1
2/7/2018 17:00,EST,N.Y.C.,61761,56.45,5.27,-10.36,1
2/7/2018 18:00,EST,N.Y.C.,61761,55.54,5.48,-7.88,1
2/7/2018 19:00,EST,N.Y.C.,61761,48.91,4.82,-7.59,1
2/7/2018 20:00,EST,N.Y.C.,61761,44.98,4.34,-7.71,1
2/7/2018 21:00,EST,N.Y.C.,61761,42.3,3.72,-9.28,1
2/7/2018 22:00,EST,N.Y.C.,61761,34.09,3.52,-2.18,1
2/7/2018 23:00,EST,N.Y.C.,61761,29.17,2.74,-1.3,1
2/8/2018 0:00,EST,N.Y.C.,61761,28.82,2.86,0,1
2/8/2018 1:00,EST,N.Y.C.,61761,27.36,2.67,0,1
2/8/2018 2:00,EST,N.Y.C.,61761,27.58,2.64,0,1
2/8/2018 3:00,EST,N.Y.C.,61761,27.15,2.58,0,1
2/8/2018 4:00,EST,N.Y.C.,61761,26.98,2.5,0,1
2/8/2018 5:00,EST,N.Y.C.,61761,29.6,2.91,0,1
2/8/2018 6:00,EST,N.Y.C.,61761,37.84,3.81,0,1
2/8/2018 7:00,EST,N.Y.C.,61761,46.05,4.78,0,1
2/8/2018 8:00,EST,N.Y.C.,61761,47.87,4.96,-4.16,1
2/8/2018 9:00,EST,N.Y.C.,61761,48.49,4.7,-8.22,1
2/8/2018 10:00,EST,N.Y.C.,61761,59.9,4.45,-21.75,1
2/8/2018 11:00,EST,N.Y.C.,61761,65.65,4.14,-29.43,1
2/8/2018 12:00,EST,N.Y.C.,61761,49.28,3.73,-17.08,1
2/8/2018 13:00,EST,N.Y.C.,61761,45.38,3.71,-13.58,1
2/8/2018 14:00,EST,N.Y.C.,61761,45.05,3.62,-13.77,1
2/8/2018 15:00,EST,N.Y.C.,61761,44.16,3.53,-14.09,1
2/8/2018 16:00,EST,N.Y.C.,61761,45.69,4.06,-10.67,1
2/8/2018 17:00,EST,N.Y.C.,61761,62.43,5.47,-16.14,1
2/8/2018 18:00,EST,N.Y.C.,61761,78.28,6.1,-27.32,1
2/8/2018 19:00,EST,N.Y.C.,61761,60.62,5.59,-13.96,1
2/8/2018 20:00,EST,N.Y.C.,61761,57.51,5.07,-15.44,1
2/8/2018 21:00,EST,N.Y.C.,61761,43.59,4.17,-8.33,1
2/8/2018 22:00,EST,N.Y.C.,61761,41.96,3.97,-8.12,1
2/8/2018 23:00,EST,N.Y.C.,61761,31.17,3.44,0,1
2/9/2018 0:00,EST,N.Y.C.,61761,31.17,3.26,-0.49,1
2/9/2018 1:00,EST,N.Y.C.,61761,29.82,3.19,-0.05,1
2/9/2018 2:00,EST,N.Y.C.,61761,28.85,3,0,1
2/9/2018 3:00,EST,N.Y.C.,61761,28.46,2.96,0,1
2/9/2018 4:00,EST,N.Y.C.,61761,29.43,2.92,0,1
2/9/2018 5:00,EST,N.Y.C.,61761,33.16,3.55,0,1
2/9/2018 6:00,EST,N.Y.C.,61761,47.39,4.25,-6.19,1
2/9/2018 7:00,EST,N.Y.C.,61761,55.13,5.43,-5.18,1
2/9/2018 8:00,EST,N.Y.C.,61761,55.49,4.73,-12.88,1
2/9/2018 9:00,EST,N.Y.C.,61761,54.81,4.52,-14.39,1
2/9/2018 10:00,EST,N.Y.C.,61761,50.58,4.62,-10.2,1
2/9/2018 11:00,EST,N.Y.C.,61761,50.99,4.23,-13.19,1
2/9/2018 12:00,EST,N.Y.C.,61761,50.37,3.84,-16.3,1
2/9/2018 13:00,EST,N.Y.C.,61761,44.28,3.65,-11.62,1
2/9/2018 14:00,EST,N.Y.C.,61761,44.22,3.56,-12.65,1
2/9/2018 15:00,EST,N.Y.C.,61761,42.77,3.48,-11.7,1
2/9/2018 16:00,EST,N.Y.C.,61761,44.65,3.77,-10.49,1
2/9/2018 17:00,EST,N.Y.C.,61761,50.08,4.47,-10.12,1
2/9/2018 18:00,EST,N.Y.C.,61761,59.38,4.93,-15.32,1
2/9/2018 19:00,EST,N.Y.C.,61761,47.31,4.54,-7.34,1
2/9/2018 20:00,EST,N.Y.C.,61761,43.8,3.9,-10.14,1
2/9/2018 21:00,EST,N.Y.C.,61761,40.98,3.83,-7.9,1
2/9/2018 22:00,EST,N.Y.C.,61761,33.79,3.64,-2.32,1
2/9/2018 23:00,EST,N.Y.C.,61761,29.97,2.92,-2.29,1
2/10/2018 0:00,EST,N.Y.C.,61761,27.72,2.65,-1.82,1
2/10/2018 1:00,EST,N.Y.C.,61761,26.35,2.6,-1.49,1
2/10/2018 2:00,EST,N.Y.C.,61761,24.03,2.52,0,1
2/10/2018 3:00,EST,N.Y.C.,61761,23.59,2.43,0,1
2/10/2018 4:00,EST,N.Y.C.,61761,23.92,2.48,0,1
2/10/2018 5:00,EST,N.Y.C.,61761,24.38,2.53,0,1
2/10/2018 6:00,EST,N.Y.C.,61761,26.17,2.64,0,1
2/10/2018 7:00,EST,N.Y.C.,61761,26.36,2.76,-0.24,1
2/10/2018 8:00,EST,N.Y.C.,61761,28.81,3.06,-1.29,1
2/10/2018 9:00,EST,N.Y.C.,61761,31.94,3.44,-1.68,1
2/10/2018 10:00,EST,N.Y.C.,61761,32.13,3.42,-2,1
2/10/2018 11:00,EST,N.Y.C.,61761,30.56,3.27,-1.09,1
2/10/2018 12:00,EST,N.Y.C.,61761,30.56,3.07,-2.9,1
2/10/2018 13:00,EST,N.Y.C.,61761,26.51,2.87,-0.48,1
2/10/2018 14:00,EST,N.Y.C.,61761,26.9,2.83,-1.45,1
2/10/2018 15:00,EST,N.Y.C.,61761,26.15,2.85,-0.71,1
2/10/2018 16:00,EST,N.Y.C.,61761,31.62,3.03,-4.52,1
2/10/2018 17:00,EST,N.Y.C.,61761,40.14,3.54,-8.27,1
2/10/2018 18:00,EST,N.Y.C.,61761,40.73,3.65,-7.65,1
2/10/2018 19:00,EST,N.Y.C.,61761,40,3.27,-9.89,1
2/10/2018 20:00,EST,N.Y.C.,61761,33.74,3.05,-5.67,1
2/10/2018 21:00,EST,N.Y.C.,61761,27.1,2.86,-0.44,1
2/10/2018 22:00,EST,N.Y.C.,61761,24.66,2.62,-0.17,1
2/10/2018 23:00,EST,N.Y.C.,61761,22.65,2.23,0,1
2/11/2018 0:00,EST,N.Y.C.,61761,24.86,2.15,-2.58,1
2/11/2018 1:00,EST,N.Y.C.,61761,23.21,1.98,-2.7,1
2/11/2018 2:00,EST,N.Y.C.,61761,22.56,1.87,-3.09,1
2/11/2018 3:00,EST,N.Y.C.,61761,22.01,1.73,-3.97,1
2/11/2018 4:00,EST,N.Y.C.,61761,21.62,1.72,-3.97,1
2/11/2018 5:00,EST,N.Y.C.,61761,23,1.82,-3.97,1
2/11/2018 6:00,EST,N.Y.C.,61761,21.46,2.04,0,1
2/11/2018 7:00,EST,N.Y.C.,61761,17.1,1.67,0,1
2/11/2018 8:00,EST,N.Y.C.,61761,20.58,2.16,-0.22,1
2/11/2018 9:00,EST,N.Y.C.,61761,26.56,2.71,-1.58,1
2/11/2018 10:00,EST,N.Y.C.,61761,26.17,2.79,-0.34,1
2/11/2018 11:00,EST,N.Y.C.,61761,27.73,2.86,-0.99,1
2/11/2018 12:00,EST,N.Y.C.,61761,26.56,2.67,-2.34,1
2/11/2018 13:00,EST,N.Y.C.,61761,26.56,2.66,-2.62,1
2/11/2018 14:00,EST,N.Y.C.,61761,26.56,2.65,-2.69,1
2/11/2018 15:00,EST,N.Y.C.,61761,26.56,2.63,-2.72,1
2/11/2018 16:00,EST,N.Y.C.,61761,28.63,2.78,-3.75,1
2/11/2018 17:00,EST,N.Y.C.,61761,30.43,3.24,-0.39,1
2/11/2018 18:00,EST,N.Y.C.,61761,41.13,3.3,-9.65,1
2/11/2018 19:00,EST,N.Y.C.,61761,41.13,3.04,-13.17,1
2/11/2018 20:00,EST,N.Y.C.,61761,29.25,2.88,-3.48,1
2/11/2018 21:00,EST,N.Y.C.,61761,26.3,2.67,-2.58,1
2/11/2018 22:00,EST,N.Y.C.,61761,25.93,2.02,-7.59,1
2/11/2018 23:00,EST,N.Y.C.,61761,17.8,1.87,-0.07,1
2/12/2018 0:00,EST,N.Y.C.,61761,21.75,1.51,-6.87,1
2/12/2018 1:00,EST,N.Y.C.,61761,20.09,1.32,-6.91,1
2/12/2018 2:00,EST,N.Y.C.,61761,20.03,1.32,-6.81,1
2/12/2018 3:00,EST,N.Y.C.,61761,18.1,1.35,-4.53,1
2/12/2018 4:00,EST,N.Y.C.,61761,16.83,1.48,-1.94,1
2/12/2018 5:00,EST,N.Y.C.,61761,21.15,2.02,-1.29,1
2/12/2018 6:00,EST,N.Y.C.,61761,27.97,2.77,0,1
2/12/2018 7:00,EST,N.Y.C.,61761,28.72,3.03,-0.02,1
2/12/2018 8:00,EST,N.Y.C.,61761,29.02,3.25,-0.18,1
2/12/2018 9:00,EST,N.Y.C.,61761,29.52,3.33,-0.18,1
2/12/2018 10:00,EST,N.Y.C.,61761,29.97,3.46,-0.28,1
2/12/2018 11:00,EST,N.Y.C.,61761,29.49,3.4,-0.31,1
2/12/2018 12:00,EST,N.Y.C.,61761,29.18,3.21,-1.84,1
2/12/2018 13:00,EST,N.Y.C.,61761,29.01,3.06,-3.13,1
2/12/2018 14:00,EST,N.Y.C.,61761,28.56,3,-2.61,1
2/12/2018 15:00,EST,N.Y.C.,61761,29.05,2.94,-3.52,1
2/12/2018 16:00,EST,N.Y.C.,61761,30.58,3.44,-0.44,1
2/12/2018 17:00,EST,N.Y.C.,61761,47.85,3.97,-11.63,1
2/12/2018 18:00,EST,N.Y.C.,61761,48.33,4.49,-6.68,1
2/12/2018 19:00,EST,N.Y.C.,61761,44.21,4.01,-6.21,1
2/12/2018 20:00,EST,N.Y.C.,61761,41.68,3.78,-6.66,1
2/12/2018 21:00,EST,N.Y.C.,61761,33.46,3.37,-2.95,1
2/12/2018 22:00,EST,N.Y.C.,61761,26.53,2.91,-0.13,1
2/12/2018 23:00,EST,N.Y.C.,61761,23.17,2.26,0,1
2/13/2018 0:00,EST,N.Y.C.,61761,25.95,2.59,0,1
2/13/2018 1:00,EST,N.Y.C.,61761,22.54,2.23,0,1
2/13/2018 2:00,EST,N.Y.C.,61761,22.23,2.18,0,1
2/13/2018 3:00,EST,N.Y.C.,61761,22.18,2.13,0,1
2/13/2018 4:00,EST,N.Y.C.,61761,24.5,2.35,0,1
2/13/2018 5:00,EST,N.Y.C.,61761,28.9,2.7,0,1
2/13/2018 6:00,EST,N.Y.C.,61761,38.27,3.45,0,1
2/13/2018 7:00,EST,N.Y.C.,61761,40.4,3.97,0,1
2/13/2018 8:00,EST,N.Y.C.,61761,36.09,3.78,-0.02,1
2/13/2018 9:00,EST,N.Y.C.,61761,37.36,3.93,-2,1
2/13/2018 10:00,EST,N.Y.C.,61761,39.26,3.83,-5.06,1
2/13/2018 11:00,EST,N.Y.C.,61761,34.45,3.46,-3.05,1
2/13/2018 12:00,EST,N.Y.C.,61761,32.9,3.25,-3.89,1
2/13/2018 13:00,EST,N.Y.C.,61761,32.6,3.19,-3.9,1
2/13/2018 14:00,EST,N.Y.C.,61761,32.36,3.02,-5.33,1
2/13/2018 15:00,EST,N.Y.C.,61761,32.32,2.99,-5.59,1
2/13/2018 16:00,EST,N.Y.C.,61761,35.78,3.37,-6.28,1
2/13/2018 17:00,EST,N.Y.C.,61761,40.87,4.2,-3.59,1
2/13/2018 18:00,EST,N.Y.C.,61761,41.7,4.5,-1.52,1
2/13/2018 19:00,EST,N.Y.C.,61761,41.22,4.05,-5.81,1
2/13/2018 20:00,EST,N.Y.C.,61761,36.04,3.82,-3.06,1
2/13/2018 21:00,EST,N.Y.C.,61761,35.25,3.41,-5.98,1
2/13/2018 22:00,EST,N.Y.C.,61761,28.7,2.98,-3.35,1
2/13/2018 23:00,EST,N.Y.C.,61761,23.43,2.53,-0.19,1
2/14/2018 0:00,EST,N.Y.C.,61761,22.92,1.5,-8.16,1
2/14/2018 1:00,EST,N.Y.C.,61761,23.29,1.35,-9.64,1
2/14/2018 2:00,EST,N.Y.C.,61761,21.68,1.29,-8.62,1
2/14/2018 3:00,EST,N.Y.C.,61761,16,1.43,-1.92,1
2/14/2018 4:00,EST,N.Y.C.,61761,21.71,1.52,-6.89,1
2/14/2018 5:00,EST,N.Y.C.,61761,23.06,1.92,-3.7,1
2/14/2018 6:00,EST,N.Y.C.,61761,28.35,2.97,0,1
2/14/2018 7:00,EST,N.Y.C.,61761,33.5,2.94,-5.45,1
2/14/2018 8:00,EST,N.Y.C.,61761,33.05,3.09,-4.87,1
2/14/2018 9:00,EST,N.Y.C.,61761,32.49,2.77,-7.4,1
2/14/2018 10:00,EST,N.Y.C.,61761,31.05,2.7,-7.46,1
2/14/2018 11:00,EST,N.Y.C.,61761,30.42,2.62,-7.62,1
2/14/2018 12:00,EST,N.Y.C.,61761,29.93,2.51,-8.39,1
2/14/2018 13:00,EST,N.Y.C.,61761,29.14,2.13,-10.57,1
2/14/2018 14:00,EST,N.Y.C.,61761,28.58,2.32,-8.72,1
2/14/2018 15:00,EST,N.Y.C.,61761,27.72,2.43,-6.86,1
2/14/2018 16:00,EST,N.Y.C.,61761,26.86,2.67,-4.39,1
2/14/2018 17:00,EST,N.Y.C.,61761,35.8,3.36,-6.54,1
2/14/2018 18:00,EST,N.Y.C.,61761,37.09,3.24,-8.95,1
2/14/2018 19:00,EST,N.Y.C.,61761,33.45,2.71,-10.17,1
2/14/2018 20:00,EST,N.Y.C.,61761,32.33,2.59,-10.29,1
2/14/2018 21:00,EST,N.Y.C.,61761,26.14,1.91,-9.97,1
2/14/2018 22:00,EST,N.Y.C.,61761,23.1,1.78,-7.75,1
2/14/2018 23:00,EST,N.Y.C.,61761,15.25,1.68,-0.12,1
2/15/2018 0:00,EST,N.Y.C.,61761,14.17,1.5,-0.73,1
2/15/2018 1:00,EST,N.Y.C.,61761,16.67,1.26,-4.69,1
2/15/2018 2:00,EST,N.Y.C.,61761,13.68,1.26,-1.72,1
2/15/2018 3:00,EST,N.Y.C.,61761,12.62,1.3,-0.49,1
2/15/2018 4:00,EST,N.Y.C.,61761,14.47,1.29,-2.48,1
2/15/2018 5:00,EST,N.Y.C.,61761,16.71,1.78,0,1
2/15/2018 6:00,EST,N.Y.C.,61761,20.87,2.25,-0.01,1
2/15/2018 7:00,EST,N.Y.C.,61761,27.51,2.49,-5.3,1
2/15/2018 8:00,EST,N.Y.C.,61761,28.07,2.55,-6.23,1
2/15/2018 9:00,EST,N.Y.C.,61761,27.47,2.38,-7.3,1
2/15/2018 10:00,EST,N.Y.C.,61761,26.33,2.14,-8.21,1
2/15/2018 11:00,EST,N.Y.C.,61761,26.07,2.18,-7.61,1
2/15/2018 12:00,EST,N.Y.C.,61761,25.3,2.33,-5.61,1
2/15/2018 13:00,EST,N.Y.C.,61761,24.98,2.32,-5.2,1
2/15/2018 14:00,EST,N.Y.C.,61761,24.67,2.25,-5.02,1
2/15/2018 15:00,EST,N.Y.C.,61761,24.01,2.26,-4.1,1
2/15/2018 16:00,EST,N.Y.C.,61761,25.55,2.34,-5.06,1
2/15/2018 17:00,EST,N.Y.C.,61761,35.68,2.9,-9.74,1
2/15/2018 18:00,EST,N.Y.C.,61761,36.61,2.92,-10.18,1
2/15/2018 19:00,EST,N.Y.C.,61761,33.81,2.87,-8,1
2/15/2018 20:00,EST,N.Y.C.,61761,25.54,2.72,-1.37,1
2/15/2018 21:00,EST,N.Y.C.,61761,23.29,2.57,-0.83,1
2/15/2018 22:00,EST,N.Y.C.,61761,19.81,2.03,-1.31,1
2/15/2018 23:00,EST,N.Y.C.,61761,16.06,1.59,0,1
2/16/2018 0:00,EST,N.Y.C.,61761,16.95,1.29,-4.41,1
2/16/2018 1:00,EST,N.Y.C.,61761,15.95,1.03,-5.38,1
2/16/2018 2:00,EST,N.Y.C.,61761,13.22,1.08,-2.25,1
2/16/2018 3:00,EST,N.Y.C.,61761,11.57,1.09,-0.49,1
2/16/2018 4:00,EST,N.Y.C.,61761,11.37,1.11,-0.04,1
2/16/2018 5:00,EST,N.Y.C.,61761,16.31,1.32,-2.23,1
2/16/2018 6:00,EST,N.Y.C.,61761,19.45,1.93,0,1
2/16/2018 7:00,EST,N.Y.C.,61761,25.78,1.98,-5.85,1
2/16/2018 8:00,EST,N.Y.C.,61761,24.25,2.29,-3.02,1
2/16/2018 9:00,EST,N.Y.C.,61761,27.09,2.12,-7.42,1
2/16/2018 10:00,EST,N.Y.C.,61761,25.91,2.02,-7.62,1
2/16/2018 11:00,EST,N.Y.C.,61761,25.81,1.83,-9.18,1
2/16/2018 12:00,EST,N.Y.C.,61761,24.83,2.1,-6.78,1
2/16/2018 13:00,EST,N.Y.C.,61761,24.45,2.11,-6.18,1
2/16/2018 14:00,EST,N.Y.C.,61761,24.29,1.99,-6.65,1
2/16/2018 15:00,EST,N.Y.C.,61761,25.09,2.08,-6.55,1
2/16/2018 16:00,EST,N.Y.C.,61761,26.05,2.13,-7.31,1
2/16/2018 17:00,EST,N.Y.C.,61761,32.77,2.61,-8.77,1
2/16/2018 18:00,EST,N.Y.C.,61761,38.71,2.84,-12.16,1
2/16/2018 19:00,EST,N.Y.C.,61761,41.26,2.79,-15.21,1
2/16/2018 20:00,EST,N.Y.C.,61761,28.53,2.76,-3.68,1
2/16/2018 21:00,EST,N.Y.C.,61761,24.28,2.55,-1.19,1
2/16/2018 22:00,EST,N.Y.C.,61761,22.19,2.09,-2.98,1
2/16/2018 23:00,EST,N.Y.C.,61761,21.68,1.93,-2.97,1
2/17/2018 0:00,EST,N.Y.C.,61761,26.44,2.26,-4.04,1
2/17/2018 1:00,EST,N.Y.C.,61761,24.72,1.91,-5.15,1
2/17/2018 2:00,EST,N.Y.C.,61761,24.18,1.81,-5.48,1
2/17/2018 3:00,EST,N.Y.C.,61761,23.71,1.74,-5.54,1
2/17/2018 4:00,EST,N.Y.C.,61761,24.05,1.8,-5.11,1
2/17/2018 5:00,EST,N.Y.C.,61761,25.61,1.89,-4.95,1
2/17/2018 6:00,EST,N.Y.C.,61761,27.45,1.75,-7.8,1
2/17/2018 7:00,EST,N.Y.C.,61761,25.7,2.26,-3.97,1
2/17/2018 8:00,EST,N.Y.C.,61761,26.96,2.72,-2.49,1
2/17/2018 9:00,EST,N.Y.C.,61761,29.37,3,-2.38,1
2/17/2018 10:00,EST,N.Y.C.,61761,29.29,2.94,-3.19,1
2/17/2018 11:00,EST,N.Y.C.,61761,28.76,2.69,-5.05,1
2/17/2018 12:00,EST,N.Y.C.,61761,26.4,2.58,-4,1
2/17/2018 13:00,EST,N.Y.C.,61761,25.48,2.36,-5.1,1
2/17/2018 14:00,EST,N.Y.C.,61761,25.13,2.42,-4.41,1
2/17/2018 15:00,EST,N.Y.C.,61761,25.53,2.3,-5.84,1
2/17/2018 16:00,EST,N.Y.C.,61761,29.31,2.66,-6.35,1
2/17/2018 17:00,EST,N.Y.C.,61761,36.15,3.5,-6.12,1
2/17/2018 18:00,EST,N.Y.C.,61761,43.26,3.6,-12.18,1
2/17/2018 19:00,EST,N.Y.C.,61761,45,2.99,-19.19,1
2/17/2018 20:00,EST,N.Y.C.,61761,31.8,2.73,-8.85,1
2/17/2018 21:00,EST,N.Y.C.,61761,29.37,2.76,-6.12,1
2/17/2018 22:00,EST,N.Y.C.,61761,25.55,2.21,-6.74,1
2/17/2018 23:00,EST,N.Y.C.,61761,24.63,2.02,-6.17,1
2/18/2018 0:00,EST,N.Y.C.,61761,23.12,1.81,-4.96,1
2/18/2018 1:00,EST,N.Y.C.,61761,21,1.52,-6.02,1
2/18/2018 2:00,EST,N.Y.C.,61761,19.85,1.39,-5.95,1
2/18/2018 3:00,EST,N.Y.C.,61761,19.9,1.39,-5.86,1
2/18/2018 4:00,EST,N.Y.C.,61761,20.51,1.37,-6.55,1
2/18/2018 5:00,EST,N.Y.C.,61761,21.29,1.64,-4.27,1
2/18/2018 6:00,EST,N.Y.C.,61761,23.74,1.55,-7.32,1
2/18/2018 7:00,EST,N.Y.C.,61761,18.33,1.36,-5.11,1
2/18/2018 8:00,EST,N.Y.C.,61761,20.91,1.59,-6.13,1
2/18/2018 9:00,EST,N.Y.C.,61761,21.97,1.66,-7.01,1
2/18/2018 10:00,EST,N.Y.C.,61761,22.37,1.72,-6.88,1
2/18/2018 11:00,EST,N.Y.C.,61761,22.18,1.67,-7.23,1
2/18/2018 12:00,EST,N.Y.C.,61761,20.39,1.68,-5.45,1
2/18/2018 13:00,EST,N.Y.C.,61761,20.29,1.68,-5.17,1
2/18/2018 14:00,EST,N.Y.C.,61761,19.29,1.64,-4.54,1
2/18/2018 15:00,EST,N.Y.C.,61761,19.53,1.59,-4.72,1
2/18/2018 16:00,EST,N.Y.C.,61761,22.5,1.98,-4.77,1
2/18/2018 17:00,EST,N.Y.C.,61761,32.31,2.95,-5.37,1
2/18/2018 18:00,EST,N.Y.C.,61761,35.51,3.4,-4,1
2/18/2018 19:00,EST,N.Y.C.,61761,29.77,2.94,-2.12,1
2/18/2018 20:00,EST,N.Y.C.,61761,27.99,2.65,-3.97,1
2/18/2018 21:00,EST,N.Y.C.,61761,25.05,2.21,-5.17,1
2/18/2018 22:00,EST,N.Y.C.,61761,22.06,1.82,-6,1
2/18/2018 23:00,EST,N.Y.C.,61761,20.51,1.6,-5.25,1
2/19/2018 0:00,EST,N.Y.C.,61761,24.07,1.53,-8.33,1
2/19/2018 1:00,EST,N.Y.C.,61761,21.31,1.14,-9.51,1
2/19/2018 2:00,EST,N.Y.C.,61761,20.93,1.12,-9.18,1
2/19/2018 3:00,EST,N.Y.C.,61761,21,1.13,-9.24,1
2/19/2018 4:00,EST,N.Y.C.,61761,21.14,1.11,-9.37,1
2/19/2018 5:00,EST,N.Y.C.,61761,20.85,1.3,-6.82,1
2/19/2018 6:00,EST,N.Y.C.,61761,24.23,1.51,-8.73,1
2/19/2018 7:00,EST,N.Y.C.,61761,24.67,1.72,-8.64,1
2/19/2018 8:00,EST,N.Y.C.,61761,25.4,1.99,-7.66,1
2/19/2018 9:00,EST,N.Y.C.,61761,25.78,2.46,-4.27,1
2/19/2018 10:00,EST,N.Y.C.,61761,26.75,2.6,-3.97,1
2/19/2018 11:00,EST,N.Y.C.,61761,26.84,2.65,-3.81,1
2/19/2018 12:00,EST,N.Y.C.,61761,25.48,2.53,-3.62,1
2/19/2018 13:00,EST,N.Y.C.,61761,24.58,2.4,-4.31,1
2/19/2018 14:00,EST,N.Y.C.,61761,24.46,2.32,-4.92,1
2/19/2018 15:00,EST,N.Y.C.,61761,24.25,2.24,-5.07,1
2/19/2018 16:00,EST,N.Y.C.,61761,25.91,2.64,-3.61,1
2/19/2018 17:00,EST,N.Y.C.,61761,31.59,2.9,-6.76,1
2/19/2018 18:00,EST,N.Y.C.,61761,34.24,3.26,-6.07,1
2/19/2018 19:00,EST,N.Y.C.,61761,30.23,2.84,-6.18,1
2/19/2018 20:00,EST,N.Y.C.,61761,27.34,2.54,-6.15,1
2/19/2018 21:00,EST,N.Y.C.,61761,25.33,2.27,-6.35,1
2/19/2018 22:00,EST,N.Y.C.,61761,21.45,1.71,-6.68,1
2/19/2018 23:00,EST,N.Y.C.,61761,20.83,1.57,-5.94,1
2/20/2018 0:00,EST,N.Y.C.,61761,20.25,1.18,-8.42,1
2/20/2018 1:00,EST,N.Y.C.,61761,19.29,0.87,-10.25,1
2/20/2018 2:00,EST,N.Y.C.,61761,18.93,0.85,-9.92,1
2/20/2018 3:00,EST,N.Y.C.,61761,18.16,0.87,-9.01,1
2/20/2018 4:00,EST,N.Y.C.,61761,18.41,0.93,-8.69,1
2/20/2018 5:00,EST,N.Y.C.,61761,20.03,1.59,-4.38,1
2/20/2018 6:00,EST,N.Y.C.,61761,23.36,2.06,-4.37,1
2/20/2018 7:00,EST,N.Y.C.,61761,23.92,1.96,-6.25,1
2/20/2018 8:00,EST,N.Y.C.,61761,24.13,2.14,-5.66,1
2/20/2018 9:00,EST,N.Y.C.,61761,27.26,2.31,-8.42,1
2/20/2018 10:00,EST,N.Y.C.,61761,27.24,2.38,-8,1
2/20/2018 11:00,EST,N.Y.C.,61761,27.46,2.4,-8.16,1
2/20/2018 12:00,EST,N.Y.C.,61761,26.55,2.22,-8.94,1
2/20/2018 13:00,EST,N.Y.C.,61761,25.78,2.12,-9.06,1
2/20/2018 14:00,EST,N.Y.C.,61761,25.5,2.1,-8.85,1
2/20/2018 15:00,EST,N.Y.C.,61761,25.03,2,-9.18,1
2/20/2018 16:00,EST,N.Y.C.,61761,26.5,2.16,-9.41,1
2/20/2018 17:00,EST,N.Y.C.,61761,30.33,2.48,-10.14,1
2/20/2018 18:00,EST,N.Y.C.,61761,31.61,2.72,-9.45,1
2/20/2018 19:00,EST,N.Y.C.,61761,29.4,2.34,-10.33,1
2/20/2018 20:00,EST,N.Y.C.,61761,26.84,2.02,-10.57,1
2/20/2018 21:00,EST,N.Y.C.,61761,21.76,1.81,-6.66,1
