Eastern Date Hour,Eastern Date Hour Time Zone,Zone Name,Zone PTID,DAM Zonal LBMP,DAM Zonal Losses,DAM Zonal Congestion,DAM Zonal Price Version
3/21/2021 17:00,EDT,N.Y.C.,61761,22.71,2.22,-3.17,1
3/21/2021 18:00,EDT,N.Y.C.,61761,25.88,2.2,-6.35,1
3/21/2021 19:00,EDT,N.Y.C.,61761,29.36,2.48,-6.51,1
3/21/2021 20:00,EDT,N.Y.C.,61761,25.14,2.21,-3.73,1
3/21/2021 21:00,EDT,N.Y.C.,61761,22.79,1.88,-5.53,1
3/21/2021 22:00,EDT,N.Y.C.,61761,21.02,1.58,-6.57,1
3/21/2021 23:00,EDT,N.Y.C.,61761,18.94,1.17,-8.28,1
3/22/2021 0:00,EDT,N.Y.C.,61761,21.4,0.75,-13.17,1
3/22/2021 1:00,EDT,N.Y.C.,61761,20.8,0.72,-12.83,1
3/22/2021 2:00,EDT,N.Y.C.,61761,19.53,0.73,-11.43,1
3/22/2021 3:00,EDT,N.Y.C.,61761,18.6,0.73,-10.48,1
3/22/2021 4:00,EDT,N.Y.C.,61761,21.04,0.69,-13.14,1
3/22/2021 5:00,EDT,N.Y.C.,61761,22.04,0.68,-13.87,1
3/22/2021 6:00,EDT,N.Y.C.,61761,27.95,0.39,-21.07,1
3/22/2021 7:00,EDT,N.Y.C.,61761,34.99,0.61,-26.92,1
3/22/2021 8:00,EDT,N.Y.C.,61761,32.65,1.12,-20.15,1
3/22/2021 9:00,EDT,N.Y.C.,61761,29.67,0.84,-20.27,1
3/22/2021 10:00,EDT,N.Y.C.,61761,25.27,1.22,-11.64,1
3/22/2021 11:00,EDT,N.Y.C.,61761,24.24,1.29,-10.33,1
3/22/2021 12:00,EDT,N.Y.C.,61761,23.12,1.05,-11.83,1
3/22/2021 13:00,EDT,N.Y.C.,61761,22.21,0.89,-12.77,1
3/22/2021 14:00,EDT,N.Y.C.,61761,21.39,0.78,-13.08,1
3/22/2021 15:00,EDT,N.Y.C.,61761,21.44,0.78,-13.21,1
3/22/2021 16:00,EDT,N.Y.C.,61761,23.94,0.75,-15.75,1
3/22/2021 17:00,EDT,N.Y.C.,61761,30.56,0.71,-22.41,1
3/22/2021 18:00,EDT,N.Y.C.,61761,33.56,0.73,-25.37,1
3/22/2021 19:00,EDT,N.Y.C.,61761,38,1.05,-25.95,1
3/22/2021 20:00,EDT,N.Y.C.,61761,28.93,1.01,-16.25,1
3/22/2021 21:00,EDT,N.Y.C.,61761,24.37,0.6,-17.28,1
3/22/2021 22:00,EDT,N.Y.C.,61761,22.93,0.63,-15.88,1
3/22/2021 23:00,EDT,N.Y.C.,61761,20.49,0.63,-13.44,1
3/23/2021 0:00,EDT,N.Y.C.,61761,22.09,0.37,-17.08,1
3/23/2021 1:00,EDT,N.Y.C.,61761,20.2,0.28,-16.38,1
3/23/2021 2:00,EDT,N.Y.C.,61761,20.03,0.28,-16.11,1
3/23/2021 3:00,EDT,N.Y.C.,61761,19.56,0.28,-15.58,1
3/23/2021 4:00,EDT,N.Y.C.,61761,20.11,0.36,-15.12,1
3/23/2021 5:00,EDT,N.Y.C.,61761,20.78,0.46,-14.09,1
3/23/2021 6:00,EDT,N.Y.C.,61761,26.67,0.43,-19.49,1
3/23/2021 7:00,EDT,N.Y.C.,61761,37.89,0.65,-29.06,1
3/23/2021 8:00,EDT,N.Y.C.,61761,32.9,1.17,-19.55,1
3/23/2021 9:00,EDT,N.Y.C.,61761,27.35,1.06,-15.57,1
3/23/2021 10:00,EDT,N.Y.C.,61761,24.44,1.3,-10.18,1
3/23/2021 11:00,EDT,N.Y.C.,61761,23.91,1.28,-10.06,1
3/23/2021 12:00,EDT,N.Y.C.,61761,22.22,1.01,-11.52,1
3/23/2021 13:00,EDT,N.Y.C.,61761,22.22,0.9,-12.78,1
3/23/2021 14:00,EDT,N.Y.C.,61761,21.94,0.8,-13.67,1
3/23/2021 15:00,EDT,N.Y.C.,61761,22.05,0.79,-13.78,1
3/23/2021 16:00,EDT,N.Y.C.,61761,22.81,0.76,-14.59,1
3/23/2021 17:00,EDT,N.Y.C.,61761,26.77,0.79,-17.43,1
3/23/2021 18:00,EDT,N.Y.C.,61761,32.88,0.87,-23.51,1
3/23/2021 19:00,EDT,N.Y.C.,61761,35.9,0.85,-26.51,1
3/23/2021 20:00,EDT,N.Y.C.,61761,33.73,0.84,-24.2,1
3/23/2021 21:00,EDT,N.Y.C.,61761,24.44,0.56,-17.64,1
3/23/2021 22:00,EDT,N.Y.C.,61761,22.22,0.5,-16.25,1
3/23/2021 23:00,EDT,N.Y.C.,61761,20.26,0.43,-15.18,1
3/24/2021 0:00,EDT,N.Y.C.,61761,21.73,0.26,-18.38,1
3/24/2021 1:00,EDT,N.Y.C.,61761,20.32,0.19,-17.84,1
3/24/2021 2:00,EDT,N.Y.C.,61761,19.19,0.2,-16.55,1
3/24/2021 3:00,EDT,N.Y.C.,61761,18.86,0.21,-16.18,1
3/24/2021 4:00,EDT,N.Y.C.,61761,19.12,0.21,-16.45,1
3/24/2021 5:00,EDT,N.Y.C.,61761,19.91,0.25,-16.57,1
3/24/2021 6:00,EDT,N.Y.C.,61761,26.21,0.52,-19.39,1
3/24/2021 7:00,EDT,N.Y.C.,61761,31.41,0.59,-24.3,1
3/24/2021 8:00,EDT,N.Y.C.,61761,32.28,0.74,-24.08,1
3/24/2021 9:00,EDT,N.Y.C.,61761,27.91,0.71,-19.76,1
3/24/2021 10:00,EDT,N.Y.C.,61761,25.66,0.72,-17.49,1
3/24/2021 11:00,EDT,N.Y.C.,61761,24.7,0.71,-16.55,1
3/24/2021 12:00,EDT,N.Y.C.,61761,23.81,0.67,-16.41,1
3/24/2021 13:00,EDT,N.Y.C.,61761,23.69,0.65,-16.65,1
3/24/2021 14:00,EDT,N.Y.C.,61761,22.74,0.64,-15.73,1
3/24/2021 15:00,EDT,N.Y.C.,61761,21.91,0.67,-14.87,1
3/24/2021 16:00,EDT,N.Y.C.,61761,23.29,0.62,-16.29,1
3/24/2021 17:00,EDT,N.Y.C.,61761,24.8,0.59,-17.82,1
3/24/2021 18:00,EDT,N.Y.C.,61761,31.26,0.6,-24.26,1
3/24/2021 19:00,EDT,N.Y.C.,61761,32.63,0.73,-24.43,1
3/24/2021 20:00,EDT,N.Y.C.,61761,30.37,0.74,-21.9,1
3/24/2021 21:00,EDT,N.Y.C.,61761,21.76,0.29,-18.35,1
3/24/2021 22:00,EDT,N.Y.C.,61761,20.91,0.2,-18.57,1
3/24/2021 23:00,EDT,N.Y.C.,61761,19.84,0.2,-17.32,1
3/25/2021 0:00,EDT,N.Y.C.,61761,19.95,0.15,-18.04,1
3/25/2021 1:00,EDT,N.Y.C.,61761,18,0.16,-15.85,1
3/25/2021 2:00,EDT,N.Y.C.,61761,17.74,0.16,-15.54,1
3/25/2021 3:00,EDT,N.Y.C.,61761,17.49,0.16,-15.24,1
3/25/2021 4:00,EDT,N.Y.C.,61761,17.68,0.2,-14.98,1
3/25/2021 5:00,EDT,N.Y.C.,61761,18.7,0.2,-15.97,1
3/25/2021 6:00,EDT,N.Y.C.,61761,23.4,0.52,-16.48,1
3/25/2021 7:00,EDT,N.Y.C.,61761,26.68,0.56,-19.69,1
3/25/2021 8:00,EDT,N.Y.C.,61761,29.67,0.7,-21.49,1
3/25/2021 9:00,EDT,N.Y.C.,61761,28.33,0.74,-20.1,1
3/25/2021 10:00,EDT,N.Y.C.,61761,22.5,0.77,-13.3,1
3/25/2021 11:00,EDT,N.Y.C.,61761,21.48,0.79,-12.12,1
3/25/2021 12:00,EDT,N.Y.C.,61761,20.56,0.82,-11.33,1
3/25/2021 13:00,EDT,N.Y.C.,61761,20.41,0.8,-11.41,1
3/25/2021 14:00,EDT,N.Y.C.,61761,20.1,0.73,-11.87,1
3/25/2021 15:00,EDT,N.Y.C.,61761,19.96,0.73,-11.73,1
3/25/2021 16:00,EDT,N.Y.C.,61761,20.72,0.82,-11.31,1
3/25/2021 17:00,EDT,N.Y.C.,61761,27.63,0.84,-18.34,1
3/25/2021 18:00,EDT,N.Y.C.,61761,30.33,1.01,-18.46,1
3/25/2021 19:00,EDT,N.Y.C.,61761,31.93,1.38,-15.87,1
3/25/2021 20:00,EDT,N.Y.C.,61761,28.83,1.14,-15.4,1
3/25/2021 21:00,EDT,N.Y.C.,61761,20.54,0.56,-13.58,1
3/25/2021 22:00,EDT,N.Y.C.,61761,20.14,0.58,-13.17,1
3/25/2021 23:00,EDT,N.Y.C.,61761,19.48,0.57,-12.54,1
3/26/2021 0:00,EDT,N.Y.C.,61761,19.91,0.41,-14.84,1
3/26/2021 1:00,EDT,N.Y.C.,61761,17.85,0.33,-13.54,1
3/26/2021 2:00,EDT,N.Y.C.,61761,17.06,0.31,-13.11,1
3/26/2021 3:00,EDT,N.Y.C.,61761,16.18,0.25,-12.82,1
3/26/2021 4:00,EDT,N.Y.C.,61761,17.06,0.24,-13.92,1
3/26/2021 5:00,EDT,N.Y.C.,61761,17.9,0.27,-14.17,1
3/26/2021 6:00,EDT,N.Y.C.,61761,20.23,0.37,-14.95,1
3/26/2021 7:00,EDT,N.Y.C.,61761,25.44,0.55,-18.52,1
3/26/2021 8:00,EDT,N.Y.C.,61761,28.37,0.65,-21.3,1
3/26/2021 9:00,EDT,N.Y.C.,61761,28.98,0.64,-21.92,1
3/26/2021 10:00,EDT,N.Y.C.,61761,21.47,0.72,-13.27,1
3/26/2021 11:00,EDT,N.Y.C.,61761,22.85,0.72,-14.66,1
3/26/2021 12:00,EDT,N.Y.C.,61761,22.85,0.71,-14.78,1
3/26/2021 13:00,EDT,N.Y.C.,61761,22.85,0.74,-14.63,1
3/26/2021 14:00,EDT,N.Y.C.,61761,22.85,0.74,-14.7,1
3/26/2021 15:00,EDT,N.Y.C.,61761,22.52,0.64,-15.44,1
3/26/2021 16:00,EDT,N.Y.C.,61761,23.08,0.64,-16.02,1
3/26/2021 17:00,EDT,N.Y.C.,61761,28.83,0.65,-21.3,1
3/26/2021 18:00,EDT,N.Y.C.,61761,29.74,0.67,-21.88,1
3/26/2021 19:00,EDT,N.Y.C.,61761,30.73,0.66,-22.83,1
3/26/2021 20:00,EDT,N.Y.C.,61761,27.51,0.67,-19.66,1
3/26/2021 21:00,EDT,N.Y.C.,61761,20.78,0.61,-13.03,1
3/26/2021 22:00,EDT,N.Y.C.,61761,20.16,0.58,-13.16,1
3/26/2021 23:00,EDT,N.Y.C.,61761,20.42,0.59,-13.42,1
3/27/2021 0:00,EDT,N.Y.C.,61761,19.22,0.55,-12.26,1
3/27/2021 1:00,EDT,N.Y.C.,61761,17.69,0.5,-10.8,1
3/27/2021 2:00,EDT,N.Y.C.,61761,17.17,0.51,-10.25,1
3/27/2021 3:00,EDT,N.Y.C.,61761,16.61,0.51,-9.69,1
3/27/2021 4:00,EDT,N.Y.C.,61761,16.06,0.5,-9.15,1
3/27/2021 5:00,EDT,N.Y.C.,61761,16.4,0.53,-9.44,1
3/27/2021 6:00,EDT,N.Y.C.,61761,17.92,0.51,-11,1
3/27/2021 7:00,EDT,N.Y.C.,61761,20.19,0.56,-13.2,1
3/27/2021 8:00,EDT,N.Y.C.,61761,22.41,0.85,-12.65,1
3/27/2021 9:00,EDT,N.Y.C.,61761,25.07,0.93,-14.74,1
3/27/2021 10:00,EDT,N.Y.C.,61761,20.25,0.94,-9.75,1
3/27/2021 11:00,EDT,N.Y.C.,61761,20.23,0.95,-9.69,1
3/27/2021 12:00,EDT,N.Y.C.,61761,18.58,0.85,-8.98,1
3/27/2021 13:00,EDT,N.Y.C.,61761,18.22,0.81,-9.08,1
3/27/2021 14:00,EDT,N.Y.C.,61761,17.13,0.71,-8.98,1
3/27/2021 15:00,EDT,N.Y.C.,61761,16.82,0.71,-8.65,1
3/27/2021 16:00,EDT,N.Y.C.,61761,17.81,0.73,-9.19,1
3/27/2021 17:00,EDT,N.Y.C.,61761,19.97,0.89,-10.03,1
3/27/2021 18:00,EDT,N.Y.C.,61761,23.31,1.09,-10.99,1
3/27/2021 19:00,EDT,N.Y.C.,61761,26.95,1.36,-11.51,1
3/27/2021 20:00,EDT,N.Y.C.,61761,25.26,1.21,-11.58,1
3/27/2021 21:00,EDT,N.Y.C.,61761,20.26,0.79,-10.93,1
3/27/2021 22:00,EDT,N.Y.C.,61761,19.36,0.71,-10.98,1
3/27/2021 23:00,EDT,N.Y.C.,61761,19.14,0.6,-12.13,1
3/28/2021 0:00,EDT,N.Y.C.,61761,18.74,0.43,-13.22,1
3/28/2021 1:00,EDT,N.Y.C.,61761,17.26,0.25,-13.92,1
3/28/2021 2:00,EDT,N.Y.C.,61761,16.19,0.24,-12.89,1
3/28/2021 3:00,EDT,N.Y.C.,61761,16.37,0.23,-13.18,1
3/28/2021 4:00,EDT,N.Y.C.,61761,16.52,0.18,-14.04,1
3/28/2021 5:00,EDT,N.Y.C.,61761,16.48,0.17,-14.01,1
3/28/2021 6:00,EDT,N.Y.C.,61761,17.42,0.21,-14.41,1
3/28/2021 7:00,EDT,N.Y.C.,61761,20.71,0.19,-18.28,1
3/28/2021 8:00,EDT,N.Y.C.,61761,21.81,0.41,-16.82,1
3/28/2021 9:00,EDT,N.Y.C.,61761,22.64,0.4,-17.83,1
3/28/2021 10:00,EDT,N.Y.C.,61761,21.5,0.4,-16.5,1
3/28/2021 11:00,EDT,N.Y.C.,61761,22.16,0.39,-17.33,1
3/28/2021 12:00,EDT,N.Y.C.,61761,22.31,0.37,-17.79,1
3/28/2021 13:00,EDT,N.Y.C.,61761,21.88,0.29,-18.35,1
3/28/2021 14:00,EDT,N.Y.C.,61761,20.53,0.21,-18.04,1
3/28/2021 15:00,EDT,N.Y.C.,61761,20.23,0.24,-17.32,1
3/28/2021 16:00,EDT,N.Y.C.,61761,20.77,0.25,-17.68,1
3/28/2021 17:00,EDT,N.Y.C.,61761,26.26,0.37,-21.87,1
3/28/2021 18:00,EDT,N.Y.C.,61761,30.17,0.42,-25.13,1
3/28/2021 19:00,EDT,N.Y.C.,61761,32.26,0.62,-25.24,1
3/28/2021 20:00,EDT,N.Y.C.,61761,30.34,0.53,-24.48,1
3/28/2021 21:00,EDT,N.Y.C.,61761,22.39,0.34,-18.32,1
3/28/2021 22:00,EDT,N.Y.C.,61761,20.51,0.36,-16.24,1
3/28/2021 23:00,EDT,N.Y.C.,61761,19.52,0.33,-15.62,1
3/29/2021 0:00,EDT,N.Y.C.,61761,19.33,0.21,-16.73,1
3/29/2021 1:00,EDT,N.Y.C.,61761,17.89,0.24,-15.01,1
3/29/2021 2:00,EDT,N.Y.C.,61761,16.98,0.19,-14.62,1
3/29/2021 3:00,EDT,N.Y.C.,61761,16.67,0.19,-14.25,1
3/29/2021 4:00,EDT,N.Y.C.,61761,17.36,0.18,-15.08,1
3/29/2021 5:00,EDT,N.Y.C.,61761,18.83,0.22,-16.06,1
3/29/2021 6:00,EDT,N.Y.C.,61761,22.55,0.45,-16.54,1
3/29/2021 7:00,EDT,N.Y.C.,61761,28.77,0.71,-20.87,1
3/29/2021 8:00,EDT,N.Y.C.,61761,28.9,0.86,-19.96,1
3/29/2021 9:00,EDT,N.Y.C.,61761,28.51,0.88,-19.29,1
3/29/2021 10:00,EDT,N.Y.C.,61761,26.38,0.92,-16.78,1
3/29/2021 11:00,EDT,N.Y.C.,61761,26.25,0.82,-17.91,1
3/29/2021 12:00,EDT,N.Y.C.,61761,24.98,0.91,-15.73,1
3/29/2021 13:00,EDT,N.Y.C.,61761,23.98,0.76,-16.05,1
3/29/2021 14:00,EDT,N.Y.C.,61761,23.6,0.75,-15.71,1
3/29/2021 15:00,EDT,N.Y.C.,61761,23.4,0.74,-15.56,1
3/29/2021 16:00,EDT,N.Y.C.,61761,24.09,0.73,-16.24,1
3/29/2021 17:00,EDT,N.Y.C.,61761,29.98,0.87,-20.77,1
3/29/2021 18:00,EDT,N.Y.C.,61761,34.43,0.84,-25.39,1
3/29/2021 19:00,EDT,N.Y.C.,61761,33.86,0.95,-23.77,1
3/29/2021 20:00,EDT,N.Y.C.,61761,31.36,1.06,-20.12,1
3/29/2021 21:00,EDT,N.Y.C.,61761,26.25,0.91,-16.5,1
3/29/2021 22:00,EDT,N.Y.C.,61761,23.29,0.78,-15.02,1
3/29/2021 23:00,EDT,N.Y.C.,61761,20.69,0.74,-12.48,1
3/30/2021 0:00,EDT,N.Y.C.,61761,19.81,0.53,-12.87,1
3/30/2021 1:00,EDT,N.Y.C.,61761,18.25,0.52,-11.35,1
3/30/2021 2:00,EDT,N.Y.C.,61761,17.94,0.51,-11.06,1
3/30/2021 3:00,EDT,N.Y.C.,61761,17.57,0.51,-10.7,1
3/30/2021 4:00,EDT,N.Y.C.,61761,17.82,0.45,-11.41,1
3/30/2021 5:00,EDT,N.Y.C.,61761,21.16,0.48,-14.3,1
3/30/2021 6:00,EDT,N.Y.C.,61761,24.26,0.47,-17.39,1
3/30/2021 7:00,EDT,N.Y.C.,61761,31.53,0.7,-23.36,1
3/30/2021 8:00,EDT,N.Y.C.,61761,30.19,0.75,-21.95,1
3/30/2021 9:00,EDT,N.Y.C.,61761,27.95,0.63,-20.88,1
3/30/2021 10:00,EDT,N.Y.C.,61761,24.99,0.63,-17.93,1
3/30/2021 11:00,EDT,N.Y.C.,61761,23.33,0.62,-16.3,1
3/30/2021 12:00,EDT,N.Y.C.,61761,23.33,0.58,-16.74,1
3/30/2021 13:00,EDT,N.Y.C.,61761,23.33,0.44,-18.28,1
3/30/2021 14:00,EDT,N.Y.C.,61761,23.07,0.24,-20.38,1
3/30/2021 15:00,EDT,N.Y.C.,61761,23.22,0.23,-20.61,1
3/30/2021 16:00,EDT,N.Y.C.,61761,23.33,0.22,-20.84,1
3/30/2021 17:00,EDT,N.Y.C.,61761,28.83,0.47,-23.74,1
3/30/2021 18:00,EDT,N.Y.C.,61761,32.38,0.47,-27.14,1
3/30/2021 19:00,EDT,N.Y.C.,61761,35.06,0.49,-29.64,1
3/30/2021 20:00,EDT,N.Y.C.,61761,31.18,0.38,-26.92,1
3/30/2021 21:00,EDT,N.Y.C.,61761,22.04,0.19,-19.9,1
3/30/2021 22:00,EDT,N.Y.C.,61761,21.26,0.2,-18.98,1
3/30/2021 23:00,EDT,N.Y.C.,61761,19.78,0.22,-17.17,1
3/31/2021 0:00,EDT,N.Y.C.,61761,18.03,0.18,-15.86,1
3/31/2021 1:00,EDT,N.Y.C.,61761,16.98,0.19,-14.64,1
3/31/2021 2:00,EDT,N.Y.C.,61761,16.45,0.2,-14,1
3/31/2021 3:00,EDT,N.Y.C.,61761,15.72,0.21,-13.12,1
3/31/2021 4:00,EDT,N.Y.C.,61761,16.66,0.19,-14.24,1
3/31/2021 5:00,EDT,N.Y.C.,61761,18.3,0.17,-16.18,1
3/31/2021 6:00,EDT,N.Y.C.,61761,21.11,0.39,-16.24,1
3/31/2021 7:00,EDT,N.Y.C.,61761,24.95,0.54,-18.75,1
3/31/2021 8:00,EDT,N.Y.C.,61761,29.38,0.78,-21.04,1
3/31/2021 9:00,EDT,N.Y.C.,61761,27.81,0.88,-18.59,1
3/31/2021 10:00,EDT,N.Y.C.,61761,27.14,1.03,-16.55,1
3/31/2021 11:00,EDT,N.Y.C.,61761,27.27,0.89,-18.18,1
3/31/2021 12:00,EDT,N.Y.C.,61761,26.5,0.9,-17.28,1
3/31/2021 13:00,EDT,N.Y.C.,61761,25.68,0.9,-16.46,1
3/31/2021 14:00,EDT,N.Y.C.,61761,25.27,0.8,-16.97,1
3/31/2021 15:00,EDT,N.Y.C.,61761,24.64,0.8,-16.24,1
3/31/2021 16:00,EDT,N.Y.C.,61761,25.73,0.94,-16.05,1
3/31/2021 17:00,EDT,N.Y.C.,61761,28.97,1.01,-18.63,1
3/31/2021 18:00,EDT,N.Y.C.,61761,31.62,1.14,-19.39,1
3/31/2021 19:00,EDT,N.Y.C.,61761,31.73,1.2,-18.63,1
3/31/2021 20:00,EDT,N.Y.C.,61761,28.89,0.98,-18.3,1
3/31/2021 21:00,EDT,N.Y.C.,61761,25.64,0.93,-15.61,1
3/31/2021 22:00,EDT,N.Y.C.,61761,21,0.74,-12.77,1
3/31/2021 23:00,EDT,N.Y.C.,61761,19.25,0.72,-11.06,1
4/1/2021 0:00,EDT,N.Y.C.,61761,18.23,0.58,-11.24,1
4/1/2021 1:00,EDT,N.Y.C.,61761,16.68,0.55,-9.73,1
4/1/2021 2:00,EDT,N.Y.C.,61761,16.22,0.54,-9.31,1
4/1/2021 3:00,EDT,N.Y.C.,61761,16.05,0.54,-9.12,1
4/1/2021 4:00,EDT,N.Y.C.,61761,16.3,0.54,-9.37,1
4/1/2021 5:00,EDT,N.Y.C.,61761,18.33,0.55,-11.34,1
4/1/2021 6:00,EDT,N.Y.C.,61761,20.64,0.63,-12.52,1
4/1/2021 7:00,EDT,N.Y.C.,61761,25.54,0.85,-16.01,1
4/1/2021 8:00,EDT,N.Y.C.,61761,28.91,1.08,-17.47,1
4/1/2021 9:00,EDT,N.Y.C.,61761,29.47,1.27,-16.21,1
4/1/2021 10:00,EDT,N.Y.C.,61761,29.94,1.14,-17.33,1
4/1/2021 11:00,EDT,N.Y.C.,61761,29.45,1.14,-17.21,1
4/1/2021 12:00,EDT,N.Y.C.,61761,29.25,0.94,-19.39,1
4/1/2021 13:00,EDT,N.Y.C.,61761,28.39,0.88,-19.17,1
4/1/2021 14:00,EDT,N.Y.C.,61761,27.42,0.79,-19.02,1
4/1/2021 15:00,EDT,N.Y.C.,61761,27.42,0.83,-18.58,1
4/1/2021 16:00,EDT,N.Y.C.,61761,28.55,0.86,-19.55,1
4/1/2021 17:00,EDT,N.Y.C.,61761,33.17,0.84,-24.36,1
4/1/2021 18:00,EDT,N.Y.C.,61761,33.64,0.82,-24.82,1
4/1/2021 19:00,EDT,N.Y.C.,61761,36.13,1.34,-22.03,1
4/1/2021 20:00,EDT,N.Y.C.,61761,32.16,1.5,-16.1,1
4/1/2021 21:00,EDT,N.Y.C.,61761,29.29,1.07,-17.75,1
4/1/2021 22:00,EDT,N.Y.C.,61761,25.48,0.82,-16.47,1
4/1/2021 23:00,EDT,N.Y.C.,61761,22.08,0.64,-14.31,1
4/2/2021 0:00,EDT,N.Y.C.,61761,23.67,0.56,-15.79,1
4/2/2021 1:00,EDT,N.Y.C.,61761,21.51,0.49,-14.51,1
4/2/2021 2:00,EDT,N.Y.C.,61761,21.23,0.47,-14.34,1
4/2/2021 3:00,EDT,N.Y.C.,61761,21.3,0.5,-14.11,1
4/2/2021 4:00,EDT,N.Y.C.,61761,21.7,0.46,-14.82,1
4/2/2021 5:00,EDT,N.Y.C.,61761,23.05,0.49,-15.42,1
4/2/2021 6:00,EDT,N.Y.C.,61761,26.03,0.41,-19.17,1
4/2/2021 7:00,EDT,N.Y.C.,61761,35.03,0.94,-24.08,1
4/2/2021 8:00,EDT,N.Y.C.,61761,35.25,1.19,-22.24,1
4/2/2021 9:00,EDT,N.Y.C.,61761,34.41,1.55,-17.71,1
4/2/2021 10:00,EDT,N.Y.C.,61761,28.92,1.25,-14.56,1
4/2/2021 11:00,EDT,N.Y.C.,61761,30.55,1.02,-18.97,1
4/2/2021 12:00,EDT,N.Y.C.,61761,28.05,0.84,-18.66,1
4/2/2021 13:00,EDT,N.Y.C.,61761,27.78,0.74,-19.36,1
4/2/2021 14:00,EDT,N.Y.C.,61761,27.41,0.72,-19.24,1
4/2/2021 15:00,EDT,N.Y.C.,61761,27.78,0.62,-20.74,1
4/2/2021 16:00,EDT,N.Y.C.,61761,29.06,0.62,-22.01,1
4/2/2021 17:00,EDT,N.Y.C.,61761,36.17,0.83,-27.18,1
4/2/2021 18:00,EDT,N.Y.C.,61761,36.45,0.93,-26.12,1
4/2/2021 19:00,EDT,N.Y.C.,61761,40.06,1.38,-24.3,1
4/2/2021 20:00,EDT,N.Y.C.,61761,37.81,1.72,-18.34,1
4/2/2021 21:00,EDT,N.Y.C.,61761,30.02,1.42,-12.51,1
4/2/2021 22:00,EDT,N.Y.C.,61761,28.37,1.11,-15.24,1
4/2/2021 23:00,EDT,N.Y.C.,61761,24.38,0.83,-13.9,1
4/3/2021 0:00,EDT,N.Y.C.,61761,24.41,0.79,-14.31,1
4/3/2021 1:00,EDT,N.Y.C.,61761,22.88,0.69,-13.71,1
4/3/2021 2:00,EDT,N.Y.C.,61761,21.33,0.71,-11.96,1
4/3/2021 3:00,EDT,N.Y.C.,61761,22.03,0.72,-12.6,1
4/3/2021 4:00,EDT,N.Y.C.,61761,21.57,0.7,-12.25,1
4/3/2021 5:00,EDT,N.Y.C.,61761,22.21,0.69,-13.02,1
4/3/2021 6:00,EDT,N.Y.C.,61761,24.31,0.48,-17.38,1
4/3/2021 7:00,EDT,N.Y.C.,61761,28.72,0.55,-21.73,1
4/3/2021 8:00,EDT,N.Y.C.,61761,29.92,0.8,-20.39,1
4/3/2021 9:00,EDT,N.Y.C.,61761,28.08,0.7,-19.9,1
4/3/2021 10:00,EDT,N.Y.C.,61761,24.24,0.81,-15.21,1
4/3/2021 11:00,EDT,N.Y.C.,61761,21.27,0.81,-12.81,1
4/3/2021 12:00,EDT,N.Y.C.,61761,19.16,0.66,-12.08,1
4/3/2021 13:00,EDT,N.Y.C.,61761,18.72,0.64,-11.67,1
4/3/2021 14:00,EDT,N.Y.C.,61761,18.18,0.61,-11.17,1
4/3/2021 15:00,EDT,N.Y.C.,61761,18.48,0.61,-11.47,1
4/3/2021 16:00,EDT,N.Y.C.,61761,20.09,0.63,-13.07,1
4/3/2021 17:00,EDT,N.Y.C.,61761,23.16,0.58,-16.19,1
4/3/2021 18:00,EDT,N.Y.C.,61761,25.57,0.54,-18.77,1
4/3/2021 19:00,EDT,N.Y.C.,61761,30.8,0.74,-22.17,1
4/3/2021 20:00,EDT,N.Y.C.,61761,29.97,0.95,-18.86,1
4/3/2021 21:00,EDT,N.Y.C.,61761,23.36,0.63,-16.29,1
4/3/2021 22:00,EDT,N.Y.C.,61761,21.96,0.75,-13.52,1
4/3/2021 23:00,EDT,N.Y.C.,61761,21.06,0.73,-12.83,1
4/4/2021 0:00,EDT,N.Y.C.,61761,23.74,0.52,-16.85,1
4/4/2021 1:00,EDT,N.Y.C.,61761,22.22,0.36,-17.21,1
4/4/2021 2:00,EDT,N.Y.C.,61761,20.85,0.37,-15.83,1
4/4/2021 3:00,EDT,N.Y.C.,61761,20.59,0.37,-15.53,1
4/4/2021 4:00,EDT,N.Y.C.,61761,21.48,0.37,-16.13,1
4/4/2021 5:00,EDT,N.Y.C.,61761,21.87,0.41,-15.79,1
4/4/2021 6:00,EDT,N.Y.C.,61761,21.92,0.49,-15.04,1
4/4/2021 7:00,EDT,N.Y.C.,61761,24.6,0.39,-19.05,1
4/4/2021 8:00,EDT,N.Y.C.,61761,25.52,0.53,-18.58,1
4/4/2021 9:00,EDT,N.Y.C.,61761,24.01,0.55,-17.04,1
4/4/2021 10:00,EDT,N.Y.C.,61761,20.9,0.55,-13.93,1
4/4/2021 11:00,EDT,N.Y.C.,61761,20,0.54,-13.05,1
4/4/2021 12:00,EDT,N.Y.C.,61761,19.44,0.54,-12.51,1
4/4/2021 13:00,EDT,N.Y.C.,61761,18.18,0.55,-11.24,1
4/4/2021 14:00,EDT,N.Y.C.,61761,18.18,0.53,-11.44,1
4/4/2021 15:00,EDT,N.Y.C.,61761,18.18,0.46,-12.44,1
4/4/2021 16:00,EDT,N.Y.C.,61761,18.52,0.53,-11.83,1
4/4/2021 17:00,EDT,N.Y.C.,61761,22.64,0.42,-17.57,1
4/4/2021 18:00,EDT,N.Y.C.,61761,25.81,0.43,-20.44,1
4/4/2021 19:00,EDT,N.Y.C.,61761,32.26,0.6,-25.25,1
